time,open,high,low,close,volume,amount
20250916140400,56.9,56.9,56.85,56.85,3343.0,19009647.0
20250916140500,56.85,56.89,56.85,56.88,2768.0,15745731.0
20250916140600,56.87,56.95,56.87,56.95,2140.0,12176502.0
20250916140700,56.94,56.95,56.86,56.86,2543.0,14471904.0
20250916140800,56.86,56.86,56.8,56.8,3364.0,19115429.0
20250916140900,56.8,56.8,56.75,56.75,2345.0,13311842.0
20250916141000,56.75,56.76,56.72,56.73,3283.0,18628596.0
20250916141100,56.75,56.75,56.71,56.71,3525.0,19994194.0
20250916141200,56.72,56.72,56.69,56.69,3724.0,21116731.0
20250916141300,56.69,56.72,56.67,56.7,3715.0,21059260.0
20250916141400,56.69,56.72,56.69,56.7,2816.0,15968395.0
20250916141500,56.71,56.73,56.69,56.72,1642.0,9311311.0
20250916141600,56.72,56.74,56.71,56.73,1310.0,7430602.0
20250916141700,56.74,56.74,56.71,56.72,3480.0,19738826.0
20250916141800,56.71,56.76,56.7,56.72,2268.0,12866146.0
20250916141900,56.7,56.7,56.65,56.65,7532.0,42684547.0
20250916142000,56.64,56.66,56.62,56.62,5577.0,31583355.0
20250916142100,56.62,56.64,56.56,56.59,12186.0,68969062.0
20250916142200,56.59,56.6,56.59,56.6,2808.0,15890191.0
20250916142300,56.6,56.6,56.57,56.57,4087.0,23125356.0
20250916142400,56.56,56.56,56.52,56.53,6365.0,35990661.0
20250916142500,56.54,56.56,56.54,56.55,2996.0,16942223.0
20250916142600,56.56,56.57,56.55,56.57,6497.0,36753521.0
20250916142700,56.58,56.58,56.55,56.56,3110.0,17592227.0
20250916142800,56.56,56.56,56.52,56.55,5678.0,32101653.0
20250916142900,56.56,56.56,56.54,56.55,1809.0,10229592.0
20250916143000,56.57,56.57,56.51,56.53,5184.0,29305653.0
20250916143100,56.52,56.53,56.5,56.52,9771.0,55209683.0
20250916143200,56.52,56.56,56.5,56.56,7573.0,42794355.0
20250916143300,56.54,56.59,56.54,56.54,4224.0,23892273.0
20250916143400,56.53,56.58,56.53,56.55,3101.0,17537798.0
20250916143500,56.55,56.56,56.52,56.54,4679.0,26447496.0
20250916143600,56.53,56.61,56.53,56.59,2770.0,15672693.0
20250916143700,56.58,56.58,56.55,56.57,3347.0,18932760.0
20250916143800,56.57,56.62,56.57,56.61,2329.0,13182463.0
20250916143900,56.62,56.62,56.57,56.57,2994.0,16946843.0
20250916144000,56.58,56.6,56.56,56.56,2784.0,15749860.0
20250916144100,56.58,56.58,56.56,56.57,2948.0,16675686.0
20250916144200,56.57,56.61,56.57,56.59,2288.0,12947119.0
20250916144300,56.59,56.6,56.57,56.6,3177.0,17976104.0
20250916144400,56.58,56.67,56.58,56.64,2913.0,16496924.0
20250916144500,56.64,56.64,56.6,56.6,3766.0,21317019.0
20250916144600,56.61,56.62,56.58,56.61,3054.0,17287119.0
20250916144700,56.6,56.61,56.56,56.56,4178.0,23641611.0
20250916144800,56.56,56.6,56.54,56.6,6915.0,39109573.0
20250916144900,56.59,56.59,56.55,56.55,4007.0,22665848.0
20250916145000,56.54,56.59,56.54,56.57,4114.0,23266845.0
20250916145100,56.57,56.57,56.55,56.56,2840.0,16062670.0
20250916145200,56.56,56.58,56.55,56.55,3821.0,21610920.0
20250916145300,56.54,56.57,56.54,56.57,4073.0,23030940.0
20250916145400,56.57,56.57,56.55,56.55,4024.0,22758677.0
20250916145500,56.55,56.55,56.53,56.53,4902.0,27716013.0
20250916145600,56.53,56.56,56.53,56.56,6114.0,34573341.0
20250916145700,56.55,56.6,56.55,56.59,3211.0,18163731.0
20250916145800,56.59,56.59,56.59,56.59,20.0,113180.0
20250916145900,56.59,56.59,56.59,56.59,0.0,0.0
20250916150000,56.62,56.62,56.62,56.62,5373.0,30421926.0
20250917093000,56.66,56.66,56.66,56.66,1400.0,7932400.0
20250917093100,56.72,56.87,56.64,56.75,8776.0,49798579.0
20250917093200,56.75,56.77,56.68,56.77,6144.0,34858080.0
20250917093300,56.78,56.97,56.78,56.95,9407.0,53522816.0
20250917093400,56.94,56.95,56.88,56.88,4661.0,26532062.0
20250917093500,56.9,56.96,56.89,56.9,9405.0,53541291.0
20250917093600,56.89,56.89,56.78,56.85,4092.0,23255881.0
20250917093700,56.88,56.9,56.82,56.85,1703.0,9683944.0
20250917093800,56.82,56.82,56.76,56.82,2534.0,14391203.0
20250917093900,56.82,56.9,56.8,56.86,4539.0,25806094.0
20250917094000,56.87,56.88,56.85,56.88,4618.0,26265824.0
20250917094100,56.88,56.9,56.82,56.85,3075.0,17485859.0
20250917094200,56.81,56.84,56.76,56.84,2485.0,14111042.0
20250917094300,56.84,56.84,56.72,56.74,3765.0,21372342.0
20250917094400,56.8,56.83,56.76,56.8,2382.0,13529568.0
20250917094500,56.81,56.86,56.74,56.8,2916.0,16566691.0
20250917094600,56.79,56.81,56.77,56.79,1835.0,10415579.0
20250917094700,56.82,56.82,56.78,56.79,1663.0,9443996.0
20250917094800,56.78,56.78,56.72,56.73,2191.0,12436373.0
20250917094900,56.74,56.74,56.69,56.71,6446.0,36553985.0
20250917095000,56.72,56.72,56.68,56.68,4518.0,25613289.0
20250917095100,56.68,56.78,56.67,56.75,3651.0,20707249.0
20250917095200,56.75,56.77,56.71,56.71,1766.0,10020575.0
20250917095300,56.71,56.71,56.66,56.66,3491.0,19786306.0
20250917095400,56.66,56.7,56.66,56.66,5183.0,29372282.0
20250917095500,56.66,56.66,56.61,56.61,3285.0,18598426.0
20250917095600,56.61,56.62,56.6,56.62,1979.0,11203787.0
20250917095700,56.63,56.67,56.62,56.64,3764.0,21321917.0
20250917095800,56.64,56.65,56.6,56.61,2886.0,16341563.0
20250917095900,56.61,56.63,56.61,56.62,2194.0,12422804.0
20250917100000,56.62,56.63,56.62,56.62,1622.0,9183765.0
20250917100100,56.62,56.7,56.62,56.66,5289.0,29971360.0
20250917100200,56.66,56.67,56.63,56.63,2535.0,14358528.0
20250917100300,56.63,56.64,56.61,56.64,2595.0,14694378.0
20250917100400,56.64,56.66,56.64,56.64,2485.0,14074901.0
20250917100500,56.63,56.66,56.61,56.65,3029.0,17151642.0
20250917100600,56.64,56.65,56.62,56.63,1593.0,9021584.0
20250917100700,56.62,56.64,56.61,56.61,1623.0,9190439.0
20250917100800,56.62,56.62,56.6,56.61,5222.0,29559661.0
20250917100900,56.61,56.64,56.61,56.64,2864.0,16217074.0
20250917101000,56.64,56.64,56.57,56.57,3947.0,22340965.0
20250917101100,56.57,56.6,56.56,56.57,2138.0,12095472.0
20250917101200,56.57,56.6,56.57,56.6,913.0,5166401.0
20250917101300,56.6,56.6,56.58,56.58,1564.0,8850574.0
20250917101400,56.58,56.61,56.56,56.61,1707.0,9657939.0
20250917101500,56.6,56.64,56.6,56.62,2558.0,14482752.0
20250917101600,56.61,56.62,56.59,56.6,1783.0,10092093.0
20250917101700,56.6,56.63,56.59,56.6,2282.0,12918171.0
20250917101800,56.62,56.63,56.61,56.62,1745.0,9880621.0
20250917101900,56.61,56.64,56.61,56.61,2346.0,13284088.0
20250917102000,56.61,56.63,56.61,56.61,1557.0,8815089.0
20250917102100,56.62,56.62,56.6,56.62,896.0,5072603.0
20250917102200,56.62,56.63,56.61,56.62,1110.0,6284816.0
20250917102300,56.61,56.63,56.61,56.62,1182.0,6692080.0
20250917102400,56.62,56.63,56.61,56.63,2875.0,16278462.0
20250917102500,56.63,56.65,56.62,56.64,2818.0,15957337.0
20250917102600,56.64,56.64,56.61,56.61,2251.0,12745338.0
20250917102700,56.61,56.62,56.6,56.62,2268.0,12838745.0
20250917102800,56.62,56.62,56.6,56.6,1035.0,5859057.0
20250917102900,56.6,56.66,56.6,56.64,2445.0,13847904.0
20250917103000,56.64,56.64,56.62,56.62,2587.0,14647978.0
20250917103100,56.63,56.63,56.6,56.63,1570.0,8889146.0
20250917103200,56.63,56.66,56.62,56.62,2471.0,13993014.0
20250917103300,56.64,56.67,56.64,56.66,2197.0,12445703.0
20250917103400,56.67,56.67,56.61,56.62,2705.0,15320618.0
20250917103500,56.61,56.63,56.61,56.63,1579.0,8941193.0
20250917103600,56.64,56.64,56.61,56.63,1617.0,9156138.0
20250917103700,56.63,56.64,56.62,56.63,3109.0,17604572.0
20250917103800,56.63,56.64,56.62,56.63,2262.0,12809162.0
20250917103900,56.63,56.64,56.63,56.63,1890.0,10702416.0
20250917104000,56.62,56.64,56.62,56.63,1751.0,9915210.0
20250917104100,56.64,56.65,56.62,56.64,1763.0,9983107.0
20250917104200,56.63,56.68,56.63,56.67,1746.0,9889226.0
20250917104300,56.68,56.71,56.67,56.71,2174.0,12325577.0
20250917104400,56.7,56.74,56.69,56.74,1932.0,10955648.0
20250917104500,56.74,56.74,56.7,56.72,1768.0,10029545.0
20250917104600,56.72,56.72,56.69,56.69,1690.0,9582505.0
20250917104700,56.69,56.69,56.63,56.63,1369.0,7756345.0
20250917104800,56.65,56.73,56.65,56.73,2069.0,11725641.0
20250917104900,56.71,56.74,56.7,56.74,2026.0,11493189.0
20250917105000,56.74,56.77,56.73,56.77,2269.0,12876985.0
20250917105100,56.75,56.79,56.75,56.78,2830.0,16066847.0
20250917105200,56.78,56.83,56.77,56.81,5249.0,29817176.0
20250917105300,56.81,56.84,56.78,56.78,4499.0,25555619.0
20250917105400,56.8,56.8,56.76,56.79,2099.0,11918564.0
20250917105500,56.81,56.81,56.75,56.78,4062.0,23069564.0
20250917105600,56.76,56.78,56.7,56.7,3019.0,17130319.0
20250917105700,56.7,56.7,56.63,56.64,2959.0,16763895.0
20250917105800,56.62,56.65,56.61,56.62,7106.0,40239635.0
20250917105900,56.62,56.64,56.62,56.62,7051.0,39923574.0
20250917110000,56.62,56.64,56.61,56.62,2684.0,15197140.0
20250917110100,56.62,56.64,56.62,56.62,5988.0,33906866.0
20250917110200,56.62,56.63,56.62,56.62,3447.0,19517451.0
20250917110300,56.62,56.63,56.6,56.62,3064.0,17346245.0
20250917110400,56.62,56.67,56.62,56.63,3287.0,18617947.0
20250917110500,56.63,56.67,56.61,56.61,5356.0,30326297.0
20250917110600,56.61,56.65,56.61,56.64,5572.0,31555719.0
20250917110700,56.65,56.67,56.62,56.62,5443.0,30830874.0
20250917110800,56.63,56.64,56.61,56.62,5855.0,33149546.0
20250917110900,56.62,56.65,56.61,56.63,4598.0,26038193.0
20250917111000,56.65,56.67,56.63,56.63,1987.0,11255659.0
20250917111100,56.64,56.65,56.61,56.64,3045.0,17242461.0
20250917111200,56.64,56.64,56.61,56.62,2124.0,12027336.0
20250917111300,56.62,56.63,56.61,56.63,2649.0,14998305.0
20250917111400,56.63,56.65,56.62,56.63,4801.0,27188878.0
20250917111500,56.63,56.64,56.62,56.63,3896.0,22061402.0
20250917111600,56.65,56.65,56.62,56.62,3409.0,19303371.0
20250917111700,56.62,56.66,56.62,56.62,3689.0,20891286.0
20250917111800,56.63,56.65,56.62,56.64,3975.0,22509777.0
20250917111900,56.63,56.65,56.62,56.63,2887.0,16350060.0
20250917112000,56.63,56.69,56.63,56.66,3236.0,18333494.0
20250917112100,56.65,56.66,56.62,56.63,3583.0,20294711.0
20250917112200,56.64,56.72,56.62,56.71,4435.0,25126932.0
20250917112300,56.71,56.74,56.7,56.74,2716.0,15403388.0
20250917112400,56.73,56.76,56.72,56.75,2184.0,12391408.0
20250917112500,56.75,56.75,56.69,56.69,2522.0,14304472.0
20250917112600,56.72,56.75,56.66,56.67,4167.0,23625377.0
20250917112700,56.67,56.67,56.61,56.64,2718.0,15394827.0
20250917112800,56.64,56.67,56.61,56.65,12689.0,71835591.0
20250917112900,56.65,56.71,56.62,56.62,3873.0,21941203.0
20250917113000,56.62,56.65,56.62,56.62,5226.0,29594555.0
20250917130100,56.63,56.69,56.63,56.66,5336.0,30231367.0
20250917130200,56.64,56.64,56.6,56.61,13025.0,73740010.0
20250917130300,56.61,56.62,56.6,56.61,1989.0,11259830.0
20250917130400,56.61,56.66,56.61,56.61,7296.0,41313271.0
20250917130500,56.62,56.63,56.61,56.62,2851.0,16142015.0
20250917130600,56.62,56.62,56.61,56.61,2417.0,13682742.0
20250917130700,56.62,56.62,56.6,56.61,3045.0,17235578.0
20250917130800,56.61,56.63,56.61,56.62,710.0,4019685.0
20250917130900,56.62,56.62,56.61,56.61,581.0,3289404.0
20250917131000,56.61,56.62,56.6,56.61,930.0,5264790.0
20250917131100,56.62,56.63,56.61,56.63,1541.0,8725223.0
20250917131200,56.62,56.63,56.6,56.61,3261.0,18460058.0
20250917131300,56.61,56.62,56.6,56.6,1117.0,6323450.0
20250917131400,56.61,56.61,56.59,56.59,4178.0,23646212.0
20250917131500,56.59,56.6,56.57,56.57,2647.0,14977598.0
20250917131600,56.58,56.58,56.57,56.57,2371.0,13413334.0
20250917131700,56.58,56.58,56.56,56.57,1223.0,6918906.0
20250917131800,56.58,56.58,56.56,56.57,1353.0,7654125.0
20250917131900,56.57,56.57,56.56,56.56,1876.0,10611069.0
20250917132000,56.57,56.6,56.56,56.6,2046.0,11575462.0
20250917132100,56.6,56.63,56.59,56.63,2057.0,11645914.0
20250917132200,56.63,56.64,56.61,56.61,2068.0,11706433.0
20250917132300,56.61,56.61,56.6,56.61,807.0,4567839.0
20250917132400,56.61,56.61,56.59,56.61,2666.0,15089405.0
20250917132500,56.61,56.61,56.59,56.6,1073.0,6073014.0
20250917132600,56.6,56.62,56.6,56.62,1277.0,7229698.0
20250917132700,56.62,56.63,56.61,56.62,882.0,4993946.0
20250917132800,56.62,56.63,56.61,56.62,2178.0,12330832.0
20250917132900,56.62,56.62,56.61,56.62,2205.0,12483968.0
20250917133000,56.61,56.61,56.58,56.59,2617.0,14810859.0
20250917133100,56.59,56.62,56.59,56.62,1595.0,9028437.0
20250917133200,56.62,56.62,56.61,56.62,856.0,4846421.0
20250917133300,56.61,56.61,56.58,56.59,2732.0,15461242.0
20250917133400,56.59,56.62,56.59,56.61,975.0,5519554.0
20250917133500,56.62,56.62,56.61,56.61,1889.0,10694354.0
20250917133600,56.62,56.63,56.61,56.62,2239.0,12677522.0
20250917133700,56.62,56.64,56.61,56.62,1588.0,8991326.0
20250917133800,56.62,56.65,56.61,56.63,1470.0,8324620.0
20250917133900,56.63,56.65,56.61,56.62,1974.0,11178590.0
20250917134000,56.62,56.63,56.61,56.62,1329.0,7525245.0
20250917134100,56.62,56.64,56.61,56.62,1596.0,9036972.0
20250917134200,56.62,56.62,56.61,56.62,1032.0,5843002.0
20250917134300,56.62,56.63,56.61,56.61,1022.0,5786399.0
20250917134400,56.62,56.62,56.61,56.62,1113.0,6300925.0
20250917134500,56.62,56.63,56.6,56.62,883.0,4999563.0
20250917134600,56.62,56.65,56.62,56.63,3139.0,17776122.0
20250917134700,56.63,56.63,56.61,56.62,1729.0,9790423.0
20250917134800,56.63,56.63,56.61,56.62,1093.0,6188559.0
20250917134900,56.62,56.63,56.61,56.62,1344.0,7610066.0
20250917135000,56.62,56.63,56.61,56.62,799.0,4522488.0
20250917135100,56.61,56.63,56.61,56.63,1158.0,6556854.0
20250917135200,56.62,56.63,56.59,56.61,3891.0,22025154.0
20250917135300,56.62,56.64,56.61,56.61,1368.0,7746176.0
20250917135400,56.62,56.66,56.62,56.63,2851.0,16145670.0
20250917135500,56.62,56.63,56.61,56.62,2117.0,11986825.0
20250917135600,56.62,56.62,56.61,56.61,2416.0,13678114.0
20250917135700,56.62,56.64,56.61,56.62,2478.0,14031519.0
20250917135800,56.63,56.63,56.61,56.62,850.0,4812599.0
20250917135900,56.62,56.62,56.61,56.62,968.0,5480351.0
20250917140000,56.62,56.63,56.61,56.62,2732.0,15468521.0
20250917140100,56.62,56.63,56.61,56.61,2734.0,15480091.0
20250917140200,56.63,56.64,56.61,56.64,2528.0,14319063.0
20250917140300,56.63,56.63,56.61,56.62,1753.0,9921109.0
20250917140400,56.62,56.64,56.61,56.62,2709.0,15338532.0
20250917140500,56.62,56.63,56.61,56.62,1674.0,9478018.0
20250917140600,56.62,56.62,56.61,56.61,869.0,4920068.0
20250917140700,56.62,56.65,56.61,56.61,2297.0,13006385.0
20250917140800,56.62,56.62,56.61,56.62,835.0,4727457.0
20250917140900,56.61,56.62,56.61,56.62,1266.0,7167857.0
20250917141000,56.62,56.62,56.61,56.62,1037.0,5871273.0
20250917141100,56.62,56.65,56.61,56.62,2285.0,12938507.0
20250917141200,56.62,56.62,56.6,56.6,4640.0,26264463.0
20250917141300,56.6,56.61,56.57,56.58,2693.0,15238048.0
20250917141400,56.57,56.61,56.57,56.6,3302.0,18685513.0
20250917141500,56.6,56.6,56.58,56.59,2160.0,12222959.0
20250917141600,56.59,56.62,56.57,56.62,1941.0,10983993.0
20250917141700,56.62,56.62,56.61,56.61,1081.0,6120284.0
20250917141800,56.62,56.62,56.61,56.61,863.0,4885653.0
20250917141900,56.61,56.64,56.6,56.63,1845.0,10446558.0
20250917142000,56.62,56.64,56.61,56.62,1735.0,9824087.0
20250917142100,56.62,56.63,56.61,56.62,3060.0,17326117.0
20250917142200,56.62,56.65,56.61,56.62,1876.0,10623242.0
20250917142300,56.63,56.64,56.61,56.63,1329.0,7525323.0
20250917142400,56.64,56.64,56.62,56.64,1175.0,6654293.0
20250917142500,56.64,56.64,56.61,56.63,4814.0,27263971.0
20250917142600,56.66,56.67,56.65,56.66,1451.0,8220840.0
20250917142700,56.65,56.65,56.61,56.62,2454.0,13895568.0
20250917142800,56.62,56.63,56.6,56.6,2816.0,15941738.0
20250917142900,56.61,56.61,56.53,56.55,8937.0,50553692.0
20250917143000,56.55,56.6,56.53,56.56,2321.0,13127385.0
20250917143100,56.54,56.6,56.54,56.56,2232.0,12624322.0
20250917143200,56.56,56.57,56.55,56.55,2237.0,12651191.0
20250917143300,56.55,56.56,56.54,56.54,2395.0,13543076.0
20250917143400,56.54,56.54,56.47,56.48,14632.0,82675605.0
20250917143500,56.48,56.48,56.45,56.48,2583.0,14585727.0
20250917143600,56.48,56.5,56.48,56.48,3620.0,20448294.0
20250917143700,56.48,56.5,56.47,56.47,2457.0,13877543.0
20250917143800,56.47,56.49,56.47,56.48,3112.0,17573592.0
20250917143900,56.48,56.5,56.47,56.5,2307.0,13033892.0
20250917144000,56.5,56.52,56.5,56.51,915.0,5170480.0
20250917144100,56.52,56.53,56.5,56.52,1780.0,10059799.0
20250917144200,56.52,56.52,56.48,56.48,2431.0,13733540.0
20250917144300,56.48,56.52,56.48,56.51,2974.0,16802302.0
20250917144400,56.54,56.54,56.52,56.52,1726.0,9755997.0
20250917144500,56.53,56.56,56.52,56.56,1083.0,6123080.0
20250917144600,56.56,56.56,56.52,56.55,3022.0,17084231.0
20250917144700,56.54,56.55,56.52,56.55,1274.0,7203348.0
20250917144800,56.54,56.55,56.53,56.53,3408.0,19263066.0
20250917144900,56.55,56.56,56.52,56.52,2037.0,11516182.0
20250917145000,56.53,56.56,56.53,56.54,1553.0,8780729.0
20250917145100,56.55,56.58,56.54,56.55,2422.0,13696259.0
20250917145200,56.55,56.58,56.54,56.57,2057.0,11630366.0
20250917145300,56.57,56.6,56.57,56.59,4948.0,27998840.0
20250917145400,56.6,56.62,56.58,56.61,4043.0,22880414.0
20250917145500,56.62,56.63,56.6,56.62,4440.0,25136207.0
20250917145600,56.62,56.63,56.6,56.61,4184.0,23686080.0
20250917145700,56.6,56.64,56.59,56.61,3538.0,20032681.0
20250917145800,56.61,56.61,56.61,56.61,0.0,0.0
20250917145900,56.61,56.61,56.61,56.61,0.0,0.0
20250917150000,56.57,56.57,56.57,56.57,10359.0,58598035.0
20250918093000,56.64,56.64,56.64,56.64,2146.0,12154944.0
20250918093100,56.6,56.6,56.23,56.27,9001.0,50819528.0
20250918093200,56.21,56.37,56.21,56.35,7860.0,44249009.0
20250918093300,56.37,56.46,56.36,56.43,4035.0,22765294.0
20250918093400,56.43,56.43,56.28,56.3,5103.0,28750740.0
20250918093500,56.3,56.35,56.3,56.35,1899.0,10694059.0
20250918093600,56.36,56.37,56.35,56.36,2136.0,12037659.0
20250918093700,56.38,56.42,56.36,56.42,2541.0,14330280.0
20250918093800,56.42,56.45,56.4,56.45,2981.0,16821920.0
20250918093900,56.45,56.49,56.43,56.49,1633.0,9218750.0
20250918094000,56.49,56.49,56.43,56.44,4115.0,23223544.0
20250918094100,56.45,56.45,56.37,56.37,2219.0,12519837.0
20250918094200,56.37,56.37,56.3,56.3,4216.0,23742204.0
20250918094300,56.28,56.28,56.22,56.22,8212.0,46189786.0
20250918094400,56.22,56.27,56.21,56.22,4704.0,26451708.0
20250918094500,56.22,56.24,56.21,56.22,6257.0,35177995.0
20250918094600,56.22,56.25,56.2,56.21,8295.0,46631310.0
20250918094700,56.2,56.27,56.18,56.26,5895.0,33144139.0
20250918094800,56.25,56.26,56.21,56.25,4356.0,24499931.0
20250918094900,56.31,56.31,56.21,56.21,2113.0,11883569.0
20250918095000,56.23,56.28,56.23,56.23,2334.0,13128167.0
20250918095100,56.22,56.22,56.11,56.12,8316.0,46715808.0
20250918095200,56.12,56.16,56.1,56.11,6685.0,37518478.0
20250918095300,56.1,56.11,56.04,56.09,11994.0,67257086.0
20250918095400,56.09,56.16,56.07,56.1,7436.0,41725342.0
20250918095500,56.08,56.13,56.08,56.1,3460.0,19409248.0
20250918095600,56.1,56.17,56.1,56.16,6141.0,34470815.0
20250918095700,56.18,56.2,56.16,56.19,2675.0,15028672.0
20250918095800,56.19,56.21,56.14,56.18,2562.0,14392035.0
20250918095900,56.19,56.22,56.16,56.22,2881.0,16192509.0
20250918100000,56.22,56.26,56.22,56.26,1912.0,10751353.0
20250918100100,56.25,56.29,56.22,56.29,3432.0,19307707.0
20250918100200,56.3,56.31,56.27,56.28,2430.0,13679840.0
20250918100300,56.28,56.36,56.28,56.34,4368.0,24606093.0
20250918100400,56.35,56.43,56.33,56.42,4221.0,23793640.0
20250918100500,56.4,56.48,56.4,56.48,3073.0,17346702.0
20250918100600,56.5,56.56,56.5,56.56,4169.0,23571755.0
20250918100700,56.57,56.65,56.54,56.6,7324.0,41444442.0
20250918100800,56.59,56.61,56.55,56.55,2345.0,13269852.0
20250918100900,56.56,56.59,56.56,56.57,3295.0,18644024.0
20250918101000,56.56,56.57,56.52,56.53,2163.0,12231894.0
20250918101100,56.51,56.61,56.5,56.6,4906.0,27745518.0
20250918101200,56.59,56.67,56.59,56.63,6684.0,37856651.0
20250918101300,56.62,56.62,56.57,56.57,3258.0,18437105.0
20250918101400,56.57,56.59,56.56,56.59,3004.0,16996308.0
20250918101500,56.59,56.59,56.56,56.56,2424.0,13713861.0
20250918101600,56.57,56.6,56.56,56.56,3613.0,20443246.0
20250918101700,56.56,56.6,56.55,56.55,3308.0,18715176.0
20250918101800,56.55,56.6,56.55,56.57,2700.0,15275774.0
20250918101900,56.57,56.57,56.56,56.56,1485.0,8397500.0
20250918102000,56.56,56.57,56.56,56.56,1727.0,9769339.0
20250918102100,56.56,56.57,56.53,56.53,2177.0,12312673.0
20250918102200,56.53,56.55,56.52,56.55,2117.0,11968999.0
20250918102300,56.55,56.55,56.51,56.51,1807.0,10215735.0
20250918102400,56.52,56.54,56.51,56.54,1304.0,7370327.0
20250918102500,56.52,56.55,56.52,56.55,1765.0,9978695.0
20250918102600,56.55,56.59,56.55,56.56,3266.0,18475310.0
20250918102700,56.55,56.57,56.5,56.54,1963.0,11098814.0
20250918102800,56.5,56.52,56.46,56.52,2948.0,16655246.0
20250918102900,56.51,56.51,56.46,56.47,1649.0,9313972.0
20250918103000,56.47,56.54,56.47,56.53,2287.0,12921158.0
20250918103100,56.52,56.53,56.49,56.53,1642.0,9278693.0
20250918103200,56.53,56.54,56.49,56.49,1581.0,8935690.0
20250918103300,56.5,56.5,56.48,56.49,1780.0,10055236.0
20250918103400,56.48,56.49,56.4,56.4,1583.0,8937036.0
20250918103500,56.4,56.44,56.39,56.42,1372.0,7741083.0
20250918103600,56.42,56.42,56.34,56.35,1575.0,8878244.0
20250918103700,56.34,56.34,56.27,56.28,3669.0,20652215.0
20250918103800,56.28,56.28,56.25,56.26,2250.0,12657231.0
20250918103900,56.32,56.32,56.27,56.29,1839.0,10353506.0
20250918104000,56.29,56.29,56.27,56.28,943.0,5307849.0
20250918104100,56.28,56.34,56.28,56.32,1839.0,10354510.0
20250918104200,56.31,56.32,56.27,56.27,1943.0,10938870.0
20250918104300,56.27,56.28,56.27,56.28,1386.0,7799391.0
20250918104400,56.27,56.31,56.27,56.3,1335.0,7515345.0
20250918104500,56.28,56.29,56.22,56.23,2669.0,15013525.0
20250918104600,56.24,56.27,56.23,56.23,2060.0,11586295.0
20250918104700,56.23,56.25,56.2,56.2,2904.0,16327087.0
20250918104800,56.19,56.21,56.18,56.2,4131.0,23211639.0
20250918104900,56.19,56.19,56.17,56.19,1116.0,6269898.0
