time,open,high,low,close,volume,amount
20250916140600,22.22,22.23,22.21,22.21,1446.0,3212936.0
20250916140700,22.21,22.22,22.2,22.2,1343.0,2982534.0
20250916140800,22.2,22.22,22.19,22.2,1242.0,2758262.0
20250916140900,22.21,22.21,22.2,22.21,639.0,1418863.0
20250916141000,22.21,22.22,22.2,22.22,1340.0,2976559.0
20250916141100,22.22,22.22,22.19,22.19,1898.0,4213895.0
20250916141200,22.19,22.19,22.17,22.18,1089.0,2415652.0
20250916141300,22.17,22.17,22.15,22.16,1491.0,3304078.0
20250916141400,22.15,22.18,22.15,22.18,1393.0,3087322.0
20250916141500,22.18,22.18,22.17,22.18,598.0,1325954.0
20250916141600,22.18,22.19,22.17,22.19,2465.0,5468526.0
20250916141700,22.18,22.19,22.18,22.18,1426.0,3162988.0
20250916141800,22.19,22.19,22.15,22.15,4075.0,9035694.0
20250916141900,22.16,22.17,22.15,22.16,905.0,2005487.0
20250916142000,22.17,22.17,22.16,22.17,646.0,1432083.0
20250916142100,22.17,22.18,22.17,22.17,1127.0,2498845.0
20250916142200,22.18,22.18,22.17,22.18,566.0,1254703.0
20250916142300,22.18,22.18,22.17,22.18,546.0,1210889.0
20250916142400,22.18,22.18,22.17,22.18,753.0,1670061.0
20250916142500,22.18,22.18,22.17,22.18,881.0,1953854.0
20250916142600,22.17,22.18,22.17,22.17,2087.0,4627787.0
20250916142700,22.16,22.17,22.14,22.14,3285.0,7276444.0
20250916142800,22.14,22.15,22.14,22.15,1652.0,3657864.0
20250916142900,22.15,22.16,22.15,22.16,2014.0,4461738.0
20250916143000,22.16,22.16,22.13,22.13,1437.0,3182513.0
20250916143100,22.14,22.14,22.13,22.14,1194.0,2643037.0
20250916143200,22.14,22.15,22.13,22.14,3540.0,7838538.0
20250916143300,22.15,22.15,22.14,22.15,1735.0,3842888.0
20250916143400,22.14,22.15,22.14,22.14,975.0,2159229.0
20250916143500,22.14,22.15,22.13,22.13,1733.0,3837138.0
20250916143600,22.13,22.14,22.13,22.13,732.0,1620240.0
20250916143700,22.13,22.14,22.12,22.12,1916.0,4240200.0
20250916143800,22.14,22.15,22.13,22.14,2895.0,6405905.0
20250916143900,22.14,22.14,22.13,22.14,403.0,892037.0
20250916144000,22.14,22.16,22.14,22.15,1894.0,4194040.0
20250916144100,22.15,22.16,22.15,22.16,798.0,1767924.0
20250916144200,22.16,22.16,22.15,22.15,640.0,1418054.0
20250916144300,22.15,22.16,22.15,22.16,766.0,1697046.0
20250916144400,22.16,22.16,22.15,22.16,1662.0,3682775.0
20250916144500,22.15,22.16,22.15,22.15,1201.0,2660737.0
20250916144600,22.15,22.16,22.15,22.16,1286.0,2849215.0
20250916144700,22.16,22.16,22.15,22.16,1280.0,2836331.0
20250916144800,22.16,22.16,22.15,22.16,1440.0,3190120.0
20250916144900,22.15,22.16,22.15,22.16,2123.0,4703867.0
20250916145000,22.15,22.16,22.15,22.16,1006.0,2229010.0
20250916145100,22.15,22.16,22.15,22.15,2276.0,5042777.0
20250916145200,22.15,22.15,22.14,22.14,3284.0,7273593.0
20250916145300,22.15,22.15,22.14,22.14,1470.0,3255477.0
20250916145400,22.14,22.15,22.14,22.15,1780.0,3942008.0
20250916145500,22.15,22.15,22.14,22.15,2376.0,5262183.0
20250916145600,22.15,22.16,22.14,22.15,2483.0,5501907.0
20250916145700,22.16,22.18,22.15,22.18,3929.0,8705730.0
20250916145800,22.18,22.18,22.18,22.18,0.0,0.0
20250916145900,22.18,22.18,22.18,22.18,0.0,0.0
20250916150000,22.17,22.17,22.17,22.17,4306.0,9545360.0
20250917093000,22.14,22.14,22.14,22.14,5157.0,11418484.0
20250917093100,22.18,22.28,22.18,22.26,7552.0,16788403.0
20250917093200,22.26,22.33,22.24,22.31,7396.0,16479688.0
20250917093300,22.31,22.31,22.27,22.27,6837.0,15240145.0
20250917093400,22.29,22.34,22.28,22.3,5680.0,12670617.0
20250917093500,22.31,22.33,22.3,22.3,2728.0,6086838.0
20250917093600,22.3,22.33,22.28,22.28,3833.0,8550238.0
20250917093700,22.29,22.31,22.27,22.28,3030.0,6754918.0
20250917093800,22.3,22.3,22.28,22.28,1817.0,4049136.0
20250917093900,22.29,22.29,22.26,22.26,1593.0,3547492.0
20250917094000,22.27,22.29,22.26,22.26,3562.0,7935544.0
20250917094100,22.27,22.27,22.24,22.25,1698.0,3778420.0
20250917094200,22.24,22.25,22.22,22.24,2388.0,5308509.0
20250917094300,22.25,22.26,22.23,22.24,2070.0,4605257.0
20250917094400,22.23,22.23,22.2,22.21,4686.0,10407853.0
20250917094500,22.21,22.22,22.2,22.21,2198.0,4881405.0
20250917094600,22.21,22.22,22.2,22.22,1841.0,4089266.0
20250917094700,22.22,22.22,22.21,22.22,1157.0,2569498.0
20250917094800,22.21,22.25,22.21,22.23,5674.0,12618995.0
20250917094900,22.22,22.23,22.19,22.23,1740.0,3865003.0
20250917095000,22.23,22.24,22.21,22.21,2712.0,6025011.0
20250917095100,22.22,22.22,22.2,22.21,3348.0,7436200.0
20250917095200,22.22,22.22,22.19,22.2,2263.0,5024162.0
20250917095300,22.21,22.21,22.2,22.21,1205.0,2675253.0
20250917095400,22.2,22.2,22.17,22.17,2082.0,4618444.0
20250917095500,22.17,22.18,22.17,22.18,1015.0,2250644.0
20250917095600,22.18,22.21,22.16,22.2,3756.0,8331636.0
20250917095700,22.2,22.2,22.16,22.17,1579.0,3502560.0
20250917095800,22.17,22.19,22.17,22.18,1360.0,3015734.0
20250917095900,22.17,22.2,22.17,22.18,1232.0,2733058.0
20250917100000,22.18,22.19,22.16,22.17,1488.0,3298039.0
20250917100100,22.18,22.19,22.16,22.17,1620.0,3593155.0
20250917100200,22.18,22.18,22.16,22.16,2071.0,4590655.0
20250917100300,22.16,22.19,22.16,22.19,1403.0,3110605.0
20250917100400,22.17,22.19,22.17,22.18,1475.0,3270940.0
20250917100500,22.19,22.19,22.16,22.16,840.0,1862623.0
20250917100600,22.17,22.18,22.16,22.16,502.0,1112786.0
20250917100700,22.17,22.18,22.16,22.17,832.0,1844681.0
20250917100800,22.17,22.17,22.16,22.17,1063.0,2355988.0
20250917100900,22.15,22.17,22.15,22.17,858.0,1901518.0
20250917101000,22.16,22.17,22.15,22.16,1120.0,2481743.0
20250917101100,22.15,22.18,22.15,22.18,1421.0,3149781.0
20250917101200,22.18,22.18,22.16,22.16,1054.0,2336566.0
20250917101300,22.16,22.17,22.15,22.15,528.0,1170110.0
20250917101400,22.15,22.17,22.15,22.16,474.0,1050246.0
20250917101500,22.16,22.17,22.15,22.16,748.0,1657227.0
20250917101600,22.17,22.17,22.16,22.17,454.0,1006185.0
20250917101700,22.17,22.21,22.17,22.18,4748.0,10534682.0
20250917101800,22.19,22.19,22.17,22.17,730.0,1619376.0
20250917101900,22.18,22.18,22.17,22.17,230.0,511622.0
20250917102000,22.17,22.19,22.17,22.19,746.0,1654714.0
20250917102100,22.18,22.19,22.18,22.18,603.0,1337323.0
20250917102200,22.17,22.18,22.16,22.16,846.0,1875650.0
20250917102300,22.16,22.16,22.15,22.15,1392.0,3082212.0
20250917102400,22.15,22.16,22.14,22.15,1976.0,4377229.0
20250917102500,22.16,22.17,22.16,22.16,1143.0,2533198.0
20250917102600,22.17,22.18,22.16,22.17,1119.0,2480712.0
20250917102700,22.16,22.17,22.16,22.16,681.0,1509239.0
20250917102800,22.16,22.16,22.14,22.16,762.0,1687976.0
20250917102900,22.16,22.17,22.15,22.17,655.0,1451217.0
20250917103000,22.17,22.19,22.16,22.18,825.0,1829704.0
20250917103100,22.18,22.18,22.16,22.17,862.0,1911424.0
20250917103200,22.17,22.2,22.17,22.2,2371.0,5261097.0
20250917103300,22.2,22.22,22.19,22.22,4108.0,9118865.0
20250917103400,22.22,22.23,22.21,22.23,3868.0,8593861.0
20250917103500,22.23,22.24,22.21,22.21,7539.0,16755457.0
20250917103600,22.21,22.22,22.21,22.21,768.0,1705822.0
20250917103700,22.22,22.26,22.21,22.24,3837.0,8534374.0
20250917103800,22.25,22.31,22.25,22.31,6529.0,14552910.0
20250917103900,22.31,22.32,22.3,22.3,3584.0,7995989.0
20250917104000,22.3,22.3,22.29,22.3,2340.0,5217668.0
20250917104100,22.3,22.3,22.29,22.29,1748.0,3897524.0
20250917104200,22.29,22.31,22.29,22.31,4354.0,9711113.0
20250917104300,22.31,22.33,22.31,22.33,2714.0,6057741.0
20250917104400,22.32,22.32,22.28,22.31,2679.0,5974087.0
20250917104500,22.31,22.32,22.3,22.3,2861.0,6382391.0
20250917104600,22.3,22.35,22.3,22.33,9708.0,21674752.0
20250917104700,22.33,22.33,22.31,22.32,3294.0,7353577.0
20250917104800,22.34,22.35,22.33,22.34,3557.0,7943763.0
20250917104900,22.34,22.35,22.32,22.35,4260.0,9513800.0
20250917105000,22.35,22.37,22.34,22.37,6982.0,15604410.0
20250917105100,22.37,22.38,22.36,22.37,3497.0,7823291.0
20250917105200,22.37,22.39,22.36,22.37,3694.0,8266512.0
20250917105300,22.37,22.37,22.35,22.36,1902.0,4253274.0
20250917105400,22.35,22.35,22.32,22.32,2119.0,4729986.0
20250917105500,22.33,22.34,22.32,22.34,2281.0,5092738.0
20250917105600,22.33,22.34,22.32,22.33,1565.0,3494325.0
20250917105700,22.32,22.32,22.3,22.3,1521.0,3394130.0
20250917105800,22.31,22.33,22.31,22.33,1464.0,3265874.0
20250917105900,22.33,22.34,22.32,22.33,1712.0,3822114.0
20250917110000,22.33,22.33,22.31,22.32,1598.0,3566297.0
20250917110100,22.32,22.34,22.32,22.33,2359.0,5269063.0
20250917110200,22.33,22.34,22.32,22.33,1246.0,2781935.0
20250917110300,22.33,22.34,22.31,22.33,1660.0,3705264.0
20250917110400,22.31,22.33,22.29,22.29,3048.0,6800887.0
20250917110500,22.3,22.34,22.3,22.33,3029.0,6761786.0
20250917110600,22.33,22.33,22.3,22.3,1765.0,3938160.0
20250917110700,22.32,22.32,22.3,22.31,763.0,1702605.0
20250917110800,22.31,22.32,22.31,22.32,2654.0,5922629.0
20250917110900,22.32,22.32,22.3,22.3,1272.0,2836980.0
20250917111000,22.3,22.31,22.29,22.29,1757.0,3917529.0
20250917111100,22.3,22.32,22.29,22.31,1463.0,3263493.0
20250917111200,22.32,22.32,22.28,22.28,1268.0,2827439.0
20250917111300,22.29,22.29,22.27,22.29,942.0,2098283.0
20250917111400,22.27,22.31,22.27,22.28,1876.0,4182209.0
20250917111500,22.29,22.3,22.28,22.3,545.0,1214824.0
20250917111600,22.3,22.3,22.28,22.3,1653.0,3684415.0
20250917111700,22.3,22.3,22.29,22.3,839.0,1870769.0
20250917111800,22.29,22.31,22.29,22.29,634.0,1413598.0
20250917111900,22.31,22.33,22.31,22.32,1391.0,3104511.0
20250917112000,22.33,22.33,22.32,22.32,423.0,944469.0
20250917112100,22.32,22.32,22.3,22.3,779.0,1738449.0
20250917112200,22.31,22.33,22.31,22.33,1497.0,3341527.0
20250917112300,22.33,22.33,22.32,22.33,745.0,1663407.0
20250917112400,22.33,22.33,22.31,22.32,2303.0,5141140.0
20250917112500,22.31,22.32,22.3,22.32,604.0,1347575.0
20250917112600,22.32,22.32,22.29,22.29,898.0,2002725.0
20250917112700,22.29,22.3,22.28,22.3,717.0,1597390.0
20250917112800,22.3,22.31,22.3,22.31,750.0,1672649.0
20250917112900,22.3,22.31,22.3,22.31,536.0,1195505.0
20250917113000,22.31,22.31,22.29,22.31,392.0,874218.0
20250917130100,22.31,22.35,22.31,22.34,6131.0,13685819.0
20250917130200,22.34,22.34,22.33,22.34,1375.0,3071310.0
20250917130300,22.34,22.34,22.33,22.33,640.0,1429522.0
20250917130400,22.34,22.37,22.33,22.36,3301.0,7377282.0
20250917130500,22.37,22.37,22.35,22.35,1103.0,2466291.0
20250917130600,22.35,22.35,22.33,22.33,463.0,1034231.0
20250917130700,22.33,22.34,22.33,22.33,1000.0,2233162.0
20250917130800,22.34,22.34,22.32,22.32,472.0,1053823.0
20250917130900,22.33,22.33,22.31,22.32,492.0,1097870.0
20250917131000,22.32,22.32,22.31,22.32,467.0,1043048.0
20250917131100,22.32,22.33,22.31,22.33,799.0,1783510.0
20250917131200,22.33,22.34,22.33,22.34,1106.0,2469662.0
20250917131300,22.33,22.34,22.32,22.33,396.0,884849.0
20250917131400,22.34,22.34,22.32,22.33,603.0,1346579.0
20250917131500,22.33,22.34,22.33,22.34,584.0,1304224.0
20250917131600,22.33,22.34,22.33,22.33,1048.0,2340314.0
20250917131700,22.34,22.34,22.32,22.32,976.0,2179518.0
20250917131800,22.34,22.34,22.33,22.33,1109.0,2476978.0
20250917131900,22.33,22.34,22.32,22.33,1533.0,3422165.0
20250917132000,22.34,22.35,22.34,22.34,2488.0,5557900.0
20250917132100,22.34,22.35,22.34,22.34,709.0,1584109.0
20250917132200,22.34,22.35,22.33,22.34,399.0,891353.0
20250917132300,22.33,22.35,22.33,22.34,865.0,1932495.0
20250917132400,22.34,22.34,22.33,22.34,712.0,1590107.0
20250917132500,22.34,22.34,22.32,22.33,1009.0,2253092.0
20250917132600,22.34,22.35,22.32,22.34,3494.0,7804333.0
20250917132700,22.35,22.35,22.33,22.33,687.0,1534910.0
20250917132800,22.34,22.34,22.32,22.32,493.0,1100898.0
20250917132900,22.33,22.33,22.3,22.3,945.0,2108840.0
20250917133000,22.32,22.32,22.3,22.31,298.0,664698.0
20250917133100,22.31,22.33,22.3,22.32,1045.0,2332116.0
20250917133200,22.32,22.32,22.3,22.3,516.0,1151978.0
20250917133300,22.3,22.31,22.29,22.3,1878.0,4188005.0
20250917133400,22.3,22.33,22.3,22.32,2553.0,5697423.0
20250917133500,22.32,22.33,22.32,22.33,574.0,1281428.0
20250917133600,22.33,22.33,22.32,22.32,406.0,906370.0
20250917133700,22.32,22.33,22.32,22.32,515.0,1149801.0
20250917133800,22.32,22.33,22.31,22.32,970.0,2164990.0
20250917133900,22.32,22.33,22.31,22.31,1059.0,2363885.0
20250917134000,22.31,22.33,22.31,22.33,682.0,1522298.0
20250917134100,22.33,22.36,22.33,22.36,11759.0,26276556.0
20250917134200,22.36,22.37,22.35,22.36,2890.0,6462341.0
20250917134300,22.36,22.36,22.35,22.35,914.0,2042833.0
20250917134400,22.35,22.36,22.35,22.35,358.0,800286.0
20250917134500,22.35,22.36,22.34,22.36,754.0,1685105.0
20250917134600,22.36,22.36,22.35,22.36,519.0,1160966.0
20250917134700,22.36,22.36,22.35,22.35,623.0,1392542.0
20250917134800,22.35,22.36,22.35,22.35,698.0,1560103.0
20250917134900,22.35,22.36,22.34,22.34,414.0,925237.0
20250917135000,22.34,22.35,22.34,22.34,838.0,1871877.0
20250917135100,22.34,22.34,22.32,22.33,1375.0,3070205.0
20250917135200,22.34,22.34,22.32,22.33,533.0,1190197.0
20250917135300,22.33,22.34,22.33,22.33,1788.0,3993484.0
20250917135400,22.34,22.37,22.34,22.37,4747.0,10613140.0
20250917135500,22.36,22.37,22.36,22.36,756.0,1691686.0
20250917135600,22.36,22.37,22.36,22.37,819.0,1831474.0
20250917135700,22.37,22.37,22.36,22.36,714.0,1597047.0
20250917135800,22.36,22.37,22.35,22.35,621.0,1388479.0
20250917135900,22.35,22.36,22.35,22.35,456.0,1019212.0
20250917140000,22.34,22.35,22.34,22.35,1307.0,2920839.0
20250917140100,22.35,22.36,22.35,22.35,1047.0,2340511.0
20250917140200,22.35,22.36,22.35,22.35,1278.0,2856964.0
20250917140300,22.35,22.35,22.33,22.33,577.0,1289213.0
20250917140400,22.34,22.35,22.34,22.34,953.0,2129019.0
20250917140500,22.35,22.35,22.34,22.34,616.0,1376312.0
20250917140600,22.34,22.37,22.34,22.37,5155.0,11525019.0
20250917140700,22.36,22.37,22.35,22.35,852.0,1904963.0
20250917140800,22.36,22.36,22.35,22.35,855.0,1911067.0
20250917140900,22.34,22.35,22.34,22.35,959.0,2142717.0
20250917141000,22.35,22.35,22.34,22.35,533.0,1190867.0
20250917141100,22.34,22.36,22.34,22.35,1227.0,2742343.0
20250917141200,22.36,22.38,22.36,22.37,7805.0,17458351.0
20250917141300,22.37,22.37,22.36,22.37,343.0,767128.0
20250917141400,22.36,22.37,22.36,22.36,373.0,834201.0
20250917141500,22.37,22.37,22.36,22.36,711.0,1590050.0
20250917141600,22.37,22.38,22.36,22.38,2634.0,5892651.0
20250917141700,22.38,22.38,22.37,22.37,699.0,1564020.0
20250917141800,22.37,22.37,22.36,22.36,1252.0,2800690.0
20250917141900,22.37,22.37,22.36,22.36,559.0,1250201.0
20250917142000,22.37,22.37,22.36,22.37,893.0,1997581.0
20250917142100,22.37,22.38,22.36,22.37,1936.0,4331043.0
20250917142200,22.37,22.39,22.37,22.38,8073.0,18067272.0
20250917142300,22.39,22.39,22.38,22.39,1358.0,3040258.0
20250917142400,22.38,22.4,22.38,22.4,6562.0,14691134.0
20250917142500,22.41,22.44,22.41,22.43,12581.0,28193722.0
20250917142600,22.43,22.44,22.43,22.44,2623.0,5884252.0
20250917142700,22.43,22.44,22.43,22.43,2366.0,5307807.0
20250917142800,22.43,22.43,22.41,22.42,1702.0,3816879.0
20250917142900,22.41,22.42,22.38,22.39,2268.0,5081102.0
20250917143000,22.39,22.4,22.39,22.4,1130.0,2530618.0
20250917143100,22.4,22.41,22.4,22.4,2463.0,5517163.0
20250917143200,22.39,22.4,22.39,22.4,582.0,1303283.0
20250917143300,22.39,22.4,22.39,22.39,1715.0,3840272.0
20250917143400,22.39,22.39,22.38,22.38,607.0,1358798.0
20250917143500,22.38,22.39,22.38,22.38,846.0,1893387.0
20250917143600,22.38,22.4,22.38,22.39,3389.0,7589717.0
20250917143700,22.39,22.4,22.39,22.4,1984.0,4443111.0
20250917143800,22.4,22.4,22.39,22.39,446.0,998692.0
20250917143900,22.39,22.4,22.39,22.39,790.0,1768899.0
20250917144000,22.39,22.4,22.38,22.38,1584.0,3546512.0
20250917144100,22.38,22.4,22.38,22.39,3419.0,7655243.0
20250917144200,22.39,22.41,22.39,22.41,4336.0,9713189.0
20250917144300,22.4,22.42,22.4,22.42,4292.0,9620948.0
20250917144400,22.42,22.43,22.41,22.41,3293.0,7382001.0
20250917144500,22.42,22.42,22.41,22.41,2496.0,5594964.0
20250917144600,22.42,22.42,22.41,22.41,2368.0,5308119.0
20250917144700,22.4,22.42,22.4,22.41,4669.0,10464490.0
20250917144800,22.4,22.41,22.4,22.4,1578.0,3535553.0
20250917144900,22.41,22.42,22.4,22.4,3439.0,7706597.0
20250917145000,22.41,22.42,22.4,22.4,2743.0,6146670.0
20250917145100,22.4,22.42,22.4,22.41,4203.0,9420034.0
20250917145200,22.41,22.41,22.4,22.41,2890.0,6474254.0
20250917145300,22.4,22.42,22.4,22.42,3044.0,6821155.0
20250917145400,22.41,22.42,22.41,22.42,1900.0,4259007.0
20250917145500,22.41,22.42,22.41,22.41,1821.0,4081981.0
20250917145600,22.42,22.42,22.41,22.42,2669.0,5982343.0
20250917145700,22.41,22.42,22.4,22.41,3346.0,7497353.0
20250917145800,22.41,22.41,22.41,22.41,40.0,89670.0
20250917145900,22.41,22.41,22.41,22.41,0.0,0.0
20250917150000,22.42,22.42,22.42,22.42,4836.0,10842312.0
20250918093000,22.45,22.45,22.45,22.45,2392.0,5370040.0
20250918093100,22.45,22.46,22.33,22.36,5645.0,12639433.0
20250918093200,22.35,22.35,22.31,22.34,4317.0,9640936.0
20250918093300,22.34,22.36,22.34,22.35,2601.0,5812824.0
20250918093400,22.35,22.42,22.35,22.37,6148.0,13751241.0
20250918093500,22.36,22.37,22.33,22.33,2718.0,6073128.0
20250918093600,22.34,22.39,22.33,22.37,2193.0,4902821.0
20250918093700,22.38,22.38,22.34,22.34,2061.0,4606944.0
20250918093800,22.33,22.33,22.3,22.32,4125.0,9207075.0
20250918093900,22.32,22.32,22.29,22.31,2912.0,6495278.0
20250918094000,22.3,22.33,22.3,22.33,2270.0,5067690.0
20250918094100,22.33,22.34,22.31,22.34,4091.0,9132755.0
20250918094200,22.33,22.33,22.3,22.3,2501.0,5580089.0
20250918094300,22.31,22.32,22.3,22.31,2760.0,6156445.0
20250918094400,22.31,22.31,22.29,22.3,2924.0,6520366.0
20250918094500,22.3,22.3,22.28,22.28,2779.0,6195607.0
20250918094600,22.29,22.29,22.28,22.29,1844.0,4109079.0
20250918094700,22.28,22.31,22.28,22.3,2608.0,5814977.0
20250918094800,22.29,22.31,22.29,22.31,1725.0,3846389.0
20250918094900,22.3,22.3,22.29,22.29,1480.0,3300105.0
20250918095000,22.3,22.33,22.3,22.31,2069.0,4615428.0
20250918095100,22.32,22.35,22.3,22.34,1972.0,4402050.0
20250918095200,22.34,22.34,22.32,22.32,767.0,1712952.0
20250918095300,22.32,22.33,22.3,22.32,1437.0,3208074.0
20250918095400,22.31,22.32,22.3,22.31,499.0,1113413.0
20250918095500,22.32,22.33,22.31,22.32,1034.0,2307812.0
20250918095600,22.33,22.35,22.33,22.35,980.0,2188731.0
20250918095700,22.34,22.35,22.33,22.34,862.0,1925732.0
20250918095800,22.34,22.37,22.34,22.37,1548.0,3460400.0
20250918095900,22.36,22.36,22.35,22.35,750.0,1676669.0
20250918100000,22.35,22.37,22.35,22.37,1277.0,2853513.0
20250918100100,22.37,22.38,22.36,22.38,1311.0,2931948.0
20250918100200,22.38,22.39,22.37,22.37,2092.0,4683864.0
20250918100300,22.38,22.4,22.38,22.39,1021.0,2285790.0
20250918100400,22.4,22.4,22.38,22.39,1446.0,3237508.0
20250918100500,22.38,22.4,22.38,22.39,1102.0,2467397.0
20250918100600,22.39,22.39,22.38,22.38,1323.0,2961750.0
20250918100700,22.39,22.39,22.37,22.37,1220.0,2729768.0
20250918100800,22.37,22.38,22.36,22.37,1463.0,3272793.0
20250918100900,22.37,22.37,22.36,22.37,1310.0,2929474.0
20250918101000,22.36,22.37,22.35,22.37,993.0,2220850.0
20250918101100,22.37,22.38,22.36,22.38,1566.0,3503557.0
20250918101200,22.38,22.38,22.37,22.38,738.0,1649859.0
20250918101300,22.38,22.38,22.37,22.38,1284.0,2874104.0
20250918101400,22.39,22.41,22.38,22.41,3202.0,7171079.0
20250918101500,22.41,22.41,22.39,22.4,2201.0,4930421.0
20250918101600,22.39,22.41,22.38,22.38,1440.0,3224939.0
20250918101700,22.39,22.4,22.37,22.37,1474.0,3300213.0
20250918101800,22.39,22.41,22.38,22.4,2452.0,5491784.0
20250918101900,22.4,22.41,22.39,22.4,1472.0,3297374.0
20250918102000,22.4,22.4,22.37,22.38,1326.0,2967892.0
20250918102100,22.38,22.38,22.36,22.36,648.0,1449811.0
20250918102200,22.37,22.37,22.35,22.35,1079.0,2412462.0
20250918102300,22.36,22.36,22.35,22.36,558.0,1247527.0
20250918102400,22.36,22.37,22.35,22.36,1406.0,3143082.0
20250918102500,22.35,22.36,22.35,22.35,487.0,1088726.0
20250918102600,22.36,22.37,22.36,22.37,1318.0,2947926.0
20250918102700,22.36,22.37,22.34,22.34,2279.0,5092784.0
20250918102800,22.34,22.35,22.33,22.34,1628.0,3637353.0
20250918102900,22.34,22.35,22.33,22.34,1068.0,2386035.0
20250918103000,22.35,22.36,22.34,22.36,2596.0,5801104.0
20250918103100,22.35,22.35,22.33,22.33,2659.0,5939380.0
20250918103200,22.33,22.33,22.32,22.32,2336.0,5213847.0
20250918103300,22.32,22.33,22.32,22.33,753.0,1681041.0
20250918103400,22.33,22.33,22.3,22.3,3758.0,8383049.0
20250918103500,22.31,22.31,22.29,22.3,1029.0,2294648.0
20250918103600,22.3,22.31,22.3,22.3,739.0,1648224.0
20250918103700,22.3,22.31,22.3,22.3,1328.0,2961513.0
20250918103800,22.29,22.3,22.29,22.3,2251.0,5017468.0
20250918103900,22.3,22.3,22.29,22.29,775.0,1727537.0
20250918104000,22.29,22.31,22.29,22.31,1160.0,2587505.0
20250918104100,22.3,22.31,22.3,22.3,1406.0,3135094.0
20250918104200,22.3,22.31,22.3,22.31,499.0,1113067.0
20250918104300,22.31,22.31,22.3,22.31,1693.0,3777384.0
20250918104400,22.32,22.32,22.31,22.32,688.0,1535556.0
20250918104500,22.31,22.32,22.3,22.3,837.0,1867440.0
20250918104600,22.3,22.31,22.3,22.31,651.0,1452173.0
20250918104700,22.32,22.32,22.31,22.31,606.0,1352024.0
20250918104800,22.31,22.32,22.31,22.32,407.0,908300.0
20250918104900,22.31,22.32,22.31,22.31,252.0,562374.0
20250918105000,22.32,22.32,22.31,22.32,449.0,1002065.0
20250918105100,22.32,22.33,22.31,22.33,372.0,830221.0
20250918105200,22.33,22.33,22.31,22.32,1275.0,2845696.0
20250918105300,22.31,22.33,22.31,22.32,816.0,1821145.0
20250918105400,22.33,22.33,22.32,22.32,473.0,1055880.0
20250918105500,22.32,22.33,22.32,22.32,1269.0,2832657.0
20250918105600,22.33,22.33,22.32,22.32,310.0,692088.0
20250918105700,22.32,22.33,22.31,22.31,1373.0,3064341.0
20250918105800,22.32,22.32,22.29,22.3,3235.0,7215619.0
20250918105900,22.3,22.3,22.29,22.3,679.0,1514034.0
