time,open,high,low,close,volume,amount
20250916140500,68.95,69.0,68.93,68.99,1314.0,9063246.0
20250916140600,69.0,69.06,68.99,69.06,1465.0,10111551.0
20250916140700,69.05,69.05,68.92,68.93,1599.0,11030834.0
20250916140800,68.93,68.94,68.91,68.92,600.0,4131393.0
20250916140900,68.91,68.91,68.86,68.86,1162.0,8007890.0
20250916141000,68.86,68.91,68.86,68.91,872.0,6002099.0
20250916141100,68.91,68.97,68.91,68.92,1110.0,7652009.0
20250916141200,68.91,68.92,68.89,68.89,992.0,6835483.0
20250916141300,68.87,68.87,68.82,68.83,2034.0,14005267.0
20250916141400,68.83,68.91,68.83,68.91,616.0,4242301.0
20250916141500,68.89,68.9,68.87,68.9,1552.0,10691712.0
20250916141600,68.89,68.92,68.89,68.89,685.0,4717242.0
20250916141700,68.9,68.9,68.88,68.89,690.0,4753719.0
20250916141800,68.89,68.91,68.88,68.9,1007.0,6937664.0
20250916141900,68.89,68.92,68.89,68.91,874.0,6024370.0
20250916142000,68.89,68.91,68.87,68.91,1110.0,7645163.0
20250916142100,68.92,68.92,68.88,68.88,818.0,5636087.0
20250916142200,68.88,68.89,68.85,68.89,1336.0,9201323.0
20250916142300,68.9,68.9,68.87,68.88,1127.0,7763147.0
20250916142400,68.89,68.9,68.87,68.89,812.0,5594009.0
20250916142500,68.89,68.89,68.86,68.86,663.0,4566476.0
20250916142600,68.86,68.89,68.86,68.88,1340.0,9229077.0
20250916142700,68.88,68.88,68.85,68.85,988.0,6803604.0
20250916142800,68.85,68.86,68.84,68.86,921.0,6342559.0
20250916142900,68.85,68.89,68.83,68.89,2039.0,14044049.0
20250916143000,68.87,68.87,68.82,68.83,1189.0,8183540.0
20250916143100,68.83,68.86,68.82,68.86,1305.0,8985202.0
20250916143200,68.88,68.88,68.82,68.85,667.0,4591536.0
20250916143300,68.85,68.89,68.84,68.87,1320.0,9088824.0
20250916143400,68.87,68.94,68.87,68.93,884.0,6090356.0
20250916143500,68.93,68.95,68.89,68.9,1866.0,12863542.0
20250916143600,68.89,68.95,68.89,68.93,1318.0,9083968.0
20250916143700,68.94,68.98,68.93,68.98,1991.0,13732659.0
20250916143800,68.96,69.03,68.96,69.02,1206.0,8323393.0
20250916143900,69.02,69.03,69.0,69.01,1170.0,8077782.0
20250916144000,69.02,69.11,69.02,69.07,2779.0,19196542.0
20250916144100,69.06,69.07,69.03,69.04,2180.0,15056283.0
20250916144200,69.03,69.09,69.03,69.08,1407.0,9716028.0
20250916144300,69.08,69.08,69.04,69.06,1690.0,11671212.0
20250916144400,69.05,69.09,69.03,69.06,1902.0,13136438.0
20250916144500,69.04,69.05,69.0,69.01,2364.0,16318876.0
20250916144600,69.04,69.05,69.01,69.03,1805.0,12461347.0
20250916144700,69.08,69.09,69.03,69.08,1816.0,12543027.0
20250916144800,69.08,69.12,69.07,69.11,2193.0,15151613.0
20250916144900,69.11,69.11,69.08,69.09,1954.0,13500818.0
20250916145000,69.08,69.13,69.08,69.13,2914.0,20132508.0
20250916145100,69.1,69.1,69.04,69.06,2817.0,19463952.0
20250916145200,69.02,69.04,68.99,69.04,4467.0,30829188.0
20250916145300,69.03,69.09,69.01,69.08,3371.0,23269398.0
20250916145400,69.08,69.09,69.05,69.07,3009.0,20784052.0
20250916145500,69.07,69.09,69.05,69.08,3058.0,21127545.0
20250916145600,69.1,69.11,69.08,69.09,2972.0,20534246.0
20250916145700,69.09,69.1,69.07,69.09,2654.0,18332838.0
20250916145800,69.09,69.09,69.09,69.09,7.0,48363.0
20250916145900,69.09,69.09,69.09,69.09,0.0,0.0
20250916150000,69.15,69.15,69.15,69.15,7092.0,49041180.0
20250917093000,69.3,69.3,69.3,69.3,2062.0,14290907.0
20250917093100,69.44,69.62,69.35,69.58,7215.0,50134479.0
20250917093200,69.62,69.8,69.58,69.79,7947.0,55360398.0
20250917093300,69.8,70.06,69.8,69.94,17619.0,123193477.0
20250917093400,69.94,70.07,69.87,70.05,10139.0,70956532.0
20250917093500,69.95,70.13,69.94,69.99,9826.0,68795327.0
20250917093600,69.89,69.97,69.82,69.95,7328.0,51222644.0
20250917093700,69.97,70.26,69.97,70.1,10526.0,73845150.0
20250917093800,70.1,70.2,69.92,69.92,6260.0,43890992.0
20250917093900,69.93,70.03,69.85,69.87,6068.0,42428839.0
20250917094000,69.82,69.82,69.64,69.66,5380.0,37507558.0
20250917094100,69.63,69.63,69.48,69.52,9344.0,64959278.0
20250917094200,69.49,69.61,69.49,69.6,5336.0,37112169.0
20250917094300,69.56,69.6,69.46,69.48,5965.0,41479074.0
20250917094400,69.44,69.53,69.42,69.51,3384.0,23506750.0
20250917094500,69.5,69.53,69.48,69.52,3804.0,26438642.0
20250917094600,69.51,69.56,69.49,69.51,2950.0,20510048.0
20250917094700,69.48,69.49,69.36,69.4,4632.0,32154624.0
20250917094800,69.39,69.51,69.38,69.46,3985.0,27674651.0
20250917094900,69.5,69.6,69.5,69.58,1881.0,13074737.0
20250917095000,69.59,69.59,69.53,69.54,2754.0,19152256.0
20250917095100,69.53,69.62,69.53,69.61,1683.0,11711320.0
20250917095200,69.61,69.64,69.57,69.58,2376.0,16539397.0
20250917095300,69.58,69.58,69.41,69.41,4171.0,28999250.0
20250917095400,69.38,69.55,69.38,69.55,2550.0,17709175.0
20250917095500,69.56,69.61,69.5,69.61,2797.0,19450988.0
20250917095600,69.6,69.69,69.6,69.68,1923.0,13396860.0
20250917095700,69.7,69.78,69.7,69.77,1623.0,11317267.0
20250917095800,69.76,69.78,69.67,69.67,2104.0,14672016.0
20250917095900,69.67,69.91,69.65,69.91,3771.0,26304274.0
20250917100000,69.95,69.97,69.86,69.86,3631.0,25396014.0
20250917100100,69.83,69.85,69.72,69.74,2637.0,18410473.0
20250917100200,69.72,69.76,69.7,69.71,1512.0,10543910.0
20250917100300,69.73,69.75,69.68,69.68,1306.0,9105029.0
20250917100400,69.68,69.68,69.65,69.66,1450.0,10100588.0
20250917100500,69.66,69.73,69.65,69.72,1592.0,11096068.0
20250917100600,69.72,69.72,69.59,69.59,2771.0,19298787.0
20250917100700,69.56,69.6,69.54,69.55,1708.0,11882878.0
20250917100800,69.53,69.53,69.4,69.42,3608.0,25058458.0
20250917100900,69.41,69.51,69.39,69.51,2340.0,16244753.0
20250917101000,69.53,69.53,69.44,69.47,2804.0,19486703.0
20250917101100,69.47,69.5,69.46,69.46,2995.0,20809960.0
20250917101200,69.47,69.55,69.46,69.55,2151.0,14948767.0
20250917101300,69.58,69.62,69.56,69.57,2161.0,15039783.0
20250917101400,69.58,69.71,69.58,69.71,1652.0,11509006.0
20250917101500,69.7,69.77,69.7,69.74,2076.0,14477478.0
20250917101600,69.74,69.96,69.74,69.91,4801.0,33556748.0
20250917101700,69.96,70.07,69.94,70.0,10683.0,74795419.0
20250917101800,70.0,70.03,69.94,69.94,4754.0,33275753.0
20250917101900,69.9,69.93,69.81,69.82,1700.0,11875717.0
20250917102000,69.81,69.83,69.76,69.83,2223.0,15513133.0
20250917102100,69.84,69.88,69.81,69.81,1708.0,11929611.0
20250917102200,69.81,69.81,69.77,69.78,2938.0,20505585.0
20250917102300,69.75,69.75,69.65,69.65,1379.0,9611896.0
20250917102400,69.64,69.65,69.62,69.62,2224.0,15487135.0
20250917102500,69.63,69.66,69.61,69.63,2049.0,14269165.0
20250917102600,69.61,69.62,69.53,69.53,1879.0,13075391.0
20250917102700,69.52,69.53,69.5,69.52,2373.0,16495443.0
20250917102800,69.52,69.52,69.48,69.49,3163.0,21985317.0
20250917102900,69.51,69.53,69.49,69.51,1551.0,10781249.0
20250917103000,69.5,69.53,69.5,69.51,2589.0,17996010.0
20250917103100,69.52,69.52,69.43,69.44,4226.0,29356123.0
20250917103200,69.43,69.44,69.41,69.42,1432.0,9941092.0
20250917103300,69.42,69.47,69.41,69.47,1384.0,9613715.0
20250917103400,69.5,69.56,69.49,69.55,1313.0,9125304.0
20250917103500,69.55,69.58,69.52,69.57,1806.0,12559156.0
20250917103600,69.54,69.58,69.51,69.55,1323.0,9200635.0
20250917103700,69.54,69.59,69.52,69.52,1462.0,10164831.0
20250917103800,69.52,69.56,69.51,69.55,783.0,5444384.0
20250917103900,69.56,69.62,69.55,69.58,1409.0,9801367.0
20250917104000,69.57,69.64,69.57,69.63,814.0,5666504.0
20250917104100,69.64,69.68,69.64,69.68,995.0,6934477.0
20250917104200,69.69,69.76,69.69,69.73,1160.0,8089877.0
20250917104300,69.76,69.88,69.72,69.72,2169.0,15137389.0
20250917104400,69.75,69.83,69.73,69.82,1251.0,8727840.0
20250917104500,69.82,69.82,69.74,69.75,2070.0,14437237.0
20250917104600,69.76,69.92,69.72,69.9,1747.0,12203700.0
20250917104700,69.89,70.12,69.89,70.08,10350.0,72479316.0
20250917104800,70.07,70.16,70.05,70.15,4884.0,34244638.0
20250917104900,70.15,70.15,69.99,69.99,2205.0,15451298.0
20250917105000,69.98,70.05,69.97,70.03,2322.0,16258527.0
20250917105100,70.04,70.05,70.02,70.04,1975.0,13835192.0
20250917105200,70.09,70.3,70.09,70.3,11244.0,78927482.0
20250917105300,70.3,70.3,70.24,70.26,3699.0,25994001.0
20250917105400,70.25,70.25,70.09,70.17,2913.0,20436338.0
20250917105500,70.17,70.19,70.16,70.18,1736.0,12184423.0
20250917105600,70.19,70.46,70.19,70.45,6240.0,43889145.0
20250917105700,70.45,70.49,70.41,70.43,4602.0,32425753.0
20250917105800,70.44,70.44,70.41,70.43,2936.0,20677977.0
20250917105900,70.44,70.6,70.44,70.6,7322.0,51637657.0
20250917110000,70.61,70.68,70.51,70.53,5130.0,36214382.0
20250917110100,70.52,70.53,70.3,70.39,3936.0,27719680.0
20250917110200,70.38,70.43,70.36,70.42,2141.0,15072735.0
20250917110300,70.43,70.45,70.39,70.39,2186.0,15394389.0
20250917110400,70.41,70.61,70.41,70.61,2260.0,15933354.0
20250917110500,70.63,70.8,70.63,70.79,3983.0,28169139.0
20250917110600,70.77,70.77,70.68,70.71,2711.0,19176465.0
20250917110700,70.7,70.7,70.58,70.58,1988.0,14040094.0
20250917110800,70.58,70.64,70.54,70.6,1987.0,14024078.0
20250917110900,70.54,70.55,70.46,70.55,2090.0,14735848.0
20250917111000,70.58,70.58,70.5,70.53,1419.0,10008348.0
20250917111100,70.51,70.56,70.51,70.56,1473.0,10394168.0
20250917111200,70.56,70.59,70.52,70.55,1326.0,9353733.0
20250917111300,70.55,70.55,70.41,70.41,1507.0,10620707.0
20250917111400,70.4,70.46,70.4,70.41,1752.0,12337504.0
20250917111500,70.41,70.59,70.41,70.58,1622.0,11432938.0
20250917111600,70.59,70.67,70.59,70.59,1581.0,11164933.0
20250917111700,70.57,70.6,70.56,70.57,1545.0,10901209.0
20250917111800,70.57,70.6,70.55,70.59,2050.0,14465985.0
20250917111900,70.6,70.63,70.59,70.63,1473.0,10406950.0
20250917112000,70.62,70.62,70.5,70.53,1240.0,8750558.0
20250917112100,70.51,70.55,70.42,70.44,1604.0,11307844.0
20250917112200,70.42,70.49,70.37,70.47,1983.0,13965078.0
20250917112300,70.47,70.55,70.47,70.55,1059.0,7467180.0
20250917112400,70.47,70.47,70.36,70.4,3085.0,21723068.0
20250917112500,70.39,70.4,70.29,70.38,2898.0,20382902.0
20250917112600,70.37,70.38,70.3,70.35,1271.0,8940306.0
20250917112700,70.35,70.36,70.31,70.35,1400.0,9846533.0
20250917112800,70.35,70.41,70.35,70.41,848.0,5965106.0
20250917112900,70.4,70.44,70.39,70.44,1082.0,7622388.0
20250917113000,70.46,70.54,70.46,70.48,939.0,6618855.0
20250917130100,70.52,70.54,70.4,70.46,6023.0,42449802.0
20250917130200,70.45,70.46,70.22,70.26,1818.0,12777995.0
20250917130300,70.38,70.38,70.28,70.33,1045.0,7350282.0
20250917130400,70.34,70.34,70.21,70.26,1151.0,8083485.0
20250917130500,70.26,70.26,70.2,70.22,1563.0,10975731.0
20250917130600,70.22,70.33,70.22,70.33,1421.0,9983922.0
20250917130700,70.28,70.35,70.22,70.34,2495.0,17530143.0
20250917130800,70.29,70.4,70.28,70.3,1415.0,9951818.0
20250917130900,70.3,70.3,70.23,70.24,1854.0,13027368.0
20250917131000,70.23,70.23,70.2,70.2,1843.0,12936494.0
20250917131100,70.2,70.2,70.12,70.2,2872.0,20156037.0
20250917131200,70.24,70.35,70.24,70.29,1571.0,11035627.0
20250917131300,70.3,70.35,70.26,70.31,1453.0,10215223.0
20250917131400,70.35,70.5,70.34,70.47,1552.0,10938321.0
20250917131500,70.5,70.5,70.4,70.41,2181.0,15366406.0
20250917131600,70.41,70.45,70.41,70.41,842.0,5928922.0
20250917131700,70.42,70.47,70.41,70.46,1770.0,12469868.0
20250917131800,70.49,70.49,70.3,70.3,1576.0,11093909.0
20250917131900,70.26,70.28,70.13,70.16,1463.0,10270439.0
20250917132000,70.2,70.2,70.1,70.11,2117.0,14843858.0
20250917132100,70.11,70.14,70.1,70.14,696.0,4881623.0
20250917132200,70.15,70.15,70.1,70.12,1487.0,10424730.0
20250917132300,70.11,70.14,70.09,70.12,1032.0,7235237.0
20250917132400,70.11,70.11,70.08,70.08,1349.0,9455809.0
20250917132500,70.09,70.09,70.07,70.09,1250.0,8759746.0
20250917132600,70.09,70.11,70.05,70.05,1777.0,12451435.0
20250917132700,70.05,70.06,70.0,70.0,2010.0,14072710.0
20250917132800,70.0,70.04,69.99,70.02,4698.0,32888386.0
20250917132900,70.02,70.04,69.96,69.97,3153.0,22070790.0
20250917133000,70.03,70.03,69.93,69.97,3879.0,27143933.0
20250917133100,70.0,70.05,70.0,70.02,1573.0,11014000.0
20250917133200,70.02,70.03,69.99,69.99,2499.0,17494751.0
20250917133300,69.99,69.99,69.97,69.99,2570.0,17982941.0
20250917133400,69.98,70.0,69.98,70.0,1772.0,12402701.0
20250917133500,70.0,70.04,70.0,70.04,1343.0,9404718.0
20250917133600,70.04,70.07,70.04,70.07,697.0,4882920.0
20250917133700,70.08,70.08,70.06,70.07,1236.0,8660661.0
20250917133800,70.07,70.08,70.0,70.05,1253.0,8777275.0
20250917133900,70.05,70.06,70.01,70.02,607.0,4251414.0
20250917134000,70.02,70.08,70.02,70.07,968.0,6780204.0
20250917134100,70.05,70.1,70.05,70.09,793.0,5557564.0
20250917134200,70.1,70.12,70.09,70.12,657.0,4607337.0
20250917134300,70.13,70.17,70.13,70.17,915.0,6418790.0
20250917134400,70.16,70.16,70.08,70.1,1028.0,7210057.0
20250917134500,70.1,70.36,70.1,70.32,8050.0,56582453.0
20250917134600,70.32,70.32,70.29,70.32,870.0,6116622.0
20250917134700,70.28,70.33,70.28,70.33,1111.0,7812362.0
20250917134800,70.32,70.32,70.2,70.27,1138.0,7996484.0
20250917134900,70.3,70.32,70.25,70.3,1178.0,8276221.0
20250917135000,70.29,70.29,70.25,70.27,625.0,4391862.0
20250917135100,70.26,70.26,70.17,70.22,1245.0,8741923.0
20250917135200,70.22,70.24,70.18,70.24,755.0,5300721.0
20250917135300,70.28,70.31,70.26,70.31,1164.0,8181432.0
20250917135400,70.31,70.38,70.3,70.38,1271.0,8940293.0
20250917135500,70.34,70.34,70.3,70.3,3381.0,23756000.0
20250917135600,70.3,70.37,70.29,70.37,1390.0,9779433.0
20250917135700,70.4,70.47,70.34,70.35,1053.0,7409761.0
20250917135800,70.35,70.4,70.34,70.39,1174.0,8260988.0
20250917135900,70.4,70.5,70.4,70.5,1626.0,11456780.0
20250917140000,70.5,70.52,70.49,70.51,2222.0,15666027.0
20250917140100,70.51,70.51,70.47,70.5,1608.0,11334986.0
20250917140200,70.47,70.47,70.4,70.41,1511.0,10643738.0
20250917140300,70.41,70.43,70.4,70.4,1188.0,8363368.0
20250917140400,70.4,70.43,70.4,70.41,855.0,6020263.0
20250917140500,70.41,70.44,70.38,70.42,1260.0,8871292.0
20250917140600,70.43,70.43,70.34,70.34,980.0,6899650.0
20250917140700,70.33,70.37,70.33,70.34,811.0,5706119.0
20250917140800,70.33,70.33,70.22,70.23,1376.0,9675489.0
20250917140900,70.23,70.23,70.2,70.21,778.0,5463336.0
20250917141000,70.21,70.21,70.16,70.16,1301.0,9132304.0
20250917141100,70.18,70.22,70.18,70.2,1265.0,8875776.0
20250917141200,70.2,70.24,70.18,70.18,836.0,5868582.0
20250917141300,70.19,70.23,70.19,70.22,740.0,5196418.0
20250917141400,70.23,70.24,70.22,70.24,682.0,4789329.0
20250917141500,70.25,70.25,70.22,70.22,1544.0,10847116.0
20250917141600,70.27,70.32,70.22,70.29,419.0,2944886.0
20250917141700,70.31,70.31,70.26,70.26,1496.0,10512188.0
20250917141800,70.26,70.32,70.26,70.31,627.0,4407747.0
20250917141900,70.32,70.35,70.29,70.34,1006.0,7074822.0
20250917142000,70.33,70.34,70.3,70.32,1012.0,7115217.0
20250917142100,70.32,70.34,70.3,70.3,625.0,4394661.0
20250917142200,70.31,70.31,70.23,70.23,1086.0,7633275.0
20250917142300,70.24,70.24,70.21,70.21,1033.0,7253235.0
20250917142400,70.2,70.23,70.2,70.23,1236.0,8676636.0
20250917142500,70.23,70.25,70.23,70.25,782.0,5493129.0
20250917142600,70.25,70.28,70.24,70.25,995.0,6993319.0
20250917142700,70.25,70.25,70.2,70.24,1024.0,7192864.0
20250917142800,70.24,70.25,70.23,70.23,708.0,4972357.0
20250917142900,70.25,70.25,70.05,70.05,2200.0,15430464.0
20250917143000,70.04,70.1,70.03,70.1,1120.0,7850478.0
20250917143100,70.13,70.18,70.11,70.14,926.0,6493435.0
20250917143200,70.11,70.15,70.08,70.09,2168.0,15196726.0
20250917143300,70.09,70.11,70.09,70.1,1181.0,8278841.0
20250917143400,70.1,70.1,70.05,70.06,1441.0,10097760.0
20250917143500,70.05,70.1,70.04,70.1,1326.0,9284732.0
20250917143600,70.09,70.09,70.06,70.06,843.0,5909051.0
20250917143700,70.06,70.08,70.05,70.06,1314.0,9206200.0
20250917143800,70.06,70.07,70.05,70.05,1000.0,7005847.0
20250917143900,70.05,70.06,70.05,70.06,1970.0,13800188.0
20250917144000,70.05,70.05,70.03,70.04,1968.0,13782797.0
20250917144100,70.03,70.03,69.97,69.98,5354.0,37475460.0
20250917144200,69.99,69.99,69.95,69.97,1779.0,12447649.0
20250917144300,69.97,70.03,69.96,70.0,2475.0,17321995.0
20250917144400,70.01,70.01,70.0,70.01,1597.0,11181453.0
20250917144500,70.01,70.11,70.01,70.11,3814.0,26720085.0
20250917144600,70.15,70.15,70.1,70.1,1765.0,12373503.0
20250917144700,70.1,70.1,70.04,70.07,1136.0,7959745.0
20250917144800,70.05,70.09,70.05,70.06,1486.0,10411781.0
20250917144900,70.06,70.06,70.02,70.04,1516.0,10619434.0
20250917145000,70.04,70.08,70.0,70.06,1888.0,13225133.0
20250917145100,70.08,70.1,70.07,70.09,1763.0,12354618.0
20250917145200,70.09,70.11,70.08,70.1,1750.0,12265364.0
20250917145300,70.11,70.15,70.11,70.14,1606.0,11262083.0
20250917145400,70.14,70.16,70.14,70.15,2454.0,17213885.0
20250917145500,70.15,70.17,70.15,70.16,2538.0,17803733.0
20250917145600,70.16,70.17,70.15,70.15,3033.0,21280425.0
20250917145700,70.13,70.17,70.13,70.17,2502.0,17551351.0
20250917145800,70.16,70.16,70.16,70.16,6.0,42096.0
20250917145900,70.16,70.16,70.16,70.16,0.0,0.0
20250917150000,70.13,70.13,70.13,70.13,6659.0,46699567.0
20250918093000,70.56,70.56,70.56,70.56,2224.0,15693955.0
20250918093100,70.56,70.74,70.14,70.2,13338.0,93956892.0
20250918093200,70.15,70.5,70.05,70.41,9484.0,66632617.0
20250918093300,70.5,70.58,70.47,70.51,8364.0,58992554.0
20250918093400,70.5,70.5,70.15,70.15,5461.0,38392469.0
20250918093500,70.13,70.2,70.03,70.1,5301.0,37170668.0
20250918093600,70.07,70.07,69.95,69.97,6662.0,46649732.0
20250918093700,69.95,70.12,69.92,70.06,3893.0,27266295.0
20250918093800,70.07,70.14,70.06,70.13,2928.0,20524417.0
20250918093900,70.1,70.1,70.0,70.04,3574.0,25033436.0
20250918094000,70.08,70.3,70.08,70.27,3017.0,21164032.0
20250918094100,70.32,70.37,70.21,70.24,2780.0,19543760.0
20250918094200,70.25,70.29,70.23,70.23,2842.0,19964386.0
20250918094300,70.23,70.24,70.05,70.06,2567.0,18004279.0
20250918094400,70.11,70.11,69.99,69.99,4477.0,31340384.0
20250918094500,69.99,70.02,69.97,70.01,3471.0,24299644.0
20250918094600,69.99,70.11,69.9,70.11,6245.0,43687386.0
20250918094700,70.1,70.35,70.1,70.35,3630.0,25481868.0
20250918094800,70.3,70.34,70.22,70.3,3703.0,26041127.0
20250918094900,70.3,70.52,70.28,70.47,4575.0,32209139.0
20250918095000,70.49,70.7,70.47,70.62,6099.0,43047203.0
20250918095100,70.68,70.69,70.58,70.59,4179.0,29519244.0
20250918095200,70.61,71.38,70.61,71.34,17066.0,121038145.0
20250918095300,71.33,71.45,71.04,71.08,10232.0,72846001.0
20250918095400,71.03,71.03,70.77,70.86,5504.0,39031966.0
20250918095500,70.86,70.9,70.82,70.82,5155.0,36525497.0
20250918095600,70.81,70.86,70.8,70.83,4677.0,33125250.0
20250918095700,70.8,70.8,70.6,70.66,2973.0,21010733.0
20250918095800,70.64,70.65,70.55,70.55,3500.0,24721289.0
20250918095900,70.55,70.65,70.49,70.6,6054.0,42727875.0
20250918100000,70.63,70.63,70.58,70.59,3016.0,21291211.0
20250918100100,70.63,70.7,70.53,70.65,3707.0,26168850.0
20250918100200,70.63,70.72,70.63,70.68,2686.0,18986020.0
20250918100300,70.62,70.62,70.46,70.46,3161.0,22303644.0
20250918100400,70.45,70.46,70.41,70.44,1936.0,13637189.0
20250918100500,70.45,70.45,70.42,70.42,1923.0,13543037.0
20250918100600,70.43,70.45,70.39,70.42,2685.0,18911501.0
20250918100700,70.41,70.45,70.41,70.45,2096.0,14758821.0
20250918100800,70.45,70.75,70.45,70.75,1580.0,11154386.0
20250918100900,70.76,70.79,70.75,70.79,2575.0,18222451.0
20250918101000,70.8,70.82,70.64,70.64,3162.0,22379619.0
20250918101100,70.63,70.67,70.59,70.67,1283.0,9061364.0
20250918101200,70.67,70.67,70.6,70.65,1099.0,7762870.0
20250918101300,70.7,70.77,70.7,70.76,1301.0,9204460.0
20250918101400,70.78,70.86,70.78,70.83,1856.0,13146512.0
20250918101500,70.85,70.85,70.77,70.82,1475.0,10441985.0
20250918101600,70.81,70.89,70.81,70.88,1770.0,12538838.0
20250918101700,70.86,70.91,70.86,70.9,2061.0,14605704.0
20250918101800,70.91,70.99,70.91,70.96,2465.0,17492403.0
20250918101900,70.96,70.96,70.91,70.92,1817.0,12889909.0
20250918102000,70.92,70.93,70.79,70.81,2706.0,19171757.0
20250918102100,70.8,70.92,70.78,70.88,1670.0,11835800.0
20250918102200,70.88,71.0,70.88,70.96,2295.0,16284996.0
20250918102300,70.96,71.1,70.96,71.06,5312.0,37742415.0
20250918102400,71.07,71.07,71.02,71.06,1325.0,9414463.0
20250918102500,71.06,71.07,71.04,71.05,1648.0,11709832.0
20250918102600,71.06,71.14,71.06,71.13,2282.0,16227779.0
20250918102700,71.12,71.14,71.09,71.09,1811.0,12879709.0
20250918102800,71.08,71.08,70.85,70.85,2934.0,20813797.0
20250918102900,70.95,71.04,70.94,71.04,1993.0,14146048.0
20250918103000,71.05,71.18,71.05,71.18,2510.0,17849872.0
20250918103100,71.18,71.2,71.1,71.15,3495.0,24878488.0
20250918103200,71.13,71.13,71.02,71.1,2226.0,15825075.0
20250918103300,71.09,71.09,71.0,71.0,2018.0,14339115.0
20250918103400,71.0,71.01,70.91,70.91,1512.0,10731941.0
20250918103500,70.91,70.91,70.87,70.87,1410.0,9996291.0
20250918103600,70.86,70.88,70.84,70.86,2119.0,15017508.0
20250918103700,70.84,70.88,70.84,70.86,956.0,6774808.0
20250918103800,70.85,70.85,70.68,70.68,1938.0,13717770.0
20250918103900,70.69,70.8,70.68,70.79,1180.0,8347216.0
20250918104000,70.79,70.8,70.77,70.8,1189.0,8415755.0
20250918104100,70.78,70.84,70.78,70.83,1096.0,7762062.0
20250918104200,70.82,70.84,70.8,70.8,2031.0,14382697.0
20250918104300,70.8,70.81,70.79,70.81,1795.0,12707832.0
20250918104400,70.83,70.95,70.83,70.95,884.0,6268974.0
20250918104500,70.95,71.0,70.95,70.99,1340.0,9511941.0
20250918104600,70.99,70.99,70.83,70.85,1969.0,13963527.0
20250918104700,70.85,70.97,70.84,70.97,1065.0,7546572.0
20250918104800,70.97,70.97,70.91,70.94,846.0,6002095.0
20250918104900,70.94,70.94,70.92,70.92,901.0,6393432.0
20250918105000,70.93,70.93,70.88,70.88,504.0,3573691.0
20250918105100,70.88,70.92,70.88,70.91,1136.0,8057711.0
20250918105200,70.91,70.94,70.9,70.93,957.0,6783500.0
