time,open,high,low,close,volume,amount
20250916140400,27.73,27.74,27.72,27.74,2037.0,5648956.0
20250916140500,27.74,27.74,27.73,27.74,1786.0,4953874.0
20250916140600,27.74,27.74,27.73,27.74,1222.0,3389516.0
20250916140700,27.73,27.74,27.73,27.74,1679.0,4656037.0
20250916140800,27.73,27.74,27.72,27.73,2739.0,7595539.0
20250916140900,27.73,27.73,27.72,27.72,964.0,2672801.0
20250916141000,27.72,27.74,27.72,27.73,1785.0,4949921.0
20250916141100,27.73,27.74,27.73,27.74,672.0,1863669.0
20250916141200,27.73,27.74,27.72,27.72,2011.0,5576808.0
20250916141300,27.72,27.73,27.72,27.72,652.0,1807595.0
20250916141400,27.73,27.73,27.72,27.72,1522.0,4219421.0
20250916141500,27.73,27.73,27.72,27.73,1829.0,5071437.0
20250916141600,27.73,27.74,27.73,27.74,774.0,2146657.0
20250916141700,27.73,27.74,27.73,27.74,920.0,2551447.0
20250916141800,27.74,27.74,27.73,27.73,845.0,2343453.0
20250916141900,27.73,27.74,27.73,27.73,1121.0,3108584.0
20250916142000,27.73,27.74,27.72,27.72,1157.0,3208305.0
20250916142100,27.73,27.74,27.72,27.73,2028.0,5623654.0
20250916142200,27.74,27.74,27.73,27.73,772.0,2141057.0
20250916142300,27.73,27.74,27.73,27.74,992.0,2751115.0
20250916142400,27.74,27.74,27.73,27.73,581.0,1611478.0
20250916142500,27.74,27.74,27.73,27.73,1184.0,3283698.0
20250916142600,27.73,27.74,27.72,27.72,3102.0,8601829.0
20250916142700,27.72,27.73,27.72,27.72,877.0,2431638.0
20250916142800,27.72,27.74,27.72,27.74,2322.0,6439501.0
20250916142900,27.74,27.74,27.73,27.74,1608.0,4459503.0
20250916143000,27.73,27.73,27.72,27.72,922.0,2556407.0
20250916143100,27.73,27.73,27.72,27.72,1404.0,3892761.0
20250916143200,27.72,27.74,27.72,27.73,2504.0,6945179.0
20250916143300,27.73,27.74,27.72,27.73,2792.0,7739699.0
20250916143400,27.73,27.73,27.72,27.72,581.0,1610810.0
20250916143500,27.73,27.73,27.72,27.72,852.0,2362414.0
20250916143600,27.73,27.73,27.72,27.72,2001.0,5548208.0
20250916143700,27.72,27.73,27.72,27.72,765.0,2121004.0
20250916143800,27.73,27.73,27.72,27.73,1825.0,5059887.0
20250916143900,27.73,27.73,27.72,27.72,1261.0,3496124.0
20250916144000,27.73,27.73,27.72,27.73,1268.0,3515882.0
20250916144100,27.73,27.73,27.72,27.73,1210.0,3354918.0
20250916144200,27.73,27.73,27.72,27.73,2883.0,7992411.0
20250916144300,27.73,27.74,27.72,27.73,1958.0,5429719.0
20250916144400,27.73,27.74,27.72,27.72,4717.0,13078405.0
20250916144500,27.73,27.73,27.72,27.73,3120.0,8651062.0
20250916144600,27.72,27.73,27.72,27.73,2205.0,6113420.0
20250916144700,27.73,27.73,27.71,27.72,3472.0,9626056.0
20250916144800,27.71,27.73,27.71,27.72,2066.0,5727295.0
20250916144900,27.73,27.73,27.72,27.73,3030.0,8400116.0
20250916145000,27.73,27.73,27.72,27.72,1306.0,3620609.0
20250916145100,27.72,27.73,27.71,27.72,2304.0,6386965.0
20250916145200,27.72,27.72,27.71,27.71,1612.0,4468283.0
20250916145300,27.72,27.72,27.71,27.71,3860.0,10697575.0
20250916145400,27.71,27.73,27.71,27.71,3266.0,9053083.0
20250916145500,27.72,27.72,27.71,27.72,3203.0,8876054.0
20250916145600,27.71,27.73,27.71,27.73,5475.0,15176809.0
20250916145700,27.73,27.73,27.72,27.72,6048.0,16767418.0
20250916145800,27.72,27.72,27.72,27.72,10.0,27716.0
20250916145900,27.72,27.72,27.72,27.72,0.0,0.0
20250916150000,27.73,27.73,27.73,27.73,5447.0,15104531.0
20250917093000,27.72,27.72,27.72,27.72,2950.0,8177400.0
20250917093100,27.72,27.8,27.71,27.78,9950.0,27625972.0
20250917093200,27.78,27.78,27.76,27.76,6623.0,18393614.0
20250917093300,27.75,27.83,27.75,27.8,14055.0,39064627.0
20250917093400,27.81,27.82,27.8,27.8,4129.0,11481619.0
20250917093500,27.8,27.8,27.78,27.78,3404.0,9461298.0
20250917093600,27.79,27.79,27.77,27.78,3434.0,9539238.0
20250917093700,27.78,27.79,27.75,27.75,6727.0,18676380.0
20250917093800,27.75,27.78,27.74,27.77,2798.0,7767081.0
20250917093900,27.78,27.78,27.77,27.77,2534.0,7039129.0
20250917094000,27.77,27.78,27.75,27.77,1402.0,3893008.0
20250917094100,27.75,27.77,27.75,27.76,2502.0,6944917.0
20250917094200,27.75,27.77,27.74,27.76,3871.0,10744732.0
20250917094300,27.76,27.76,27.74,27.74,1908.0,5294607.0
20250917094400,27.75,27.75,27.74,27.75,2406.0,6674574.0
20250917094500,27.74,27.75,27.73,27.73,1360.0,3772936.0
20250917094600,27.74,27.74,27.73,27.74,3096.0,8585906.0
20250917094700,27.73,27.74,27.73,27.74,785.0,2177193.0
20250917094800,27.74,27.74,27.72,27.73,1917.0,5315537.0
20250917094900,27.73,27.75,27.7,27.74,9167.0,25412860.0
20250917095000,27.75,27.75,27.74,27.74,1269.0,3520986.0
20250917095100,27.75,27.76,27.74,27.74,3496.0,9701135.0
20250917095200,27.75,27.76,27.74,27.76,1303.0,3615480.0
20250917095300,27.75,27.76,27.73,27.73,1938.0,5377007.0
20250917095400,27.74,27.74,27.72,27.73,1995.0,5532351.0
20250917095500,27.72,27.73,27.72,27.73,1970.0,5461659.0
20250917095600,27.73,27.73,27.72,27.73,1789.0,4960321.0
20250917095700,27.73,27.73,27.72,27.73,2757.0,7643518.0
20250917095800,27.73,27.74,27.72,27.73,1760.0,4880450.0
20250917095900,27.73,27.75,27.73,27.75,1805.0,5007246.0
20250917100000,27.75,27.75,27.74,27.74,1668.0,4627277.0
20250917100100,27.75,27.76,27.75,27.75,1728.0,4795167.0
20250917100200,27.75,27.75,27.73,27.73,1699.0,4712880.0
20250917100300,27.73,27.73,27.72,27.73,1929.0,5348360.0
20250917100400,27.72,27.73,27.72,27.72,1003.0,2781004.0
20250917100500,27.73,27.73,27.72,27.72,1820.0,5045883.0
20250917100600,27.73,27.73,27.71,27.71,3361.0,9316666.0
20250917100700,27.72,27.73,27.71,27.72,1222.0,3387342.0
20250917100800,27.72,27.73,27.71,27.71,1825.0,5057759.0
20250917100900,27.71,27.72,27.71,27.71,1278.0,3541746.0
20250917101000,27.72,27.72,27.7,27.7,3583.0,9928298.0
20250917101100,27.71,27.71,27.7,27.7,2211.0,6125291.0
20250917101200,27.71,27.71,27.7,27.7,1573.0,4357940.0
20250917101300,27.71,27.71,27.7,27.71,1573.0,4358326.0
20250917101400,27.71,27.71,27.7,27.71,1675.0,4640573.0
20250917101500,27.71,27.71,27.7,27.71,2994.0,8294458.0
20250917101600,27.71,27.72,27.71,27.71,2143.0,5937672.0
20250917101700,27.71,27.71,27.7,27.7,4310.0,11942369.0
20250917101800,27.71,27.71,27.7,27.71,3146.0,8714765.0
20250917101900,27.7,27.71,27.7,27.7,3924.0,10869699.0
20250917102000,27.71,27.71,27.69,27.69,4876.0,13503692.0
20250917102100,27.69,27.69,27.68,27.69,2304.0,6379091.0
20250917102200,27.69,27.7,27.68,27.68,1919.0,5313403.0
20250917102300,27.69,27.7,27.68,27.69,1564.0,4330156.0
20250917102400,27.7,27.7,27.69,27.7,945.0,2617266.0
20250917102500,27.7,27.7,27.68,27.69,2060.0,5704326.0
20250917102600,27.69,27.7,27.69,27.69,1884.0,5217283.0
20250917102700,27.7,27.73,27.7,27.72,5245.0,14534972.0
20250917102800,27.72,27.73,27.71,27.71,2279.0,6316586.0
20250917102900,27.7,27.71,27.7,27.71,769.0,2130453.0
20250917103000,27.7,27.72,27.7,27.72,1704.0,4721882.0
20250917103100,27.71,27.75,27.71,27.75,3024.0,8385118.0
20250917103200,27.75,27.75,27.73,27.74,3453.0,9578631.0
20250917103300,27.74,27.74,27.73,27.73,1077.0,2987036.0
20250917103400,27.74,27.74,27.73,27.73,1460.0,4049810.0
20250917103500,27.74,27.75,27.73,27.75,830.0,2302543.0
20250917103600,27.74,27.75,27.73,27.73,1208.0,3351108.0
20250917103700,27.74,27.75,27.73,27.75,2046.0,5676833.0
20250917103800,27.75,27.77,27.74,27.77,4617.0,12816540.0
20250917103900,27.77,27.77,27.75,27.75,2640.0,7329299.0
20250917104000,27.75,27.76,27.74,27.75,1442.0,4001265.0
20250917104100,27.74,27.75,27.74,27.75,596.0,1653581.0
20250917104200,27.75,27.76,27.75,27.75,1205.0,3343903.0
20250917104300,27.76,27.77,27.75,27.76,1924.0,5341078.0
20250917104400,27.77,27.78,27.77,27.77,1929.0,5356905.0
20250917104500,27.77,27.78,27.77,27.78,733.0,2035666.0
20250917104600,27.78,27.78,27.77,27.78,1661.0,4613518.0
20250917104700,27.78,27.78,27.77,27.78,1210.0,3360453.0
20250917104800,27.78,27.78,27.76,27.77,4748.0,13185661.0
20250917104900,27.77,27.79,27.77,27.78,6412.0,17812001.0
20250917105000,27.78,27.78,27.77,27.78,666.0,1849818.0
20250917105100,27.77,27.78,27.77,27.78,1315.0,3652814.0
20250917105200,27.78,27.79,27.77,27.79,2688.0,7467569.0
20250917105300,27.79,27.8,27.78,27.8,5687.0,15804691.0
20250917105400,27.8,27.8,27.78,27.79,1684.0,4679759.0
20250917105500,27.79,27.79,27.77,27.77,2115.0,5875193.0
20250917105600,27.78,27.78,27.76,27.76,1410.0,3914691.0
20250917105700,27.75,27.76,27.73,27.76,5635.0,15633968.0
20250917105800,27.75,27.76,27.75,27.76,1014.0,2814476.0
20250917105900,27.76,27.78,27.75,27.78,1664.0,4620624.0
20250917110000,27.78,27.78,27.75,27.76,2157.0,5988173.0
20250917110100,27.76,27.76,27.75,27.76,805.0,2234416.0
20250917110200,27.76,27.76,27.75,27.76,937.0,2600997.0
20250917110300,27.76,27.76,27.75,27.76,791.0,2195605.0
20250917110400,27.76,27.76,27.74,27.75,1349.0,3743617.0
20250917110500,27.75,27.75,27.74,27.75,1127.0,3126816.0
20250917110600,27.75,27.75,27.72,27.74,4678.0,12973691.0
20250917110700,27.72,27.74,27.72,27.74,1996.0,5534266.0
20250917110800,27.73,27.74,27.73,27.74,1087.0,3014651.0
20250917110900,27.74,27.74,27.73,27.74,1208.0,3350532.0
20250917111000,27.74,27.75,27.73,27.75,1350.0,3745159.0
20250917111100,27.75,27.75,27.74,27.75,1017.0,2821862.0
20250917111200,27.75,27.75,27.74,27.74,1000.0,2774688.0
20250917111300,27.75,27.75,27.74,27.74,2803.0,7775819.0
20250917111400,27.74,27.75,27.73,27.75,751.0,2083438.0
20250917111500,27.75,27.75,27.74,27.74,520.0,1442850.0
20250917111600,27.75,27.75,27.74,27.75,3074.0,8528987.0
20250917111700,27.75,27.75,27.74,27.75,865.0,2399952.0
20250917111800,27.74,27.75,27.74,27.75,722.0,2003329.0
20250917111900,27.75,27.75,27.74,27.74,950.0,2636096.0
20250917112000,27.75,27.75,27.74,27.74,1453.0,4030553.0
20250917112100,27.75,27.76,27.75,27.75,1025.0,2844753.0
20250917112200,27.76,27.76,27.75,27.76,1206.0,3347349.0
20250917112300,27.76,27.76,27.75,27.76,1643.0,4560194.0
20250917112400,27.75,27.76,27.74,27.74,2024.0,5616785.0
20250917112500,27.76,27.76,27.74,27.75,1169.0,3244113.0
20250917112600,27.76,27.76,27.75,27.76,994.0,2758997.0
20250917112700,27.75,27.76,27.75,27.76,857.0,2378580.0
20250917112800,27.76,27.76,27.74,27.74,1070.0,2969590.0
20250917112900,27.75,27.76,27.75,27.76,547.0,1518368.0
20250917113000,27.76,27.77,27.75,27.75,1264.0,3508380.0
20250917130100,27.75,27.76,27.72,27.73,8799.0,24410714.0
20250917130200,27.73,27.73,27.71,27.71,2764.0,7661790.0
20250917130300,27.72,27.73,27.71,27.73,929.0,2574975.0
20250917130400,27.73,27.73,27.72,27.73,1035.0,2869710.0
20250917130500,27.73,27.73,27.72,27.72,1050.0,2911154.0
20250917130600,27.73,27.73,27.71,27.72,2579.0,7148557.0
20250917130700,27.71,27.72,27.71,27.71,951.0,2635498.0
20250917130800,27.72,27.73,27.71,27.72,806.0,2234216.0
20250917130900,27.73,27.73,27.72,27.73,1092.0,3027444.0
20250917131000,27.73,27.73,27.72,27.72,717.0,1987732.0
20250917131100,27.72,27.73,27.72,27.73,1348.0,3737539.0
20250917131200,27.73,27.73,27.72,27.73,1387.0,3845134.0
20250917131300,27.72,27.73,27.72,27.72,657.0,1821354.0
20250917131400,27.73,27.73,27.72,27.72,1593.0,4416256.0
20250917131500,27.73,27.73,27.71,27.72,3631.0,10063437.0
20250917131600,27.72,27.72,27.71,27.71,2140.0,5931602.0
20250917131700,27.72,27.72,27.71,27.72,764.0,2117354.0
20250917131800,27.72,27.72,27.71,27.72,1822.0,5049102.0
20250917131900,27.72,27.72,27.71,27.72,836.0,2316793.0
20250917132000,27.71,27.72,27.71,27.71,794.0,2200486.0
20250917132100,27.72,27.72,27.71,27.72,999.0,2768653.0
20250917132200,27.72,27.72,27.7,27.71,6079.0,16844460.0
20250917132300,27.7,27.71,27.7,27.7,1579.0,4373331.0
20250917132400,27.71,27.71,27.7,27.7,2318.0,6421105.0
20250917132500,27.71,27.71,27.7,27.71,2416.0,6693105.0
20250917132600,27.7,27.72,27.7,27.71,4189.0,11605898.0
20250917132700,27.72,27.72,27.71,27.71,1816.0,5032800.0
20250917132800,27.71,27.72,27.7,27.71,7003.0,19405817.0
20250917132900,27.71,27.72,27.71,27.72,1714.0,4750174.0
20250917133000,27.72,27.72,27.71,27.72,2425.0,6722835.0
20250917133100,27.71,27.72,27.71,27.72,968.0,2682616.0
20250917133200,27.71,27.72,27.71,27.72,588.0,1629501.0
20250917133300,27.71,27.71,27.7,27.7,6414.0,17767998.0
20250917133400,27.71,27.71,27.7,27.71,1230.0,3407296.0
20250917133500,27.7,27.71,27.7,27.7,2549.0,7060949.0
20250917133600,27.7,27.71,27.7,27.7,1808.0,5008521.0
20250917133700,27.7,27.71,27.7,27.7,1200.0,3324190.0
20250917133800,27.7,27.7,27.69,27.69,11799.0,32676652.0
20250917133900,27.69,27.7,27.69,27.69,969.0,2683581.0
20250917134000,27.7,27.71,27.7,27.7,2917.0,8079172.0
20250917134100,27.7,27.71,27.7,27.71,814.0,2255242.0
20250917134200,27.7,27.71,27.7,27.71,680.0,1884069.0
20250917134300,27.71,27.71,27.7,27.71,961.0,2662744.0
20250917134400,27.71,27.72,27.71,27.71,505.0,1399508.0
20250917134500,27.71,27.72,27.7,27.71,1937.0,5366575.0
20250917134600,27.71,27.71,27.7,27.7,841.0,2329838.0
20250917134700,27.71,27.71,27.69,27.69,4467.0,12373549.0
20250917134800,27.69,27.7,27.69,27.69,1916.0,5306819.0
20250917134900,27.7,27.7,27.69,27.69,1085.0,3004916.0
20250917135000,27.7,27.71,27.69,27.71,1822.0,5046843.0
20250917135100,27.7,27.71,27.7,27.71,1009.0,2795431.0
20250917135200,27.71,27.71,27.7,27.71,1882.0,5214505.0
20250917135300,27.71,27.71,27.7,27.71,1245.0,3449317.0
20250917135400,27.71,27.72,27.7,27.7,1757.0,4868454.0
20250917135500,27.71,27.71,27.7,27.7,1350.0,3740323.0
20250917135600,27.7,27.71,27.7,27.71,1706.0,4726750.0
20250917135700,27.71,27.71,27.7,27.71,1929.0,5344369.0
20250917135800,27.7,27.71,27.7,27.7,1741.0,4822781.0
20250917135900,27.7,27.71,27.7,27.71,1120.0,3102580.0
20250917140000,27.7,27.71,27.7,27.71,2091.0,5793584.0
20250917140100,27.71,27.71,27.7,27.71,1398.0,3872987.0
20250917140200,27.7,27.71,27.7,27.7,1068.0,2958747.0
20250917140300,27.7,27.71,27.7,27.71,1278.0,3540288.0
20250917140400,27.7,27.71,27.7,27.71,2110.0,5845937.0
20250917140500,27.71,27.71,27.7,27.71,2091.0,5793715.0
20250917140600,27.71,27.72,27.7,27.71,1192.0,3302361.0
20250917140700,27.7,27.71,27.7,27.7,2238.0,6199973.0
20250917140800,27.7,27.71,27.7,27.7,1601.0,4435243.0
20250917140900,27.71,27.71,27.7,27.7,6158.0,17057930.0
20250917141000,27.7,27.71,27.69,27.69,6001.0,16622582.0
20250917141100,27.69,27.7,27.69,27.7,3365.0,9319512.0
20250917141200,27.7,27.7,27.69,27.7,3502.0,9697688.0
20250917141300,27.7,27.7,27.68,27.68,9784.0,27092027.0
20250917141400,27.68,27.69,27.68,27.68,2535.0,7018369.0
20250917141500,27.69,27.69,27.68,27.69,2473.0,6846490.0
20250917141600,27.68,27.69,27.68,27.69,11620.0,32164978.0
20250917141700,27.69,27.69,27.68,27.69,2597.0,7189400.0
20250917141800,27.69,27.69,27.68,27.69,1828.0,5060451.0
20250917141900,27.69,27.69,27.68,27.69,1784.0,4939143.0
20250917142000,27.68,27.69,27.68,27.69,2408.0,6666904.0
20250917142100,27.69,27.69,27.68,27.69,2406.0,6661859.0
20250917142200,27.69,27.69,27.68,27.68,2006.0,5553504.0
20250917142300,27.68,27.7,27.68,27.69,1393.0,3857139.0
20250917142400,27.69,27.7,27.68,27.7,1469.0,4067385.0
20250917142500,27.69,27.7,27.69,27.7,3505.0,9706858.0
20250917142600,27.7,27.7,27.69,27.7,3131.0,8672051.0
20250917142700,27.69,27.7,27.69,27.69,1571.0,4350663.0
20250917142800,27.69,27.7,27.69,27.69,1276.0,3533595.0
20250917142900,27.69,27.7,27.69,27.69,5266.0,14581683.0
20250917143000,27.69,27.7,27.68,27.69,2689.0,7444940.0
20250917143100,27.69,27.7,27.68,27.69,1801.0,4987621.0
20250917143200,27.69,27.69,27.68,27.69,1862.0,5155187.0
20250917143300,27.69,27.7,27.68,27.7,2818.0,7802683.0
20250917143400,27.7,27.7,27.68,27.68,5081.0,14065547.0
20250917143500,27.68,27.68,27.67,27.67,12444.0,34439359.0
20250917143600,27.68,27.68,27.67,27.68,5209.0,14414737.0
20250917143700,27.67,27.68,27.67,27.67,1503.0,4159271.0
20250917143800,27.68,27.68,27.67,27.68,2293.0,6345305.0
20250917143900,27.67,27.68,27.67,27.67,1636.0,4527548.0
20250917144000,27.68,27.68,27.67,27.68,4291.0,11875089.0
20250917144100,27.67,27.69,27.67,27.69,4707.0,13029207.0
20250917144200,27.68,27.69,27.68,27.69,2094.0,5797013.0
20250917144300,27.69,27.69,27.68,27.69,4816.0,13332829.0
20250917144400,27.69,27.69,27.68,27.69,3927.0,10870453.0
20250917144500,27.69,27.69,27.68,27.68,2613.0,7233601.0
20250917144600,27.68,27.69,27.68,27.68,6334.0,17531039.0
20250917144700,27.68,27.68,27.67,27.68,3218.0,8906792.0
20250917144800,27.68,27.69,27.67,27.68,1781.0,4929870.0
20250917144900,27.68,27.69,27.68,27.68,3589.0,9936096.0
20250917145000,27.68,27.69,27.68,27.69,2567.0,7106343.0
20250917145100,27.69,27.69,27.68,27.69,2709.0,7499731.0
20250917145200,27.68,27.69,27.68,27.69,2453.0,6791411.0
20250917145300,27.69,27.69,27.68,27.68,2533.0,7012773.0
20250917145400,27.68,27.69,27.68,27.69,8966.0,24821411.0
20250917145500,27.69,27.69,27.68,27.69,6521.0,18052084.0
20250917145600,27.69,27.7,27.69,27.69,4268.0,11818612.0
20250917145700,27.68,27.7,27.68,27.7,3000.0,8308797.0
20250917145800,27.7,27.7,27.7,27.7,14.0,38780.0
20250917145900,27.7,27.7,27.7,27.7,0.0,0.0
20250917150000,27.7,27.7,27.7,27.7,6758.0,18719660.0
20250918093000,27.69,27.69,27.69,27.69,4362.0,12078709.0
20250918093100,27.69,27.7,27.61,27.63,15479.0,42787019.0
20250918093200,27.62,27.62,27.6,27.62,11117.0,30698705.0
20250918093300,27.61,27.63,27.6,27.62,5350.0,14775414.0
20250918093400,27.62,27.63,27.61,27.61,11157.0,30811477.0
20250918093500,27.6,27.61,27.6,27.61,9708.0,26796990.0
20250918093600,27.61,27.62,27.61,27.62,6032.0,16655627.0
20250918093700,27.62,27.63,27.61,27.61,5578.0,15406248.0
20250918093800,27.62,27.63,27.61,27.62,6415.0,17712656.0
20250918093900,27.62,27.63,27.61,27.63,3430.0,9472972.0
20250918094000,27.62,27.63,27.62,27.63,3642.0,10060554.0
20250918094100,27.63,27.63,27.61,27.61,6532.0,18038405.0
20250918094200,27.6,27.61,27.6,27.61,9473.0,26147914.0
20250918094300,27.6,27.61,27.59,27.59,14329.0,39546582.0
20250918094400,27.6,27.6,27.58,27.58,6933.0,19126839.0
20250918094500,27.6,27.6,27.58,27.59,6731.0,18569511.0
20250918094600,27.59,27.59,27.58,27.58,4624.0,12754881.0
20250918094700,27.59,27.59,27.57,27.58,12452.0,34341405.0
20250918094800,27.57,27.58,27.57,27.58,5215.0,14379086.0
20250918094900,27.56,27.57,27.56,27.57,6386.0,17603263.0
20250918095000,27.56,27.57,27.56,27.56,5357.0,14765701.0
20250918095100,27.57,27.58,27.56,27.57,4805.0,13245571.0
20250918095200,27.58,27.58,27.57,27.58,4776.0,13168463.0
20250918095300,27.57,27.58,27.56,27.57,4270.0,11772342.0
20250918095400,27.57,27.58,27.56,27.57,3746.0,10327413.0
20250918095500,27.58,27.58,27.57,27.58,2846.0,7846853.0
20250918095600,27.57,27.58,27.57,27.57,3296.0,9088176.0
20250918095700,27.58,27.59,27.57,27.58,4659.0,12847824.0
20250918095800,27.59,27.59,27.58,27.58,3489.0,9623349.0
20250918095900,27.59,27.59,27.57,27.57,5970.0,16463522.0
20250918100000,27.58,27.59,27.58,27.59,2278.0,6283207.0
20250918100100,27.59,27.6,27.58,27.6,2744.0,7570582.0
20250918100200,27.59,27.6,27.59,27.59,3153.0,8698798.0
20250918100300,27.58,27.6,27.58,27.6,2094.0,5777373.0
20250918100400,27.59,27.63,27.59,27.62,7392.0,20405618.0
20250918100500,27.63,27.65,27.62,27.64,3981.0,11001485.0
20250918100600,27.64,27.65,27.63,27.65,3643.0,10071069.0
20250918100700,27.65,27.66,27.65,27.65,2630.0,7272160.0
20250918100800,27.65,27.65,27.63,27.63,2881.0,7963502.0
20250918100900,27.63,27.64,27.63,27.63,2603.0,7193254.0
20250918101000,27.64,27.64,27.63,27.64,1859.0,5136819.0
20250918101100,27.63,27.64,27.62,27.62,2164.0,5979598.0
20250918101200,27.62,27.63,27.61,27.61,2699.0,7455348.0
20250918101300,27.62,27.62,27.61,27.62,2133.0,5889660.0
20250918101400,27.62,27.64,27.62,27.63,4454.0,12306077.0
20250918101500,27.63,27.65,27.62,27.65,3435.0,9491429.0
20250918101600,27.64,27.65,27.63,27.64,2920.0,8072059.0
20250918101700,27.64,27.65,27.63,27.63,3230.0,8927868.0
20250918101800,27.64,27.64,27.62,27.62,4613.0,12746630.0
20250918101900,27.62,27.63,27.62,27.62,3812.0,10529664.0
20250918102000,27.62,27.63,27.62,27.62,2133.0,5892098.0
20250918102100,27.63,27.63,27.62,27.62,3323.0,9177695.0
20250918102200,27.61,27.62,27.6,27.6,6666.0,18400561.0
20250918102300,27.61,27.61,27.6,27.6,1755.0,4844835.0
20250918102400,27.61,27.61,27.6,27.6,2641.0,7289645.0
20250918102500,27.6,27.61,27.6,27.6,4205.0,11606185.0
20250918102600,27.6,27.61,27.6,27.6,3147.0,8686771.0
20250918102700,27.6,27.61,27.59,27.59,2572.0,7097935.0
20250918102800,27.59,27.6,27.59,27.6,2888.0,7968816.0
20250918102900,27.59,27.6,27.59,27.59,5036.0,13894688.0
20250918103000,27.58,27.6,27.58,27.58,4882.0,13468602.0
20250918103100,27.58,27.59,27.57,27.58,13577.0,37442055.0
20250918103200,27.58,27.58,27.56,27.56,8703.0,23993389.0
20250918103300,27.56,27.57,27.56,27.56,4605.0,12693452.0
20250918103400,27.56,27.58,27.56,27.58,4115.0,11343265.0
20250918103500,27.58,27.58,27.56,27.57,7299.0,20118888.0
20250918103600,27.56,27.57,27.55,27.56,14610.0,40265845.0
20250918103700,27.55,27.56,27.55,27.55,19607.0,54019722.0
20250918103800,27.55,27.55,27.54,27.55,8294.0,22846570.0
20250918103900,27.54,27.56,27.54,27.55,4362.0,12016300.0
20250918104000,27.55,27.55,27.53,27.55,3437.0,9465228.0
20250918104100,27.54,27.55,27.54,27.55,2391.0,6585199.0
20250918104200,27.55,27.55,27.54,27.55,2039.0,5616102.0
20250918104300,27.54,27.56,27.54,27.56,4879.0,13443491.0
20250918104400,27.55,27.56,27.55,27.55,6856.0,18890599.0
20250918104500,27.55,27.56,27.55,27.55,10126.0,27897158.0
20250918104600,27.54,27.55,27.53,27.54,8310.0,22884948.0
20250918104700,27.53,27.54,27.52,27.53,7941.0,21860583.0
20250918104800,27.53,27.53,27.52,27.52,3298.0,9077506.0
20250918104900,27.53,27.54,27.52,27.53,3710.0,10212765.0
20250918105000,27.52,27.53,27.52,27.53,3497.0,9625029.0
20250918105100,27.52,27.53,27.52,27.53,3955.0,10885483.0
20250918105200,27.52,27.53,27.52,27.52,3546.0,9759304.0
20250918105300,27.52,27.53,27.51,27.52,12180.0,33518291.0
20250918105400,27.52,27.52,27.51,27.51,2632.0,7241928.0
20250918105500,27.51,27.52,27.51,27.52,12774.0,35142518.0
20250918105600,27.51,27.52,27.5,27.51,8516.0,23427691.0
20250918105700,27.5,27.52,27.5,27.51,3881.0,10677564.0
20250918105800,27.52,27.52,27.51,27.51,4347.0,11960080.0
