code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
600711.SH,盛屯矿业,20250904,10:52:00,8.55,20250905,09:31:00,8.33,100,STOP_LOSS,0.21375,0.20825,0.833,-23.255,-2.7192032401256405
603087.SH,甘李药业,20250904,10:52:00,72.18,20250905,09:30:00,70.77,100,STOP_LOSS,1.8045,1.76925,7.077,-151.65075,-2.1004827762302978
002273.SZ,水晶光电,20250904,10:54:00,25.1,20250905,10:00:00,25.11,100,FORCE_1000,0.6275,0.62775,2.511,-2.76625,-0.11018161794212802
300223.SZ,君正股份,20250904,10:54:00,72.85,20250905,09:30:00,71.46,100,STOP_LOSS,1.82125,1.7865,7.146,-149.75375,-2.0551313784457115
600977.SH,中国电影,20250904,10:54:00,13.728,20250905,09:31:00,13.818,100,SELLBACK,0.3432,0.34545,1.3818,6.92955,0.5046487503998127
688301.SH,奕瑞科技,20250904,10:54:00,79.7143,20250905,09:30:00,77.9929,100,STOP_LOSS,1.992857,1.949823,7.79929,-183.88197,-2.3061861045916565
600988.SH,赤峰黄金,20250904,11:16:00,26.14,20250905,09:31:00,26.25,100,SELLBACK,0.6535,0.65625,2.625,7.06525,0.27021744946318893
688295.SH,中复神鹰,20250904,11:18:00,24.717,20250905,09:30:00,24.317,100,STOP_LOSS,0.617925,0.607925,2.4317,-43.65755,-1.7658550123564714
603444.SH,吉比特,20250904,11:24:00,423.4,20250905,09:31:00,426.4,100,SELLBACK,10.585,10.66,42.64,236.115,0.557524766186819
688578.SH,艾力斯,20250904,11:27:00,110.33,20250905,09:31:00,110.82,100,SELLBACK,2.75825,2.7705,11.082,32.38925,0.2934936527809496
300724.SZ,捷佳伟创,20250904,11:28:00,103.0,20250905,09:30:00,98.84,100,STOP_LOSS,2.575,2.471,9.884,-430.93,-4.1827407225863436
603290.SH,斯达半导,20250904,11:30:00,101.482,20250905,09:30:00,99.902,100,STOP_LOSS,2.53705,2.49755,9.9902,-173.0248,-1.704554055018103
300458.SZ,全志科技,20250904,13:05:00,39.25,20250905,09:30:00,38.0833,100,STOP_LOSS,0.98125,0.952083,3.80833,-122.411663,-3.117988986829726
300037.SZ,新宙邦,20250904,13:21:00,43.32,20250905,09:31:00,44.11,100,SELLBACK,1.083,1.10275,4.411,72.40325,1.6709407597315813
002850.SZ,科达利,20250904,13:26:00,128.17,20250905,09:31:00,127.9,100,SELLBACK,3.20425,3.1975,12.79,-46.19175,-0.3603043219845737
002056.SZ,横店东磁,20250904,13:33:00,16.66,20250905,09:31:00,16.62,100,SELLBACK,0.4165,0.4155,1.662,-6.494,-0.38969849374391097
688778.SH,厦钨新能,20250904,13:35:00,57.02,20250905,09:31:00,56.55,100,SELLBACK,1.4255,1.41375,5.655,-55.49425,-0.9729985953178489
603786.SH,科博达,20250904,13:38:00,55.07,20250905,09:31:00,58.37,100,SELLBACK,1.37675,1.45925,5.837,321.327,5.833424520209151
600737.SH,中粮糖业,20250904,13:39:00,16.44,20250905,09:31:00,16.43,100,SELLBACK,0.411,0.41075,1.643,-3.46475,-0.21069854190953474
000878.SZ,云南铜业,20250904,13:45:00,14.29,20250905,09:46:00,14.4,100,SELLBACK,0.35725,0.36,1.44,8.84275,0.6186521948938938
300487.SZ,蓝晓科技,20250904,13:51:00,53.267,20250905,09:31:00,53.157,100,SELLBACK,1.331675,1.328925,5.3157,-18.9763,-0.35615966941487814
600637.SH,东方明珠,20250904,14:06:00,8.19,20250905,09:38:00,8.06,100,STOP_LOSS,0.20475,0.2015,0.806,-14.21225,-1.7348837393826144
603298.SH,杭叉集团,20250904,14:07:00,22.66,20250905,09:51:00,22.86,100,SELLBACK,0.5665,0.5715,2.286,16.576,0.7313264358226419
300751.SZ,迈为股份,20250904,14:12:00,91.97,20250905,09:31:00,92.26,100,SELLBACK,2.29925,2.3065,9.226,15.16825,0.16488484163617137
003022.SZ,联泓新科,20250904,14:13:00,19.21,20250905,09:31:00,19.38,100,SELLBACK,0.48025,0.4845,1.938,14.09725,0.7336661409868772
002423.SZ,中粮资本,20250904,14:14:00,12.842,20250905,10:00:00,12.842,100,FORCE_1000,0.32105,0.32105,1.2842,-1.9263,-0.14996250937265682
002429.SZ,兆驰股份,20250904,14:26:00,5.393,20250905,09:31:00,5.393,100,SELLBACK,0.134825,0.134825,0.5393,-0.80895,-0.14996250937265684
000893.SZ,亚钾国际,20250904,14:29:00,32.34,20250905,09:31:00,32.49,100,SELLBACK,0.8085,0.81225,3.249,10.13025,0.3131638240718113
600141.SH,兴发集团,20250904,14:29:00,25.73,20250905,09:31:00,25.91,100,SELLBACK,0.64325,0.64775,2.591,14.118,0.5485608776585488
600601.SH,方正科技,20250904,14:35:00,8.63,20250905,09:31:00,8.6,100,SELLBACK,0.21575,0.215,0.86,-4.29075,-0.4970657683203764
000830.SZ,鲁西化工,20250904,14:37:00,13.7,20250905,09:31:00,13.96,100,SELLBACK,0.3425,0.349,1.396,23.9125,1.7450017057779352
300953.SZ,震裕科技,20250904,14:37:00,102.3857,20250905,09:31:00,103.0286,100,SELLBACK,2.559642,2.575715,10.30286,48.851783,0.4770155705994423
300558.SZ,贝达药业,20250904,14:38:00,70.16,20250905,09:31:00,71.82,100,SELLBACK,1.754,1.7955,7.182,155.2685,2.212509871391901
002131.SZ,利欧股份,20250905,09:31:00,5.105,20250908,09:31:00,5.405,100,SELLBACK,0.127625,0.135125,0.5405,29.19675,5.717816383318469
002195.SZ,岩山科技,20250905,09:31:00,7.618,20250908,09:31:00,8.168,100,SELLBACK,0.19045,0.2042,0.8168,53.78855,7.0589532979055045
300548.SZ,长芯博创,20250905,09:31:00,119.85,20250908,09:31:00,121.91,100,SELLBACK,2.99625,3.04775,12.191,187.765,1.5662750978921935
300972.SZ,万辰集团,20250905,09:31:00,186.6128,20250908,09:31:00,190.8328,100,SELLBACK,4.66532,4.77082,19.08328,393.48058,2.108013139727766
600988.SH,赤峰黄金,20250905,09:31:00,26.78,20250908,09:31:00,27.88,100,SELLBACK,0.6695,0.697,2.788,105.8455,3.951420658651618
601212.SH,白银有色,20250905,09:31:00,3.86,20250908,09:31:00,4.11,100,SELLBACK,0.0965,0.10275,0.411,24.38975,6.31700883069388
601869.SH,长飞光纤,20250905,09:31:00,86.655,20250908,09:30:00,83.365,100,STOP_LOSS,2.166375,2.084125,8.3365,-341.587,-3.9409338710270787
603119.SH,浙江荣泰,20250905,09:31:00,58.8615,20250908,09:31:00,62.9769,100,SELLBACK,1.471537,1.574423,6.29769,402.19635,6.83121949055816
688099.SH,晶晨股份,20250905,09:31:00,85.92,20250908,09:31:00,90.7,100,SELLBACK,2.148,2.2675,9.07,464.5145,5.405009315641295
688343.SH,云天励飞-U,20250905,09:31:00,80.32,20250908,09:31:00,81.5,100,SELLBACK,2.008,2.0375,8.15,105.8045,1.3169578621280937
300458.SZ,全志科技,20250905,09:32:00,37.1583,20250908,09:31:00,38.7833,100,SELLBACK,0.928957,0.969583,3.87833,156.72313,4.2166611230935604
600737.SH,中粮糖业,20250905,09:32:00,16.36,20250908,09:31:00,16.77,100,SELLBACK,0.409,0.41925,1.677,38.49475,2.3523917309181264
688629.SH,华丰科技,20250905,09:32:00,77.56,20250908,09:31:00,79.64,100,SELLBACK,1.939,1.991,7.964,196.106,2.5278105434961526
688778.SH,厦钨新能,20250905,09:32:00,59.6,20250908,09:31:00,73.0,100,SELLBACK,1.49,1.825,7.3,1329.385,22.299542564023426
000831.SZ,中国稀土,20250905,09:33:00,51.431,20250908,09:31:00,52.901,100,SELLBACK,1.285775,1.322525,5.2901,139.1016,2.703949627494645
002281.SZ,光迅科技,20250905,09:33:00,59.4,20250908,09:31:00,60.59,100,SELLBACK,1.485,1.51475,6.059,109.94125,1.8504001945641537
300620.SZ,光库科技,20250905,09:33:00,94.0,20250908,09:31:00,98.8,100,SELLBACK,2.35,2.47,9.88,465.3,4.948762809297675
300857.SZ,协创数据,20250905,09:33:00,67.85,20250908,09:31:00,74.6143,100,SELLBACK,1.69625,1.865358,7.46143,665.406963,9.80457852375521
300953.SZ,震裕科技,20250905,09:33:00,102.6,20250908,09:31:00,109.7929,100,SELLBACK,2.565,2.744823,10.97929,703.000888,6.850147969830155
688313.SH,仕佳光子,20250905,09:33:00,70.08,20250908,09:31:00,74.42,100,SELLBACK,1.752,1.8605,7.442,422.9455,6.033672803260372
688498.SH,源杰科技,20250905,09:33:00,235.4207,20250908,09:31:00,252.3586,100,SELLBACK,5.885517,6.308965,25.23586,1656.359658,7.0339849961456435
603087.SH,甘李药业,20250905,09:34:00,70.72,20250908,09:31:00,74.11,100,SELLBACK,1.768,1.85275,7.411,327.96825,4.63640099590487
300724.SZ,捷佳伟创,20250905,09:35:00,98.14,20250908,09:31:00,104.65,100,SELLBACK,2.4535,2.61625,10.465,635.46525,6.473470790647559
301526.SZ,国际复材,20250905,09:36:00,6.89,20250908,09:31:00,7.08,100,SELLBACK,0.17225,0.177,0.708,17.94275,2.6035218336199697
603290.SH,斯达半导,20250905,09:36:00,99.292,20250908,09:31:00,105.192,100,SELLBACK,2.4823,2.6298,10.5192,574.3687,5.783196468135111
603979.SH,金诚信,20250905,09:36:00,61.08,20250908,09:31:00,61.55,100,SELLBACK,1.527,1.53875,6.155,37.77925,0.618366200853192
688235.SH,百济神州,20250905,09:36:00,295.01,20250908,09:31:00,316.66,100,SELLBACK,7.37525,7.9165,31.666,2118.04225,7.177766420738465
688318.SH,财富趋势,20250905,09:36:00,107.1714,20250908,09:31:00,107.5429,100,SELLBACK,2.679285,2.688573,10.75429,21.027852,0.19615864261278912
688692.SH,达梦数据,20250905,09:36:00,250.16,20250908,09:31:00,253.48,100,SELLBACK,6.254,6.337,25.348,294.061,1.1751978858499317
300496.SZ,中科创达,20250905,09:38:00,71.805,20250908,09:31:00,73.125,100,SELLBACK,1.795125,1.828125,7.3125,121.06425,1.6855928069371835
600601.SH,方正科技,20250905,09:38:00,8.71,20250908,09:31:00,9.35,100,SELLBACK,0.21775,0.23375,0.935,62.6135,7.1868944359776865
688331.SH,荣昌生物,20250905,09:44:00,87.22,20250908,09:31:00,90.23,100,SELLBACK,2.1805,2.25575,9.023,287.54075,3.295905558120903
002436.SZ,兴森科技,20250905,09:53:00,18.05,20250908,09:31:00,19.15,100,SELLBACK,0.45125,0.47875,1.915,107.155,5.935081326621253
300757.SZ,罗博特科,20250905,09:53:00,231.78,20250908,09:31:00,235.1,100,SELLBACK,5.7945,5.8775,23.51,296.818,1.280282224723826
300558.SZ,贝达药业,20250905,10:09:00,71.07,20250908,09:31:00,73.34,100,SELLBACK,1.77675,1.8335,7.334,216.05575,3.0392816879500404
688200.SH,华峰测控,20250905,10:11:00,112.3378,20250908,09:31:00,112.7095,100,SELLBACK,2.808445,2.817738,11.27095,20.272868,0.1804183547277725
688002.SH,睿创微纳,20250905,10:13:00,70.04,20250908,09:31:00,71.22,100,SELLBACK,1.751,1.7805,7.122,107.3465,1.5322625654266044
300751.SZ,迈为股份,20250905,10:22:00,96.38,20250908,09:31:00,100.0,100,SELLBACK,2.4095,2.5,10.0,347.0905,3.600370917853645
301377.SZ,鼎泰高科,20250905,11:15:00,70.35,20250908,09:31:00,67.25,100,STOP_LOSS,1.75875,1.68125,6.725,-320.165,-4.5498930882062725
600711.SH,盛屯矿业,20250905,11:17:00,8.58,20250908,09:31:00,8.81,100,SELLBACK,0.2145,0.22025,0.881,21.68425,2.5266701972525514
689009.SH,九号公司-WD,20250905,11:19:00,66.3508,20250908,10:00:00,66.3307,100,FORCE_1000,1.65877,1.658268,6.63307,-11.960108,-0.1802106187162765
300475.SZ,香农芯创,20250905,13:21:00,41.7528,20250908,09:31:00,43.7928,100,SELLBACK,1.04382,1.09482,4.37928,197.48208,4.728610340373463
300567.SZ,精测电子,20250905,13:24:00,68.22,20250908,09:31:00,69.3,100,SELLBACK,1.7055,1.7325,6.93,97.632,1.430776870426193
603256.SH,宏和科技,20250905,13:36:00,35.522,20250908,09:31:00,36.382,100,SELLBACK,0.88805,0.90955,3.6382,80.5642,2.2674416976522718
002335.SZ,科华数据,20250905,13:56:00,36.9793,20250908,09:31:00,38.5931,100,SELLBACK,0.924483,0.964828,3.85931,155.63138,4.207556170060821
601869.SH,长飞光纤,20250908,09:31:00,83.785,20250909,09:32:00,80.585,100,STOP_LOSS,2.094625,2.014625,8.0585,-332.16775,-3.963534389422875
688313.SH,仕佳光子,20250908,09:31:00,72.5,20250909,09:32:00,71.25,100,STOP_LOSS,1.8125,1.78125,7.125,-135.71875,-1.8715148799007146
300548.SZ,长芯博创,20250908,09:32:00,118.9,20250909,09:31:00,116.75,100,STOP_LOSS,2.9725,2.91875,11.675,-232.56625,-1.955493044316717
300620.SZ,光库科技,20250908,09:32:00,95.7,20250909,09:30:00,89.31,100,STOP_LOSS,2.3925,2.23275,8.931,-652.55625,-6.817065326144952
688498.SH,源杰科技,20250908,09:32:00,237.2414,20250909,09:30:00,220.0,100,STOP_LOSS,5.931035,5.5,22.0,-1757.571035,-7.406514006669934
688629.SH,华丰科技,20250908,09:32:00,79.03,20250909,09:31:00,77.68,100,STOP_LOSS,1.97575,1.942,7.768,-146.68575,-1.8556129030503354
300724.SZ,捷佳伟创,20250908,09:33:00,103.4,20250909,09:30:00,97.91,100,STOP_LOSS,2.585,2.44775,9.791,-563.82375,-5.451478039581015
000831.SZ,中国稀土,20250908,09:41:00,52.391,20250909,09:32:00,51.601,100,STOP_LOSS,1.309775,1.290025,5.1601,-86.7599,-1.6555938127949168
688343.SH,云天励飞-U,20250908,09:41:00,83.32,20250909,09:30:00,81.97,100,STOP_LOSS,2.083,2.04925,8.197,-147.32925,-1.7677919694344295
688709.SH,成都华微,20250908,09:41:00,48.961,20250909,09:30:00,47.961,100,STOP_LOSS,1.224025,1.199025,4.7961,-107.21915,-2.1893415557693268
688692.SH,达梦数据,20250908,09:42:00,250.2,20250909,09:39:00,252.4,100,SELLBACK,6.255,6.31,25.24,182.195,0.7280154381868161
688200.SH,华峰测控,20250908,09:50:00,112.7297,20250909,10:00:00,113.4662,100,FORCE_1000,2.818242,2.836655,11.34662,56.648483,0.5023904474055665
688331.SH,荣昌生物,20250908,09:50:00,88.34,20250909,09:31:00,93.5,100,SELLBACK,2.2085,2.3375,9.35,502.104,5.6823466761790415
002131.SZ,利欧股份,20250908,09:51:00,5.475,20250909,09:30:00,5.375,100,STOP_LOSS,0.136875,0.134375,0.5375,-10.80875,-1.9737074863704165
002281.SZ,光迅科技,20250908,10:05:00,60.14,20250909,09:35:00,59.15,100,STOP_LOSS,1.5035,1.47875,5.915,-107.89725,-1.7936528505053653
603979.SH,金诚信,20250908,10:45:00,61.99,20250909,09:33:00,61.05,100,STOP_LOSS,1.54975,1.52625,6.105,-103.181,-1.6640621261042217
300558.SZ,贝达药业,20250908,10:56:00,71.15,20250909,09:32:00,71.79,100,SELLBACK,1.77875,1.79475,7.179,53.2475,0.7481966472542089
300748.SZ,金力永磁,20250909,09:31:00,34.34,20250910,10:00:00,34.55,100,FORCE_1000,0.8585,0.86375,3.455,15.82275,0.46065216369175027
300548.SZ,长芯博创,20250909,09:32:00,116.22,20250910,09:31:00,114.22,100,STOP_LOSS,2.9055,2.8555,11.422,-217.183,-1.8682560473287286
300724.SZ,捷佳伟创,20250909,09:33:00,97.81,20250910,09:30:00,93.9,100,STOP_LOSS,2.44525,2.3475,9.39,-405.18275,-4.14151395184636
601869.SH,长飞光纤,20250909,09:33:00,81.675,20250910,09:31:00,89.715,100,SELLBACK,2.041875,2.242875,8.9715,790.74375,9.679168821201495
688313.SH,仕佳光子,20250909,09:33:00,71.9,20250910,09:31:00,72.3,100,SELLBACK,1.7975,1.8075,7.23,29.165,0.4055314405056593
688498.SH,源杰科技,20250909,09:33:00,220.9517,20250910,09:31:00,232.0759,100,SELLBACK,5.523792,5.801897,23.20759,1077.88672,4.877162364766066
688709.SH,成都华微,20250909,09:50:00,48.511,20250910,09:30:00,46.031,100,STOP_LOSS,1.212775,1.150775,4.6031,-254.96665,-5.254538646264409
002195.SZ,岩山科技,20250909,09:52:00,8.008,20250910,09:30:00,7.658,100,STOP_LOSS,0.2002,0.19145,0.7658,-36.15745,-4.514037574522453
300972.SZ,万辰集团,20250909,10:06:00,184.2328,20250910,09:30:00,178.5028,100,STOP_LOSS,4.60582,4.46257,17.85028,-599.91867,-3.2554937438829867
600601.SH,方正科技,20250909,10:36:00,8.85,20250910,09:30:00,8.65,100,STOP_LOSS,0.22125,0.21625,0.865,-21.3025,-2.4064605317597154
688343.SH,云天励飞-U,20250909,10:53:00,82.18,20250910,09:54:00,82.97,100,SELLBACK,2.0545,2.07425,8.297,66.57425,0.8099003479843109
300751.SZ,迈为股份,20250909,11:10:00,92.8,20250910,09:30:00,91.0,100,STOP_LOSS,2.32,2.275,9.1,-193.695,-2.0867089262167218
688629.SH,华丰科技,20250909,11:28:00,77.71,20250910,09:31:00,77.8,100,SELLBACK,1.94275,1.945,7.78,-2.66775,-0.03432097837077212
600521.SH,华海药业,20250909,13:07:00,25.81,20250910,09:30:00,24.41,100,STOP_LOSS,0.64525,0.61025,2.441,-143.6965,-5.566082326764298
000831.SZ,中国稀土,20250909,13:40:00,52.141,20250910,09:34:00,52.321,100,SELLBACK,1.303525,1.308025,5.2321,10.15635,0.19473756826898644
600737.SH,中粮糖业,20250909,13:58:00,16.2,20250910,09:40:00,16.34,100,SELLBACK,0.405,0.4085,1.634,11.5525,0.7129390491883202
300496.SZ,中科创达,20250909,14:03:00,71.785,20250910,09:31:00,72.305,100,SELLBACK,1.794625,1.807625,7.2305,41.16725,0.5733365014948812
688336.SH,三生国健,20250909,14:20:00,37.7772,20250910,09:31:00,38.4186,100,SELLBACK,0.94443,0.960465,3.84186,58.393245,1.5453408494386998
002429.SZ,兆驰股份,20250909,14:33:00,5.403,20250910,09:31:00,5.473,100,SELLBACK,0.135075,0.136825,0.5473,6.1808,1.1436711431063202
600521.SH,华海药业,20250910,09:31:00,25.05,20250911,10:00:00,24.7,100,FORCE_1000,0.62625,0.6175,2.47,-38.71375,-1.545072813632919
688498.SH,源杰科技,20250910,09:31:00,226.8966,20250911,09:31:00,236.0483,100,SELLBACK,5.672415,5.901208,23.60483,879.991548,3.877412024238024
688709.SH,成都华微,20250910,09:31:00,47.151,20250911,09:33:00,46.381,100,STOP_LOSS,1.178775,1.159525,4.6381,-83.9764,-1.780564805565379
688411.SH,海博思创,20250910,09:32:00,167.41,20250911,09:30:00,161.44,100,STOP_LOSS,4.18525,4.036,16.144,-621.36525,-3.710709918840701
600601.SH,方正科技,20250910,09:36:00,8.62,20250911,09:31:00,9.37,100,SELLBACK,0.2155,0.23425,0.937,73.61325,8.537685764173807
601869.SH,长飞光纤,20250910,09:37:00,84.035,20250911,09:31:00,86.355,100,SELLBACK,2.100875,2.158875,8.6355,219.10475,2.606651841531793
300972.SZ,万辰集团,20250910,09:49:00,179.8528,20250911,09:30:00,175.7428,100,STOP_LOSS,4.49632,4.39357,17.57428,-437.46417,-2.4317376837734916
300751.SZ,迈为股份,20250910,10:11:00,89.91,20250911,10:00:00,89.79,100,FORCE_1000,2.24775,2.24475,8.979,-25.4715,-0.28322915934346404
300207.SZ,欣旺达,20250910,10:18:00,27.2801,20250911,09:32:00,26.8101,100,STOP_LOSS,0.682003,0.670252,2.68101,-51.033265,-1.8702464387055715
300724.SZ,捷佳伟创,20250910,10:20:00,92.99,20250911,09:52:00,93.74,100,SELLBACK,2.32475,2.3435,9.374,60.95775,0.6553663229530825
300919.SZ,中伟新材,20250910,10:20:00,41.89,20250911,09:31:00,42.19,100,SELLBACK,1.04725,1.05475,4.219,23.679,0.5651248920880309
688772.SH,珠海冠宇,20250910,10:20:00,22.15,20250911,09:30:00,21.6,100,STOP_LOSS,0.55375,0.54,2.16,-58.25375,-2.629308812751665
301358.SZ,湖南裕能,20250910,10:25:00,38.374,20250911,09:31:00,38.884,100,SELLBACK,0.95935,0.9721,3.8884,45.18015,1.1770693121789129
002195.SZ,岩山科技,20250910,10:45:00,7.768,20250911,09:31:00,7.898,100,SELLBACK,0.1942,0.19745,0.7898,11.81855,1.5210602601666783
000661.SZ,长春高新,20250911,09:31:00,116.45,20250912,09:31:00,123.68,100,SELLBACK,2.91125,3.092,12.368,704.62875,6.049400058744438
300207.SZ,欣旺达,20250911,09:32:00,26.9001,20250912,09:31:00,27.7401,100,SELLBACK,0.672503,0.693503,2.77401,79.859985,2.9680196353824546
300763.SZ,锦浪科技,20250911,09:32:00,82.44,20250912,09:31:00,84.32,100,SELLBACK,2.061,2.108,8.432,175.399,2.127064061253003
603087.SH,甘李药业,20250911,09:32:00,69.05,20250912,09:31:00,73.84,100,SELLBACK,1.72625,1.846,7.384,468.04375,6.7766367604333535
688180.SH,君实生物-U,20250911,09:32:00,44.3,20250912,09:31:00,48.22,100,SELLBACK,1.1075,1.2055,4.822,384.865,8.685526135396174
688235.SH,百济神州,20250911,09:32:00,279.71,20250912,09:31:00,310.07,100,SELLBACK,6.99275,7.75175,31.007,2990.2485,10.68785929969905
688331.SH,荣昌生物,20250911,09:32:00,94.87,20250912,09:31:00,108.56,100,SELLBACK,2.37175,2.714,10.856,1353.05825,14.258670496284434
688411.SH,海博思创,20250911,09:32:00,158.74,20250912,09:31:00,172.59,100,SELLBACK,3.9685,4.31475,17.259,1359.45775,8.561912375629161
688578.SH,艾力斯,20250911,09:32:00,108.83,20250912,09:31:00,113.62,100,SELLBACK,2.72075,2.8405,11.362,462.07675,4.244797019986021
600021.SH,上海电力,20250911,09:33:00,19.4,20250912,09:31:00,21.75,100,SELLBACK,0.485,0.54375,2.175,231.79625,11.945273990780656
300953.SZ,震裕科技,20250911,09:34:00,104.1429,20250912,09:31:00,108.4857,100,SELLBACK,2.603572,2.712143,10.84857,418.115715,4.013823431044755
300972.SZ,万辰集团,20250911,09:34:00,172.8328,20250912,10:00:00,173.1128,100,FORCE_1000,4.32082,4.32782,17.31128,2.04008,0.011800827779640971
002262.SZ,恩华药业,20250911,13:13:00,25.45,20250912,09:31:00,25.79,100,SELLBACK,0.63625,0.64475,2.579,30.14,1.183986910934349
688709.SH,成都华微,20250911,13:15:00,49.141,20250912,09:39:00,49.261,100,SELLBACK,1.228525,1.231525,4.9261,4.61385,0.09386656408688371
300759.SZ,康龙化成,20250911,13:20:00,31.74,20250912,09:31:00,32.39,100,SELLBACK,0.7935,0.80975,3.239,60.15775,1.8948555236742166
300724.SZ,捷佳伟创,20250911,13:21:00,97.56,20250912,10:00:00,97.66,100,FORCE_1000,2.439,2.4415,9.766,-4.6465,-0.04761519747164479
002738.SZ,中矿资源,20250911,13:40:00,41.28,20250912,09:31:00,41.52,100,SELLBACK,1.032,1.038,4.152,17.778,0.4305609644100602
688336.SH,三生国健,20250911,13:42:00,37.2807,20250912,09:31:00,38.1634,100,SELLBACK,0.932018,0.954085,3.81634,82.567557,2.2141998479087706
688266.SH,泽璟制药-U,20250911,14:49:00,113.08,20250912,09:32:00,113.5,100,SELLBACK,2.827,2.8375,11.35,24.9855,0.22089896698092898
601212.SH,白银有色,20250912,09:32:00,3.8,20250915,09:33:00,3.84,100,SELLBACK,0.095,0.096,0.384,3.425,0.9010905168444729
000830.SZ,鲁西化工,20250912,09:43:00,13.9,20250915,09:31:00,14.13,100,SELLBACK,0.3475,0.35325,1.413,20.88625,1.5022323555801698
002487.SZ,大金重工,20250912,09:56:00,39.527,20250915,09:31:00,39.637,100,SELLBACK,0.988175,0.990925,3.9637,5.0572,0.12791094735234146
300763.SZ,锦浪科技,20250912,10:16:00,84.08,20250915,09:31:00,84.3,100,SELLBACK,2.102,2.1075,8.43,9.3605,0.11130067150196274
000009.SZ,中国宝安,20250912,10:18:00,10.62,20250915,09:31:00,11.25,100,SELLBACK,0.2655,0.28125,1.125,61.32825,5.773344799393372
300207.SZ,欣旺达,20250912,10:19:00,27.9301,20250915,09:31:00,28.8701,100,SELLBACK,0.698252,0.721753,2.88701,89.692985,3.210535134430613
688772.SH,珠海冠宇,20250912,10:54:00,21.72,20250915,09:31:00,22.55,100,SELLBACK,0.543,0.56375,2.255,79.63825,3.665669678344686
300751.SZ,迈为股份,20250912,10:56:00,88.99,20250915,09:31:00,90.75,100,SELLBACK,2.22475,2.26875,9.075,162.4315,1.8248219156582919
688266.SH,泽璟制药-U,20250915,14:48:00,109.98,20250916,09:36:00,108.15,100,STOP_LOSS,2.7495,2.70375,10.815,-199.26825,-1.8114061228282672
601212.SH,白银有色,20250916,09:46:00,3.85,20250917,09:33:00,3.79,100,STOP_LOSS,0.09625,0.09475,0.379,-6.57,-1.70606698974607
000960.SZ,锡业股份,20250916,09:50:00,20.91,20250917,10:00:00,20.95,100,FORCE_1000,0.52275,0.52375,2.095,0.8585,0.04104664890687897
603225.SH,新凤鸣,20250916,09:53:00,15.2,20250917,09:31:00,15.13,100,SELLBACK,0.38,0.37825,1.513,-9.27125,-0.6097982083426512
