time,open,high,low,close,volume,amount
20250916140200,17.05,17.05,17.03,17.03,5665.0,9651411.0
20250916140300,17.03,17.05,17.03,17.04,3934.0,6704046.0
20250916140400,17.05,17.05,17.04,17.04,3681.0,6273982.0
20250916140500,17.04,17.06,17.03,17.06,3878.0,6611527.0
20250916140600,17.06,17.06,17.05,17.05,3618.0,6170130.0
20250916140700,17.05,17.06,17.03,17.03,3248.0,5533485.0
20250916140800,17.03,17.04,17.02,17.03,3551.0,6046205.0
20250916140900,17.02,17.02,17.01,17.02,3741.0,6365578.0
20250916141000,17.01,17.04,17.01,17.03,3402.0,5791534.0
20250916141100,17.02,17.03,17.01,17.02,3061.0,5209624.0
20250916141200,17.02,17.02,17.01,17.02,3371.0,5735283.0
20250916141300,17.0,17.0,16.99,17.0,7889.0,13408500.0
20250916141400,16.99,17.02,16.99,17.0,3252.0,5528892.0
20250916141500,17.0,17.01,16.99,17.01,3752.0,6379303.0
20250916141600,17.01,17.02,17.0,17.01,2700.0,4592827.0
20250916141700,17.0,17.02,17.0,17.02,2387.0,4058028.0
20250916141800,17.02,17.02,17.0,17.01,2475.0,4209391.0
20250916141900,17.01,17.01,17.0,17.0,2439.0,4147094.0
20250916142000,17.0,17.01,16.99,17.01,2739.0,4655350.0
20250916142100,17.0,17.01,16.99,17.0,3169.0,5386851.0
20250916142200,17.0,17.01,16.99,17.0,2951.0,5016585.0
20250916142300,17.01,17.01,16.99,17.0,4137.0,7033685.0
20250916142400,16.99,16.99,16.98,16.98,4721.0,8019597.0
20250916142500,16.99,16.99,16.98,16.99,4132.0,7017234.0
20250916142600,16.98,17.0,16.98,17.0,2830.0,4806703.0
20250916142700,16.99,17.0,16.98,16.99,3825.0,6496033.0
20250916142800,16.98,17.0,16.98,16.99,3110.0,5282438.0
20250916142900,16.99,17.0,16.98,16.99,2844.0,4830485.0
20250916143000,16.98,16.99,16.98,16.98,2958.0,5023115.0
20250916143100,16.97,16.98,16.97,16.98,3593.0,6098419.0
20250916143200,16.97,16.99,16.97,16.99,4889.0,8298802.0
20250916143300,16.99,16.99,16.97,16.98,3672.0,6235149.0
20250916143400,16.98,16.98,16.97,16.98,2939.0,4988691.0
20250916143500,16.98,16.98,16.96,16.97,3994.0,6777047.0
20250916143600,16.96,16.99,16.96,16.97,3553.0,6030752.0
20250916143700,16.98,16.98,16.96,16.97,4782.0,8114139.0
20250916143800,16.97,16.98,16.96,16.98,4238.0,7191511.0
20250916143900,16.98,16.98,16.97,16.97,4588.0,7786358.0
20250916144000,16.98,16.99,16.97,16.98,3317.0,5631622.0
20250916144100,16.98,16.98,16.97,16.97,4981.0,8455973.0
20250916144200,16.98,16.99,16.97,16.97,3699.0,6279350.0
20250916144300,16.98,16.99,16.97,16.99,3677.0,6240116.0
20250916144400,16.97,16.99,16.97,16.99,4411.0,7490171.0
20250916144500,16.98,16.99,16.97,16.97,6044.0,10259535.0
20250916144600,16.97,16.98,16.96,16.98,5783.0,9811888.0
20250916144700,16.98,16.98,16.96,16.96,7438.0,12619497.0
20250916144800,16.96,16.99,16.96,16.98,7057.0,11976317.0
20250916144900,16.98,16.98,16.97,16.98,5054.0,8577890.0
20250916145000,16.98,16.98,16.97,16.98,7106.0,12061353.0
20250916145100,16.98,16.98,16.97,16.98,4613.0,7831223.0
20250916145200,16.98,16.99,16.97,16.99,6295.0,10687404.0
20250916145300,16.99,16.99,16.98,16.99,6901.0,11721993.0
20250916145400,16.99,17.0,16.98,17.0,5773.0,9807513.0
20250916145500,17.0,17.02,16.99,17.01,7444.0,12658003.0
20250916145600,17.0,17.01,17.0,17.01,7064.0,12013185.0
20250916145700,17.01,17.04,17.01,17.04,12601.0,21456925.0
20250916145800,17.05,17.05,17.05,17.05,130.0,221560.0
20250916145900,17.05,17.05,17.05,17.05,0.0,0.0
20250916150000,17.05,17.05,17.05,17.05,14522.0,24760010.0
20250917093000,17.0,17.0,17.0,17.0,4381.0,7447700.0
20250917093100,16.96,16.98,16.82,16.85,20483.0,34576882.0
20250917093200,16.84,16.95,16.84,16.95,10850.0,18307136.0
20250917093300,16.95,17.02,16.93,17.01,17028.0,28897341.0
20250917093400,17.02,17.03,16.97,16.98,11405.0,19389006.0
20250917093500,16.98,17.02,16.97,16.99,9544.0,16221856.0
20250917093600,16.99,17.03,16.99,17.01,7696.0,13090706.0
20250917093700,17.02,17.05,17.0,17.02,6405.0,10903534.0
20250917093800,17.04,17.1,17.04,17.1,12259.0,20925628.0
20250917093900,17.1,17.11,17.07,17.08,17512.0,29928303.0
20250917094000,17.11,17.12,17.08,17.08,17196.0,29405321.0
20250917094100,17.08,17.09,17.06,17.09,8290.0,14154481.0
20250917094200,17.1,17.13,17.1,17.1,10264.0,17566946.0
20250917094300,17.11,17.12,17.1,17.11,4312.0,7379309.0
20250917094400,17.09,17.1,17.08,17.08,5519.0,9432424.0
20250917094500,17.09,17.09,17.07,17.08,3072.0,5246936.0
20250917094600,17.07,17.08,17.05,17.06,4494.0,7668121.0
20250917094700,17.06,17.07,17.05,17.06,4169.0,7110368.0
20250917094800,17.06,17.07,17.05,17.06,2849.0,4861052.0
20250917094900,17.05,17.06,17.02,17.04,6388.0,10885547.0
20250917095000,17.04,17.04,17.02,17.02,3299.0,5616851.0
20250917095100,17.03,17.07,17.03,17.06,3867.0,6589393.0
20250917095200,17.05,17.06,17.04,17.05,3455.0,5890818.0
20250917095300,17.05,17.06,17.04,17.05,2149.0,3663521.0
20250917095400,17.04,17.07,17.04,17.05,4620.0,7880318.0
20250917095500,17.05,17.06,17.04,17.06,5944.0,10136305.0
20250917095600,17.08,17.11,17.07,17.1,7678.0,13121632.0
20250917095700,17.1,17.1,17.07,17.07,7625.0,13034661.0
20250917095800,17.08,17.08,17.06,17.06,2510.0,4283602.0
20250917095900,17.06,17.08,17.05,17.07,1864.0,3181319.0
20250917100000,17.07,17.07,17.04,17.05,3629.0,6190933.0
20250917100100,17.02,17.03,17.02,17.03,3524.0,6000297.0
20250917100200,17.03,17.05,17.02,17.03,5587.0,9515710.0
20250917100300,17.03,17.04,17.01,17.02,5490.0,9345186.0
20250917100400,17.02,17.03,17.01,17.03,4077.0,6939097.0
20250917100500,17.02,17.03,17.01,17.02,4551.0,7744835.0
20250917100600,17.02,17.03,17.01,17.02,2956.0,5029652.0
20250917100700,17.03,17.04,17.02,17.03,2561.0,4361884.0
20250917100800,17.02,17.02,16.98,16.98,7890.0,13415760.0
20250917100900,16.98,17.0,16.98,17.0,4512.0,7666419.0
20250917101000,17.0,17.0,16.96,16.96,2821.0,4789972.0
20250917101100,16.96,16.97,16.95,16.95,4163.0,7060707.0
20250917101200,16.95,16.97,16.95,16.96,2529.0,4288368.0
20250917101300,16.97,16.97,16.96,16.96,2117.0,3591574.0
20250917101400,16.96,16.97,16.96,16.97,2314.0,3924635.0
20250917101500,16.97,16.98,16.96,16.97,2348.0,3985387.0
20250917101600,16.98,16.99,16.97,16.98,2287.0,3883259.0
20250917101700,16.98,17.0,16.98,16.99,1959.0,3328651.0
20250917101800,16.98,16.99,16.97,16.98,1522.0,2583621.0
20250917101900,16.98,16.98,16.97,16.98,1121.0,1902806.0
20250917102000,16.97,16.98,16.97,16.98,1697.0,2880045.0
20250917102100,16.98,16.98,16.96,16.96,2456.0,4168894.0
20250917102200,16.96,16.96,16.95,16.95,2915.0,4942512.0
20250917102300,16.95,16.95,16.94,16.94,3773.0,6394150.0
20250917102400,16.94,16.95,16.93,16.95,2872.0,4864692.0
20250917102500,16.95,16.96,16.94,16.94,4017.0,6807925.0
20250917102600,16.95,16.95,16.93,16.93,3760.0,6371261.0
20250917102700,16.92,16.94,16.91,16.92,4670.0,7903270.0
20250917102800,16.93,16.93,16.91,16.91,2479.0,4194485.0
20250917102900,16.92,16.94,16.92,16.93,4022.0,6809288.0
20250917103000,16.95,16.95,16.93,16.94,1154.0,1953633.0
20250917103100,16.94,16.94,16.91,16.91,6065.0,10259504.0
20250917103200,16.91,16.94,16.91,16.93,3908.0,6614135.0
20250917103300,16.93,16.94,16.93,16.93,1796.0,3041326.0
20250917103400,16.95,16.95,16.93,16.93,2650.0,4488950.0
20250917103500,16.94,16.95,16.93,16.93,2703.0,4578199.0
20250917103600,16.92,16.93,16.92,16.93,2895.0,4901845.0
20250917103700,16.93,16.94,16.93,16.94,1054.0,1783714.0
20250917103800,16.94,16.96,16.94,16.96,1794.0,3040125.0
20250917103900,16.95,16.97,16.95,16.96,1064.0,1804885.0
20250917104000,16.96,16.97,16.95,16.97,3872.0,6565429.0
20250917104100,16.96,16.96,16.95,16.95,1310.0,2220780.0
20250917104200,16.96,17.01,16.95,17.0,8088.0,13737315.0
20250917104300,17.0,17.03,17.0,17.02,4475.0,7617169.0
20250917104400,17.02,17.02,17.0,17.0,2177.0,3703002.0
20250917104500,17.0,17.01,17.0,17.0,1677.0,2850824.0
20250917104600,17.0,17.02,17.0,17.01,2542.0,4324706.0
20250917104700,17.01,17.05,17.01,17.05,4380.0,7463229.0
20250917104800,17.05,17.06,17.03,17.05,3139.0,5350867.0
20250917104900,17.05,17.08,17.05,17.08,4611.0,7865357.0
20250917105000,17.07,17.09,17.06,17.09,7089.0,12107073.0
20250917105100,17.08,17.16,17.08,17.16,24239.0,41499945.0
20250917105200,17.19,17.2,17.14,17.15,22563.0,38750629.0
20250917105300,17.16,17.16,17.13,17.14,6519.0,11174832.0
20250917105400,17.14,17.15,17.13,17.15,6872.0,11779494.0
20250917105500,17.15,17.16,17.14,17.16,5141.0,8818702.0
20250917105600,17.16,17.16,17.14,17.15,8057.0,13818979.0
20250917105700,17.15,17.21,17.14,17.2,21051.0,36158262.0
20250917105800,17.2,17.22,17.19,17.2,12975.0,22321610.0
20250917105900,17.21,17.27,17.21,17.26,20641.0,35570345.0
20250917110000,17.27,17.28,17.26,17.26,14382.0,24833540.0
20250917110100,17.29,17.33,17.29,17.32,43112.0,74568671.0
20250917110200,17.32,17.35,17.31,17.34,24055.0,41684112.0
20250917110300,17.34,17.34,17.28,17.28,17514.0,30308218.0
20250917110400,17.29,17.33,17.29,17.32,15919.0,27574329.0
20250917110500,17.32,17.44,17.32,17.42,57136.0,99331969.0
20250917110600,17.42,17.43,17.38,17.43,32782.0,57086488.0
20250917110700,17.42,17.43,17.41,17.41,17623.0,30702170.0
20250917110800,17.41,17.47,17.41,17.45,43483.0,75858713.0
20250917110900,17.45,17.45,17.39,17.41,14142.0,24625654.0
20250917111000,17.42,17.42,17.37,17.37,13553.0,23591762.0
20250917111100,17.37,17.46,17.37,17.46,22821.0,39762412.0
20250917111200,17.46,17.46,17.39,17.39,7363.0,12830278.0
20250917111300,17.39,17.39,17.36,17.36,8947.0,15541836.0
20250917111400,17.36,17.39,17.36,17.37,4036.0,7010358.0
20250917111500,17.37,17.39,17.37,17.39,3875.0,6733238.0
20250917111600,17.39,17.39,17.35,17.35,6124.0,10634587.0
20250917111700,17.35,17.35,17.33,17.35,6856.0,11893652.0
20250917111800,17.37,17.37,17.34,17.37,3032.0,5262234.0
20250917111900,17.39,17.39,17.37,17.38,4744.0,8245003.0
20250917112000,17.38,17.39,17.37,17.37,4273.0,7425783.0
20250917112100,17.38,17.38,17.37,17.37,1831.0,3181247.0
20250917112200,17.38,17.38,17.35,17.35,5554.0,9643614.0
20250917112300,17.36,17.38,17.35,17.38,6076.0,10553528.0
20250917112400,17.38,17.38,17.37,17.38,2857.0,4963328.0
20250917112500,17.37,17.38,17.35,17.35,3301.0,5729338.0
20250917112600,17.36,17.36,17.32,17.32,3932.0,6817293.0
20250917112700,17.32,17.33,17.31,17.31,4630.0,8020064.0
20250917112800,17.32,17.33,17.31,17.32,3333.0,5772286.0
20250917112900,17.32,17.33,17.31,17.32,4065.0,7040035.0
20250917113000,17.32,17.34,17.32,17.34,3767.0,6529905.0
20250917130100,17.35,17.36,17.33,17.35,8029.0,13926991.0
20250917130200,17.34,17.35,17.32,17.32,4671.0,8097522.0
20250917130300,17.32,17.33,17.31,17.31,2431.0,4209363.0
20250917130400,17.31,17.32,17.31,17.32,2228.0,3858221.0
20250917130500,17.32,17.33,17.31,17.32,1982.0,3432460.0
20250917130600,17.31,17.32,17.3,17.31,2773.0,4800894.0
20250917130700,17.3,17.31,17.29,17.29,5974.0,10336055.0
20250917130800,17.29,17.3,17.28,17.29,3238.0,5597509.0
20250917130900,17.28,17.29,17.28,17.28,2408.0,4161880.0
20250917131000,17.28,17.29,17.27,17.27,2354.0,4067828.0
20250917131100,17.27,17.28,17.27,17.28,1799.0,3107367.0
20250917131200,17.28,17.29,17.28,17.29,3053.0,5277305.0
20250917131300,17.29,17.3,17.29,17.3,1678.0,2900757.0
20250917131400,17.3,17.3,17.28,17.28,3120.0,5397248.0
20250917131500,17.28,17.3,17.28,17.28,2109.0,3644286.0
20250917131600,17.28,17.28,17.27,17.28,2322.0,4011806.0
20250917131700,17.28,17.28,17.27,17.27,1942.0,3355150.0
20250917131800,17.27,17.27,17.26,17.27,3275.0,5655085.0
20250917131900,17.27,17.28,17.26,17.28,2843.0,4908360.0
20250917132000,17.27,17.29,17.27,17.28,3084.0,5329493.0
20250917132100,17.28,17.29,17.28,17.28,2447.0,4228048.0
20250917132200,17.29,17.3,17.28,17.3,3642.0,6297892.0
20250917132300,17.3,17.31,17.29,17.31,1976.0,3418487.0
20250917132400,17.31,17.31,17.28,17.28,4473.0,7732768.0
20250917132500,17.28,17.29,17.27,17.29,1558.0,2692012.0
20250917132600,17.28,17.29,17.26,17.26,3624.0,6257945.0
20250917132700,17.26,17.26,17.25,17.26,2966.0,5117893.0
20250917132800,17.26,17.26,17.25,17.25,4400.0,7591315.0
20250917132900,17.25,17.25,17.23,17.24,4344.0,7488697.0
20250917133000,17.23,17.24,17.23,17.24,4367.0,7528663.0
20250917133100,17.24,17.25,17.23,17.24,2238.0,3858011.0
20250917133200,17.25,17.25,17.23,17.24,1886.0,3251676.0
20250917133300,17.24,17.24,17.21,17.21,7291.0,12555554.0
20250917133400,17.21,17.23,17.21,17.22,3829.0,6592761.0
20250917133500,17.23,17.25,17.22,17.25,2605.0,4489397.0
20250917133600,17.25,17.25,17.24,17.24,2286.0,3941560.0
20250917133700,17.24,17.25,17.24,17.24,1731.0,2984124.0
20250917133800,17.25,17.25,17.23,17.24,2089.0,3601620.0
20250917133900,17.24,17.25,17.24,17.25,1127.0,1943683.0
20250917134000,17.25,17.25,17.24,17.24,1145.0,1974546.0
20250917134100,17.25,17.26,17.25,17.26,1918.0,3308737.0
20250917134200,17.26,17.26,17.24,17.24,1947.0,3358999.0
20250917134300,17.25,17.25,17.24,17.24,1627.0,2805450.0
20250917134400,17.24,17.25,17.24,17.25,989.0,1705772.0
20250917134500,17.25,17.25,17.24,17.25,1716.0,2958967.0
20250917134600,17.25,17.27,17.25,17.27,3616.0,6238590.0
20250917134700,17.26,17.27,17.26,17.26,2435.0,4204032.0
20250917134800,17.27,17.27,17.26,17.27,2298.0,3967373.0
20250917134900,17.26,17.27,17.26,17.27,1591.0,2748324.0
20250917135000,17.27,17.27,17.25,17.25,3797.0,6552603.0
20250917135100,17.25,17.26,17.24,17.24,1968.0,3395235.0
20250917135200,17.24,17.25,17.24,17.24,1873.0,3229601.0
20250917135300,17.25,17.25,17.24,17.24,2806.0,4837471.0
20250917135400,17.24,17.26,17.24,17.26,1783.0,3075663.0
20250917135500,17.25,17.26,17.25,17.26,1137.0,1960395.0
20250917135600,17.26,17.26,17.25,17.26,1095.0,1889400.0
20250917135700,17.25,17.26,17.25,17.25,3021.0,5211705.0
20250917135800,17.25,17.26,17.24,17.25,1413.0,2437487.0
20250917135900,17.25,17.26,17.25,17.25,1320.0,2277435.0
20250917140000,17.26,17.26,17.25,17.26,1455.0,2511726.0
20250917140100,17.26,17.27,17.25,17.26,6477.0,11178110.0
20250917140200,17.25,17.26,17.25,17.26,1919.0,3311260.0
20250917140300,17.26,17.27,17.25,17.26,4595.0,7929409.0
20250917140400,17.25,17.27,17.25,17.26,952.0,1643886.0
20250917140500,17.27,17.32,17.26,17.32,12330.0,21327499.0
20250917140600,17.31,17.31,17.29,17.29,4576.0,7917104.0
20250917140700,17.29,17.3,17.28,17.3,1878.0,3248006.0
20250917140800,17.3,17.3,17.27,17.27,3442.0,5951029.0
20250917140900,17.27,17.28,17.27,17.28,1661.0,2870164.0
20250917141000,17.28,17.3,17.28,17.29,3232.0,5588236.0
20250917141100,17.29,17.3,17.28,17.29,1622.0,2804602.0
20250917141200,17.29,17.29,17.28,17.28,2633.0,4550879.0
20250917141300,17.27,17.29,17.27,17.28,2353.0,4066053.0
20250917141400,17.28,17.3,17.28,17.29,2239.0,3869736.0
20250917141500,17.29,17.3,17.28,17.29,1353.0,2340804.0
20250917141600,17.29,17.3,17.29,17.3,3196.0,5526067.0
20250917141700,17.3,17.31,17.29,17.3,6491.0,11233046.0
20250917141800,17.3,17.31,17.3,17.3,3940.0,6817665.0
20250917141900,17.31,17.32,17.3,17.32,3834.0,6637069.0
20250917142000,17.31,17.32,17.3,17.31,2353.0,4072587.0
20250917142100,17.31,17.31,17.29,17.3,2230.0,3858433.0
20250917142200,17.3,17.3,17.28,17.29,2749.0,4752896.0
20250917142300,17.28,17.29,17.27,17.28,2872.0,4963012.0
20250917142400,17.27,17.3,17.27,17.3,2365.0,4087807.0
20250917142500,17.3,17.32,17.29,17.32,4848.0,8390176.0
20250917142600,17.32,17.32,17.31,17.31,1795.0,3108487.0
20250917142700,17.31,17.32,17.3,17.3,3415.0,5911975.0
20250917142800,17.31,17.32,17.3,17.32,2062.0,3569765.0
20250917142900,17.32,17.32,17.28,17.29,9185.0,15886577.0
20250917143000,17.29,17.3,17.28,17.29,2110.0,3648667.0
20250917143100,17.29,17.31,17.29,17.29,3950.0,6833984.0
20250917143200,17.29,17.31,17.29,17.3,3345.0,5784212.0
20250917143300,17.3,17.31,17.3,17.3,2519.0,4359005.0
20250917143400,17.3,17.3,17.29,17.3,5552.0,9604197.0
20250917143500,17.29,17.3,17.29,17.29,1880.0,3251891.0
20250917143600,17.29,17.3,17.29,17.29,3662.0,6335742.0
20250917143700,17.29,17.3,17.27,17.28,5864.0,10135231.0
20250917143800,17.28,17.28,17.26,17.27,5251.0,9068314.0
20250917143900,17.27,17.28,17.27,17.28,1812.0,3129996.0
20250917144000,17.27,17.28,17.27,17.27,2993.0,5169955.0
20250917144100,17.27,17.28,17.27,17.28,2451.0,4233834.0
20250917144200,17.28,17.28,17.27,17.28,2567.0,4434506.0
20250917144300,17.28,17.3,17.28,17.3,3727.0,6443336.0
20250917144400,17.29,17.3,17.29,17.3,3293.0,5693680.0
20250917144500,17.29,17.3,17.29,17.29,2039.0,3527593.0
20250917144600,17.29,17.29,17.28,17.29,5482.0,9475148.0
20250917144700,17.29,17.3,17.28,17.29,3505.0,6061437.0
20250917144800,17.28,17.29,17.28,17.29,2426.0,4194829.0
20250917144900,17.28,17.29,17.28,17.29,5299.0,9159601.0
20250917145000,17.29,17.3,17.28,17.3,4001.0,6917901.0
20250917145100,17.3,17.3,17.29,17.3,2931.0,5069510.0
20250917145200,17.29,17.29,17.28,17.29,7686.0,13287343.0
20250917145300,17.3,17.3,17.29,17.29,5830.0,10083063.0
20250917145400,17.3,17.31,17.29,17.3,9726.0,16828093.0
20250917145500,17.31,17.31,17.3,17.31,4691.0,8117547.0
20250917145600,17.31,17.31,17.3,17.31,5047.0,8733277.0
20250917145700,17.31,17.31,17.3,17.31,8319.0,14398136.0
20250917145800,17.31,17.31,17.31,17.31,0.0,0.0
20250917145900,17.31,17.31,17.31,17.31,0.0,0.0
20250917150000,17.3,17.3,17.3,17.3,12706.0,21981726.0
20250918093000,17.31,17.31,17.31,17.31,5709.0,9882971.0
20250918093100,17.32,17.33,17.22,17.24,21676.0,37428330.0
20250918093200,17.22,17.23,17.18,17.23,14255.0,24534776.0
20250918093300,17.23,17.35,17.23,17.32,17295.0,29922422.0
20250918093400,17.32,17.34,17.28,17.34,14302.0,24761877.0
20250918093500,17.34,17.4,17.32,17.35,27028.0,46887143.0
20250918093600,17.35,17.37,17.31,17.31,13379.0,23220269.0
20250918093700,17.31,17.36,17.3,17.34,14353.0,24874047.0
20250918093800,17.34,17.35,17.28,17.29,8557.0,14814197.0
20250918093900,17.29,17.31,17.28,17.28,9732.0,16830837.0
20250918094000,17.28,17.28,17.26,17.27,8005.0,13824835.0
20250918094100,17.26,17.32,17.23,17.32,10821.0,18676227.0
20250918094200,17.31,17.33,17.28,17.28,11833.0,20484293.0
20250918094300,17.28,17.28,17.23,17.23,5564.0,9593607.0
20250918094400,17.23,17.24,17.22,17.23,7253.0,12496481.0
20250918094500,17.22,17.22,17.18,17.19,15332.0,26368113.0
20250918094600,17.18,17.19,17.18,17.19,8350.0,14349792.0
20250918094700,17.19,17.2,17.17,17.18,11990.0,20608691.0
20250918094800,17.17,17.17,17.11,17.12,18863.0,32339491.0
20250918094900,17.11,17.13,17.1,17.12,10560.0,18074481.0
20250918095000,17.12,17.14,17.12,17.13,8253.0,14135435.0
20250918095100,17.13,17.14,17.1,17.1,11541.0,19755850.0
20250918095200,17.11,17.13,17.1,17.12,6529.0,11177999.0
20250918095300,17.13,17.14,17.12,17.12,7080.0,12124677.0
20250918095400,17.12,17.12,17.11,17.11,9983.0,17085227.0
20250918095500,17.11,17.13,17.1,17.13,4756.0,8142567.0
20250918095600,17.12,17.13,17.12,17.13,6352.0,10874276.0
20250918095700,17.13,17.14,17.12,17.13,3822.0,6546301.0
20250918095800,17.13,17.16,17.13,17.15,5317.0,9115879.0
20250918095900,17.16,17.18,17.15,17.18,5043.0,8656966.0
20250918100000,17.15,17.16,17.14,17.15,3351.0,5748408.0
20250918100100,17.15,17.16,17.14,17.15,4156.0,7125373.0
20250918100200,17.15,17.16,17.14,17.14,3903.0,6692032.0
20250918100300,17.14,17.17,17.14,17.14,4190.0,7184090.0
20250918100400,17.14,17.17,17.13,17.16,4585.0,7859420.0
20250918100500,17.16,17.17,17.13,17.14,6121.0,10497186.0
20250918100600,17.14,17.16,17.13,17.16,4311.0,7392641.0
20250918100700,17.15,17.17,17.15,17.16,4597.0,7887469.0
20250918100800,17.16,17.16,17.14,17.16,3571.0,6122718.0
20250918100900,17.15,17.16,17.15,17.15,3725.0,6389779.0
20250918101000,17.15,17.15,17.14,17.14,3529.0,6051426.0
20250918101100,17.13,17.17,17.13,17.16,6726.0,11530504.0
20250918101200,17.17,17.17,17.15,17.15,2381.0,4084873.0
20250918101300,17.16,17.17,17.15,17.15,4035.0,6921398.0
20250918101400,17.16,17.18,17.15,17.18,4464.0,7663283.0
20250918101500,17.19,17.21,17.18,17.21,6403.0,11008542.0
20250918101600,17.21,17.21,17.19,17.19,3019.0,5190385.0
20250918101700,17.19,17.2,17.18,17.19,2741.0,4712146.0
20250918101800,17.19,17.21,17.19,17.2,3494.0,6008124.0
20250918101900,17.21,17.23,17.21,17.22,3601.0,6201127.0
20250918102000,17.22,17.23,17.2,17.21,4542.0,7819607.0
20250918102100,17.21,17.25,17.21,17.24,4658.0,8028678.0
20250918102200,17.25,17.26,17.24,17.26,5270.0,9090569.0
20250918102300,17.26,17.27,17.24,17.25,3801.0,6555762.0
20250918102400,17.24,17.25,17.23,17.25,2674.0,4610700.0
20250918102500,17.25,17.26,17.24,17.25,3978.0,6862162.0
20250918102600,17.25,17.28,17.25,17.27,3949.0,6816971.0
20250918102700,17.28,17.28,17.23,17.23,3703.0,6390872.0
20250918102800,17.23,17.24,17.22,17.22,4052.0,6980296.0
20250918102900,17.22,17.23,17.2,17.21,4798.0,8262443.0
20250918103000,17.21,17.27,17.21,17.26,4501.0,7759549.0
20250918103100,17.26,17.26,17.24,17.25,5412.0,9336627.0
20250918103200,17.25,17.25,17.24,17.24,8289.0,14290253.0
20250918103300,17.25,17.25,17.22,17.22,3931.0,6773471.0
20250918103400,17.22,17.22,17.2,17.2,3408.0,5867916.0
20250918103500,17.2,17.22,17.2,17.2,3420.0,5883913.0
20250918103600,17.21,17.21,17.2,17.2,3400.0,5848011.0
20250918103700,17.21,17.22,17.19,17.19,7117.0,12242469.0
20250918103800,17.19,17.19,17.17,17.17,3569.0,6130044.0
20250918103900,17.18,17.18,17.16,17.17,5763.0,9893978.0
20250918104000,17.16,17.17,17.15,17.16,2730.0,4684384.0
20250918104100,17.16,17.17,17.15,17.17,1845.0,3164863.0
20250918104200,17.17,17.18,17.16,17.17,2332.0,4005351.0
20250918104300,17.17,17.19,17.17,17.18,2545.0,4369218.0
20250918104400,17.18,17.2,17.17,17.18,2338.0,4017942.0
20250918104500,17.18,17.19,17.18,17.18,1060.0,1821208.0
20250918104600,17.19,17.19,17.16,17.17,5204.0,8935201.0
20250918104700,17.18,17.19,17.17,17.19,3969.0,6815464.0
20250918104800,17.19,17.2,17.17,17.19,3921.0,6737592.0
20250918104900,17.17,17.19,17.17,17.18,2138.0,3672899.0
20250918105000,17.17,17.18,17.16,17.16,2806.0,4816124.0
20250918105100,17.15,17.18,17.15,17.18,2138.0,3670097.0
20250918105200,17.17,17.18,17.16,17.17,1784.0,3062771.0
