time,open,high,low,close,volume,amount
20250916140900,38.52,38.53,38.5,38.51,623.0,2399196.0
20250916141000,38.51,38.53,38.51,38.52,673.0,2592449.0
20250916141100,38.53,38.53,38.49,38.49,729.0,2806827.0
20250916141200,38.49,38.51,38.49,38.49,684.0,2632633.0
20250916141300,38.49,38.5,38.47,38.48,510.0,1962409.0
20250916141400,38.48,38.5,38.47,38.5,561.0,2158924.0
20250916141500,38.48,38.5,38.47,38.5,586.0,2255081.0
20250916141600,38.49,38.5,38.48,38.48,318.0,1224485.0
20250916141700,38.48,38.5,38.48,38.49,287.0,1104637.0
20250916141800,38.49,38.5,38.47,38.47,1325.0,5098974.0
20250916141900,38.48,38.48,38.44,38.44,1890.0,7267775.0
20250916142000,38.44,38.46,38.43,38.46,423.0,1626402.0
20250916142100,38.47,38.47,38.44,38.45,400.0,1538069.0
20250916142200,38.44,38.47,38.44,38.47,599.0,2303465.0
20250916142300,38.48,38.48,38.46,38.46,751.0,2888749.0
20250916142400,38.46,38.47,38.44,38.44,774.0,2976456.0
20250916142500,38.44,38.46,38.44,38.46,549.0,2110713.0
20250916142600,38.45,38.46,38.44,38.46,536.0,2060620.0
20250916142700,38.44,38.46,38.43,38.44,1014.0,3897452.0
20250916142800,38.44,38.45,38.43,38.45,837.0,3217679.0
20250916142900,38.44,38.46,38.44,38.44,630.0,2421934.0
20250916143000,38.44,38.44,38.39,38.4,2960.0,11369636.0
20250916143100,38.41,38.41,38.39,38.39,1808.0,6940906.0
20250916143200,38.4,38.4,38.38,38.39,730.0,2802349.0
20250916143300,38.39,38.4,38.36,38.36,1433.0,5499029.0
20250916143400,38.37,38.38,38.36,38.37,1276.0,4894824.0
20250916143500,38.38,38.38,38.35,38.35,596.0,2286458.0
20250916143600,38.35,38.39,38.35,38.36,957.0,3672006.0
20250916143700,38.37,38.38,38.35,38.36,1525.0,5851303.0
20250916143800,38.36,38.39,38.36,38.39,616.0,2364014.0
20250916143900,38.39,38.4,38.39,38.39,639.0,2453277.0
20250916144000,38.39,38.4,38.38,38.4,810.0,3109825.0
20250916144100,38.4,38.4,38.38,38.39,1042.0,3999592.0
20250916144200,38.39,38.41,38.39,38.4,1440.0,5528836.0
20250916144300,38.4,38.41,38.39,38.41,594.0,2280168.0
20250916144400,38.41,38.45,38.4,38.42,1013.0,3892273.0
20250916144500,38.42,38.44,38.41,38.43,819.0,3147121.0
20250916144600,38.44,38.44,38.41,38.41,1258.0,4832659.0
20250916144700,38.42,38.42,38.4,38.41,963.0,3698782.0
20250916144800,38.42,38.43,38.41,38.43,978.0,3757621.0
20250916144900,38.44,38.44,38.41,38.42,928.0,3565289.0
20250916145000,38.43,38.43,38.41,38.42,1111.0,4267844.0
20250916145100,38.42,38.42,38.4,38.41,1092.0,4194035.0
20250916145200,38.43,38.43,38.41,38.42,1785.0,6858810.0
20250916145300,38.43,38.43,38.41,38.42,1000.0,3841987.0
20250916145400,38.41,38.42,38.39,38.4,1790.0,6873704.0
20250916145500,38.4,38.41,38.37,38.37,1848.0,7093712.0
20250916145600,38.4,38.4,38.38,38.39,1434.0,5505079.0
20250916145700,38.39,38.41,38.38,38.41,3412.0,13097583.0
20250916145800,38.41,38.41,38.41,38.41,59.0,226590.0
20250916145900,38.41,38.41,38.41,38.41,0.0,0.0
20250916150000,38.41,38.41,38.41,38.41,2910.0,11177310.0
20250917093000,38.33,38.33,38.33,38.33,1179.0,4519107.0
20250917093100,38.4,38.45,38.3,38.33,5641.0,21635527.0
20250917093200,38.35,38.43,38.33,38.43,2345.0,8996607.0
20250917093300,38.43,38.52,38.43,38.47,2764.0,10634058.0
20250917093400,38.49,38.52,38.45,38.47,2343.0,9018305.0
20250917093500,38.48,38.53,38.47,38.48,2317.0,8918417.0
20250917093600,38.51,38.54,38.49,38.53,1721.0,6627544.0
20250917093700,38.55,38.56,38.44,38.44,3844.0,14803423.0
20250917093800,38.47,38.51,38.44,38.51,1210.0,4654908.0
20250917093900,38.52,38.52,38.46,38.46,1541.0,5934519.0
20250917094000,38.46,38.5,38.41,38.49,2259.0,8685458.0
20250917094100,38.5,38.6,38.5,38.58,5680.0,21902360.0
20250917094200,38.59,38.59,38.53,38.55,2410.0,9296440.0
20250917094300,38.56,38.57,38.52,38.53,1238.0,4771522.0
20250917094400,38.53,38.59,38.53,38.54,2470.0,9522153.0
20250917094500,38.54,38.55,38.49,38.49,1229.0,4734481.0
20250917094600,38.5,38.55,38.49,38.55,966.0,3721937.0
20250917094700,38.56,38.59,38.51,38.51,1242.0,4789742.0
20250917094800,38.51,38.51,38.5,38.5,1185.0,4562413.0
20250917094900,38.49,38.56,38.47,38.56,2560.0,9855786.0
20250917095000,38.57,38.63,38.57,38.63,4915.0,18966918.0
20250917095100,38.63,38.65,38.58,38.62,3672.0,14182236.0
20250917095200,38.63,38.63,38.6,38.62,1701.0,6568898.0
20250917095300,38.62,38.63,38.55,38.55,2619.0,10111914.0
20250917095400,38.56,38.56,38.51,38.52,1371.0,5283665.0
20250917095500,38.51,38.57,38.51,38.53,1193.0,4597573.0
20250917095600,38.53,38.55,38.52,38.54,1059.0,4080666.0
20250917095700,38.54,38.54,38.48,38.52,3978.0,15315238.0
20250917095800,38.52,38.53,38.47,38.47,784.0,3018254.0
20250917095900,38.47,38.48,38.44,38.46,1411.0,5426159.0
20250917100000,38.45,38.48,38.44,38.48,1119.0,4302748.0
20250917100100,38.49,38.51,38.48,38.49,1055.0,4061035.0
20250917100200,38.49,38.49,38.46,38.48,685.0,2635432.0
20250917100300,38.5,38.53,38.49,38.52,1719.0,6617233.0
20250917100400,38.52,38.53,38.49,38.51,1012.0,3897253.0
20250917100500,38.5,38.55,38.5,38.52,1582.0,6096697.0
20250917100600,38.51,38.51,38.44,38.45,2788.0,10727117.0
20250917100700,38.45,38.47,38.45,38.46,1582.0,6082992.0
20250917100800,38.47,38.51,38.47,38.49,879.0,3382310.0
20250917100900,38.48,38.51,38.48,38.51,734.0,2825892.0
20250917101000,38.51,38.57,38.51,38.55,2939.0,11329420.0
20250917101100,38.55,38.6,38.54,38.59,2796.0,10786952.0
20250917101200,38.59,38.59,38.54,38.54,649.0,2503307.0
20250917101300,38.56,38.6,38.55,38.59,2133.0,8228595.0
20250917101400,38.6,38.6,38.57,38.59,1052.0,4060069.0
20250917101500,38.62,38.63,38.58,38.6,2733.0,10552378.0
20250917101600,38.61,38.61,38.59,38.6,562.0,2169083.0
20250917101700,38.6,38.64,38.59,38.62,3032.0,11710117.0
20250917101800,38.63,38.7,38.62,38.68,9056.0,35012245.0
20250917101900,38.68,38.68,38.61,38.62,1414.0,5465166.0
20250917102000,38.63,38.63,38.6,38.61,445.0,1718508.0
20250917102100,38.6,38.64,38.6,38.64,725.0,2799607.0
20250917102200,38.62,38.68,38.62,38.64,1609.0,6217732.0
20250917102300,38.62,38.65,38.62,38.65,1732.0,6690596.0
20250917102400,38.66,38.68,38.65,38.68,1180.0,4562879.0
20250917102500,38.68,38.7,38.68,38.69,3056.0,11824398.0
20250917102600,38.69,38.83,38.69,38.78,15361.0,59556139.0
20250917102700,38.78,38.81,38.78,38.8,2836.0,11002236.0
20250917102800,38.8,38.8,38.75,38.75,2573.0,9979124.0
20250917102900,38.78,38.82,38.75,38.82,5755.0,22324963.0
20250917103000,38.83,38.87,38.83,38.85,6489.0,25211500.0
20250917103100,38.85,38.93,38.84,38.93,12773.0,49664525.0
20250917103200,38.94,38.95,38.88,38.88,4641.0,18066481.0
20250917103300,38.87,38.88,38.83,38.88,2571.0,9989853.0
20250917103400,38.88,38.96,38.87,38.94,5347.0,20807990.0
20250917103500,38.95,39.0,38.93,38.95,10304.0,40161057.0
20250917103600,38.95,39.0,38.95,38.99,5085.0,19821476.0
20250917103700,38.99,39.0,38.95,38.95,11130.0,43391365.0
20250917103800,38.95,38.99,38.94,38.99,3478.0,13557546.0
20250917103900,38.99,39.04,38.98,39.03,4668.0,18207989.0
20250917104000,39.03,39.05,38.95,38.97,4360.0,17001104.0
20250917104100,38.97,38.97,38.94,38.95,2009.0,7825186.0
20250917104200,38.95,38.99,38.94,38.98,1855.0,7227134.0
20250917104300,38.98,39.03,38.97,39.02,5630.0,21960744.0
20250917104400,39.03,39.1,39.03,39.04,14468.0,56513974.0
20250917104500,39.05,39.05,39.02,39.02,1586.0,6191370.0
20250917104600,39.04,39.04,39.01,39.02,1884.0,7351986.0
20250917104700,39.02,39.06,39.02,39.05,3140.0,12259192.0
20250917104800,39.05,39.1,39.05,39.09,6155.0,24060430.0
20250917104900,39.1,39.11,39.06,39.06,7308.0,28562102.0
20250917105000,39.07,39.07,39.05,39.06,823.0,3214646.0
20250917105100,39.07,39.1,39.07,39.09,2538.0,9917859.0
20250917105200,39.1,39.13,39.09,39.1,5318.0,20798998.0
20250917105300,39.09,39.1,39.06,39.06,1606.0,6277274.0
20250917105400,39.06,39.06,39.02,39.05,6785.0,26472690.0
20250917105500,39.05,39.05,39.0,39.05,2239.0,8737652.0
20250917105600,39.04,39.04,39.0,39.0,3166.0,12351624.0
20250917105700,38.99,39.01,38.99,39.0,3298.0,12861747.0
20250917105800,39.0,39.0,38.98,38.98,3412.0,13305001.0
20250917105900,38.99,39.01,38.98,38.98,1796.0,7002689.0
20250917110000,38.97,38.98,38.92,38.92,2785.0,10846765.0
20250917110100,38.93,38.95,38.92,38.94,1850.0,7201612.0
20250917110200,38.96,39.03,38.96,39.0,3777.0,14730452.0
20250917110300,39.0,39.0,38.95,38.96,3075.0,11981498.0
20250917110400,38.95,38.98,38.94,38.94,1360.0,5297313.0
20250917110500,38.98,39.0,38.94,38.95,2862.0,11152000.0
20250917110600,38.94,38.94,38.89,38.93,2503.0,9738042.0
20250917110700,38.93,38.94,38.89,38.91,1250.0,4863707.0
20250917110800,38.91,38.91,38.88,38.88,1208.0,4698783.0
20250917110900,38.89,38.9,38.87,38.9,1708.0,6641158.0
20250917111000,38.93,38.93,38.9,38.92,991.0,3856465.0
20250917111100,38.92,38.92,38.88,38.88,934.0,3632549.0
20250917111200,38.89,38.89,38.83,38.84,1629.0,6328751.0
20250917111300,38.83,38.86,38.82,38.86,1077.0,4182464.0
20250917111400,38.86,38.86,38.83,38.86,868.0,3371886.0
20250917111500,38.86,38.86,38.83,38.84,849.0,3297988.0
20250917111600,38.84,38.84,38.81,38.82,1985.0,7704291.0
20250917111700,38.83,38.86,38.81,38.86,1312.0,5094415.0
20250917111800,38.85,38.86,38.83,38.85,1369.0,5317252.0
20250917111900,38.83,38.86,38.83,38.86,818.0,3178169.0
20250917112000,38.84,38.85,38.82,38.84,863.0,3351476.0
20250917112100,38.85,38.86,38.83,38.86,1122.0,4358316.0
20250917112200,38.86,38.86,38.83,38.86,1582.0,6145927.0
20250917112300,38.87,38.87,38.85,38.87,681.0,2646604.0
20250917112400,38.86,38.87,38.84,38.87,853.0,3312189.0
20250917112500,38.87,38.89,38.85,38.87,518.0,2013653.0
20250917112600,38.88,38.9,38.88,38.9,652.0,2535527.0
20250917112700,38.88,38.91,38.87,38.91,615.0,2391651.0
20250917112800,38.91,38.91,38.87,38.87,1210.0,4704280.0
20250917112900,38.86,38.92,38.86,38.92,817.0,3176674.0
20250917113000,38.88,38.9,38.86,38.89,574.0,2231506.0
20250917130100,38.89,38.89,38.8,38.83,4097.0,15920196.0
20250917130200,38.83,38.86,38.82,38.82,768.0,2982808.0
20250917130300,38.84,38.86,38.83,38.86,753.0,2924771.0
20250917130400,38.86,38.87,38.85,38.87,468.0,1818653.0
20250917130500,38.85,38.87,38.85,38.85,411.0,1597066.0
20250917130600,38.85,38.86,38.83,38.84,487.0,1891750.0
20250917130700,38.85,38.86,38.84,38.86,495.0,1923072.0
20250917130800,38.86,38.91,38.86,38.9,1718.0,6681732.0
20250917130900,38.9,38.92,38.88,38.91,1017.0,3955844.0
20250917131000,38.92,38.98,38.92,38.97,1734.0,6755073.0
20250917131100,38.96,38.96,38.93,38.94,846.0,3294848.0
20250917131200,38.94,38.94,38.9,38.91,615.0,2393651.0
20250917131300,38.91,38.91,38.89,38.9,558.0,2170891.0
20250917131400,38.91,38.92,38.9,38.9,495.0,1925824.0
20250917131500,38.91,38.91,38.9,38.9,442.0,1719460.0
20250917131600,38.9,38.91,38.88,38.89,1008.0,3920258.0
20250917131700,38.9,38.93,38.89,38.93,830.0,3229623.0
20250917131800,38.92,38.94,38.91,38.92,782.0,3043890.0
20250917131900,38.93,38.94,38.91,38.93,826.0,3215398.0
20250917132000,38.93,38.97,38.93,38.97,827.0,3221589.0
20250917132100,38.97,38.98,38.96,38.97,697.0,2716155.0
20250917132200,38.97,38.97,38.95,38.95,487.0,1897378.0
20250917132300,38.96,38.96,38.95,38.95,441.0,1717870.0
20250917132400,38.95,38.97,38.95,38.96,835.0,3252923.0
20250917132500,38.97,38.97,38.96,38.96,511.0,1990932.0
20250917132600,38.95,38.95,38.94,38.94,852.0,3318447.0
20250917132700,38.95,38.95,38.94,38.95,1140.0,4439870.0
20250917132800,38.96,38.97,38.94,38.96,1370.0,5338198.0
20250917132900,38.97,38.98,38.97,38.97,842.0,3281734.0
20250917133000,38.98,38.98,38.93,38.95,794.0,3093005.0
20250917133100,38.95,38.96,38.93,38.93,1430.0,5569829.0
20250917133200,38.95,38.96,38.93,38.93,869.0,3384417.0
20250917133300,38.95,38.95,38.91,38.92,985.0,3834633.0
20250917133400,38.92,38.94,38.92,38.93,903.0,3514959.0
20250917133500,38.94,38.95,38.93,38.95,497.0,1935083.0
20250917133600,38.94,38.94,38.92,38.92,747.0,2907822.0
20250917133700,38.92,38.94,38.91,38.93,786.0,3059636.0
20250917133800,38.94,38.95,38.93,38.95,1069.0,4163356.0
20250917133900,38.96,38.96,38.95,38.95,396.0,1542598.0
20250917134000,38.94,38.98,38.94,38.97,1077.0,4196493.0
20250917134100,38.98,38.98,38.97,38.98,353.0,1375826.0
20250917134200,38.98,38.98,38.96,38.97,878.0,3422171.0
20250917134300,38.97,38.98,38.96,38.97,432.0,1683552.0
20250917134400,38.97,38.98,38.96,38.97,506.0,1971926.0
20250917134500,38.97,39.0,38.97,39.0,2646.0,10315811.0
20250917134600,39.0,39.02,39.0,39.01,3565.0,13903913.0
20250917134700,39.02,39.02,39.0,39.01,596.0,2324924.0
20250917134800,39.0,39.01,38.97,38.97,717.0,2795476.0
20250917134900,38.97,38.98,38.97,38.98,387.0,1508428.0
20250917135000,38.97,38.97,38.94,38.96,591.0,2302566.0
20250917135100,38.98,38.98,38.96,38.96,781.0,3043484.0
20250917135200,38.96,38.97,38.95,38.97,704.0,2742593.0
20250917135300,38.97,38.98,38.9,38.91,3272.0,12738795.0
20250917135400,38.91,38.95,38.91,38.93,811.0,3157438.0
20250917135500,38.93,38.94,38.91,38.92,1095.0,4261980.0
20250917135600,38.92,38.93,38.89,38.91,1068.0,4155446.0
20250917135700,38.93,38.94,38.91,38.93,950.0,3697882.0
20250917135800,38.94,38.94,38.89,38.92,1301.0,5063832.0
20250917135900,38.93,38.94,38.92,38.92,1107.0,4309440.0
20250917140000,38.92,38.93,38.92,38.93,1081.0,4207972.0
20250917140100,38.95,38.95,38.92,38.93,1387.0,5399534.0
20250917140200,38.94,38.95,38.93,38.95,2506.0,9758561.0
20250917140300,38.95,38.95,38.9,38.9,1490.0,5800517.0
20250917140400,38.91,38.94,38.91,38.91,608.0,2366344.0
20250917140500,38.92,38.92,38.89,38.9,1182.0,4598126.0
20250917140600,38.9,38.9,38.88,38.88,686.0,2667867.0
20250917140700,38.89,38.92,38.88,38.9,771.0,2999709.0
20250917140800,38.91,38.92,38.9,38.91,548.0,2132311.0
20250917140900,38.91,38.93,38.89,38.92,813.0,3163693.0
20250917141000,38.92,38.93,38.9,38.92,286.0,1113032.0
20250917141100,38.92,38.93,38.92,38.93,764.0,2973898.0
20250917141200,38.92,38.94,38.91,38.92,358.0,1393685.0
20250917141300,38.92,38.93,38.91,38.93,372.0,1448019.0
20250917141400,38.92,38.95,38.92,38.94,628.0,2445369.0
20250917141500,38.95,38.95,38.92,38.93,262.0,1020078.0
20250917141600,38.92,38.94,38.92,38.94,783.0,3048459.0
20250917141700,38.95,38.95,38.93,38.93,613.0,2387162.0
20250917141800,38.95,38.95,38.92,38.92,440.0,1713123.0
20250917141900,38.94,38.94,38.92,38.93,614.0,2390381.0
20250917142000,38.94,38.94,38.93,38.94,429.0,1670487.0
20250917142100,38.94,38.94,38.93,38.94,979.0,3812562.0
20250917142200,38.95,38.95,38.93,38.94,661.0,2574192.0
20250917142300,38.94,38.95,38.93,38.94,499.0,1943133.0
20250917142400,38.95,38.96,38.94,38.95,1239.0,4825774.0
20250917142500,38.95,38.95,38.94,38.95,720.0,2804294.0
20250917142600,38.95,38.96,38.94,38.95,854.0,3326516.0
20250917142700,38.95,38.95,38.93,38.95,624.0,2430165.0
20250917142800,38.95,38.95,38.94,38.94,341.0,1328093.0
20250917142900,38.94,38.95,38.93,38.95,666.0,2593480.0
20250917143000,38.94,38.95,38.94,38.94,808.0,3146396.0
20250917143100,38.95,38.95,38.93,38.93,1167.0,4544405.0
20250917143200,38.93,38.94,38.93,38.93,416.0,1619534.0
20250917143300,38.94,38.94,38.92,38.93,552.0,2149040.0
20250917143400,38.94,38.94,38.92,38.93,366.0,1424786.0
20250917143500,38.93,38.93,38.92,38.93,442.0,1720479.0
20250917143600,38.93,38.93,38.92,38.92,1954.0,7604665.0
20250917143700,38.93,38.93,38.92,38.92,552.0,2148585.0
20250917143800,38.92,38.95,38.92,38.94,3114.0,12125885.0
20250917143900,38.94,38.95,38.93,38.95,660.0,2570342.0
20250917144000,38.95,38.95,38.93,38.94,619.0,2410560.0
20250917144100,38.95,38.95,38.94,38.94,1490.0,5802886.0
20250917144200,38.95,38.96,38.94,38.96,2954.0,11506779.0
20250917144300,38.96,38.99,38.96,38.98,3201.0,12474579.0
20250917144400,38.99,38.99,38.98,38.98,790.0,3079922.0
20250917144500,38.98,38.98,38.97,38.97,1170.0,4560251.0
20250917144600,38.98,38.98,38.97,38.97,587.0,2289784.0
20250917144700,38.97,38.98,38.97,38.98,761.0,2966061.0
20250917144800,38.97,38.97,38.95,38.95,1311.0,5108025.0
20250917144900,38.95,38.95,38.94,38.94,706.0,2749704.0
20250917145000,38.94,38.97,38.94,38.97,1242.0,4838736.0
20250917145100,38.96,38.96,38.95,38.96,1159.0,4515542.0
20250917145200,38.96,38.98,38.96,38.98,3293.0,12833157.0
20250917145300,38.98,38.98,38.96,38.97,2069.0,8064495.0
20250917145400,38.98,38.99,38.97,38.98,1831.0,7137355.0
20250917145500,38.98,38.99,38.98,38.99,3262.0,12717774.0
20250917145600,38.98,38.99,38.98,38.99,1807.0,7044843.0
20250917145700,38.98,38.99,38.98,38.98,2614.0,10190750.0
20250917145800,38.98,38.98,38.98,38.98,1.0,3898.0
20250917145900,38.98,38.98,38.98,38.98,0.0,0.0
20250917150000,38.98,38.98,38.98,38.98,4313.0,16812074.0
20250918093000,38.95,38.95,38.95,38.95,1513.0,5893135.0
20250918093100,38.94,38.97,38.72,38.72,4696.0,18231389.0
20250918093200,38.72,38.72,38.64,38.71,5149.0,19914418.0
20250918093300,38.7,38.71,38.67,38.69,4115.0,15922051.0
20250918093400,38.69,38.69,38.58,38.61,6528.0,25215077.0
20250918093500,38.62,38.68,38.61,38.66,2823.0,10910110.0
20250918093600,38.67,38.68,38.63,38.63,2292.0,8861289.0
20250918093700,38.62,38.71,38.61,38.68,2367.0,9146346.0
20250918093800,38.66,38.75,38.66,38.73,2504.0,9695542.0
20250918093900,38.73,38.75,38.72,38.72,2120.0,8212552.0
20250918094000,38.72,38.73,38.7,38.7,1123.0,4348122.0
20250918094100,38.69,38.69,38.64,38.64,1916.0,7408105.0
20250918094200,38.65,38.68,38.65,38.66,1801.0,6963157.0
20250918094300,38.67,38.71,38.64,38.67,2423.0,9369792.0
20250918094400,38.7,38.73,38.66,38.68,1502.0,5811571.0
20250918094500,38.69,38.71,38.68,38.71,722.0,2793807.0
20250918094600,38.68,38.7,38.66,38.67,1724.0,6668947.0
20250918094700,38.67,38.67,38.64,38.65,1462.0,5651655.0
20250918094800,38.65,38.68,38.65,38.68,1571.0,6075282.0
20250918094900,38.68,38.68,38.64,38.65,793.0,3065858.0
20250918095000,38.64,38.68,38.63,38.65,4310.0,16657834.0
20250918095100,38.64,38.66,38.64,38.64,997.0,3853270.0
20250918095200,38.63,38.64,38.58,38.58,4976.0,19208209.0
20250918095300,38.58,38.58,38.56,38.56,2051.0,7911048.0
20250918095400,38.56,38.59,38.56,38.57,1467.0,5657970.0
20250918095500,38.57,38.58,38.55,38.56,1148.0,4427350.0
20250918095600,38.56,38.57,38.56,38.56,952.0,3671200.0
20250918095700,38.56,38.59,38.55,38.59,1434.0,5531845.0
20250918095800,38.6,38.61,38.54,38.55,4861.0,18748939.0
20250918095900,38.55,38.56,38.55,38.56,1355.0,5223759.0
20250918100000,38.56,38.56,38.52,38.55,2479.0,9556082.0
20250918100100,38.54,38.59,38.53,38.59,2317.0,8930743.0
20250918100200,38.59,38.6,38.57,38.59,1150.0,4437490.0
20250918100300,38.58,38.62,38.58,38.58,1001.0,3864139.0
20250918100400,38.58,38.62,38.56,38.58,1114.0,4298404.0
20250918100500,38.61,38.63,38.59,38.63,1092.0,4215753.0
20250918100600,38.63,38.67,38.62,38.65,1654.0,6392673.0
20250918100700,38.65,38.67,38.63,38.67,744.0,2875379.0
20250918100800,38.66,38.69,38.66,38.68,1035.0,4002605.0
20250918100900,38.69,38.7,38.67,38.7,785.0,3036721.0
20250918101000,38.7,38.71,38.67,38.69,1375.0,5320499.0
20250918101100,38.7,38.72,38.69,38.7,1405.0,5437094.0
20250918101200,38.71,38.71,38.68,38.68,918.0,3552336.0
20250918101300,38.7,38.7,38.66,38.67,1022.0,3952750.0
20250918101400,38.67,38.69,38.66,38.68,1287.0,4977785.0
20250918101500,38.67,38.68,38.65,38.67,924.0,3572876.0
20250918101600,38.67,38.68,38.64,38.65,1131.0,4372612.0
20250918101700,38.67,38.67,38.61,38.62,1093.0,4223642.0
20250918101800,38.61,38.64,38.6,38.64,1130.0,4364622.0
20250918101900,38.64,38.65,38.59,38.61,2268.0,8757691.0
20250918102000,38.61,38.62,38.59,38.61,1465.0,5655522.0
20250918102100,38.6,38.61,38.57,38.58,1348.0,5202121.0
20250918102200,38.57,38.57,38.52,38.53,2423.0,9340928.0
20250918102300,38.56,38.59,38.54,38.57,1987.0,7660901.0
20250918102400,38.58,38.59,38.55,38.55,1034.0,3987683.0
20250918102500,38.55,38.58,38.55,38.56,1079.0,4160502.0
20250918102600,38.55,38.56,38.5,38.5,5934.0,22858191.0
20250918102700,38.51,38.52,38.5,38.51,2721.0,10477645.0
20250918102800,38.51,38.57,38.51,38.57,1214.0,4675978.0
20250918102900,38.56,38.58,38.54,38.56,784.0,3022725.0
20250918103000,38.56,38.57,38.52,38.52,1033.0,3982000.0
20250918103100,38.53,38.53,38.46,38.49,5618.0,21627438.0
20250918103200,38.48,38.48,38.43,38.45,2750.0,10574367.0
20250918103300,38.48,38.48,38.44,38.48,1604.0,6171186.0
20250918103400,38.49,38.51,38.47,38.49,745.0,2867797.0
20250918103500,38.49,38.49,38.47,38.47,1073.0,4128553.0
20250918103600,38.48,38.48,38.44,38.44,1303.0,5011719.0
20250918103700,38.44,38.48,38.44,38.47,783.0,3010864.0
20250918103800,38.46,38.49,38.45,38.46,811.0,3119221.0
20250918103900,38.45,38.46,38.45,38.45,685.0,2634150.0
20250918104000,38.45,38.46,38.44,38.44,724.0,2783810.0
20250918104100,38.43,38.45,38.43,38.44,1147.0,4408823.0
20250918104200,38.45,38.45,38.42,38.44,1408.0,5411628.0
20250918104300,38.44,38.47,38.43,38.47,684.0,2629794.0
20250918104400,38.47,38.48,38.44,38.46,714.0,2745688.0
20250918104500,38.46,38.47,38.46,38.46,316.0,1217287.0
20250918104600,38.47,38.47,38.45,38.46,422.0,1621095.0
20250918104700,38.46,38.49,38.46,38.47,1210.0,4655090.0
20250918104800,38.47,38.49,38.47,38.48,422.0,1623636.0
20250918104900,38.5,38.53,38.49,38.51,781.0,3007563.0
20250918105000,38.5,38.51,38.5,38.51,575.0,2213905.0
20250918105100,38.52,38.52,38.5,38.51,685.0,2637731.0
20250918105200,38.51,38.51,38.48,38.49,305.0,1174184.0
20250918105300,38.49,38.5,38.47,38.49,441.0,1697191.0
20250918105400,38.48,38.51,38.48,38.51,1132.0,4357965.0
20250918105500,38.51,38.52,38.48,38.5,963.0,3707708.0
20250918105600,38.5,38.5,38.47,38.47,630.0,2424167.0
20250918105700,38.46,38.47,38.46,38.46,525.0,2019483.0
20250918105800,38.48,38.49,38.47,38.47,337.0,1296617.0
20250918105900,38.48,38.5,38.46,38.5,673.0,2590264.0
20250918110000,38.49,38.52,38.49,38.5,392.0,1509213.0
20250918110100,38.5,38.51,38.49,38.51,915.0,3522521.0
