time,open,high,low,close,volume,amount
20250916140200,25.32,25.33,25.3,25.32,11300.0,28599029.0
20250916140300,25.3,25.32,25.29,25.29,6169.0,15610083.0
20250916140400,25.27,25.28,25.25,25.27,12356.0,31220033.0
20250916140500,25.27,25.33,25.27,25.32,11197.0,28337654.0
20250916140600,25.32,25.38,25.32,25.37,9654.0,24475483.0
20250916140700,25.37,25.37,25.29,25.29,6369.0,16135310.0
20250916140800,25.27,25.29,25.26,25.26,7451.0,18831283.0
20250916140900,25.26,25.26,25.2,25.2,16121.0,40660694.0
20250916141000,25.2,25.24,25.2,25.22,12110.0,30534371.0
20250916141100,25.24,25.28,25.23,25.25,6504.0,16432850.0
20250916141200,25.24,25.24,25.18,25.18,10618.0,26761768.0
20250916141300,25.17,25.2,25.17,25.19,9504.0,23930292.0
20250916141400,25.2,25.25,25.2,25.24,5190.0,13091328.0
20250916141500,25.25,25.28,25.24,25.26,5206.0,13150573.0
20250916141600,25.25,25.27,25.24,25.25,6234.0,15742090.0
20250916141700,25.25,25.28,25.23,25.27,7592.0,19165915.0
20250916141800,25.26,25.27,25.25,25.26,5523.0,13951399.0
20250916141900,25.26,25.26,25.23,25.25,8347.0,21072977.0
20250916142000,25.25,25.28,25.24,25.27,6097.0,15392994.0
20250916142100,25.25,25.25,25.21,25.23,17113.0,43174843.0
20250916142200,25.22,25.26,25.22,25.24,3960.0,9998677.0
20250916142300,25.24,25.24,25.21,25.23,7864.0,19834430.0
20250916142400,25.22,25.23,25.2,25.22,5481.0,13824161.0
20250916142500,25.22,25.24,25.21,25.23,5702.0,14382758.0
20250916142600,25.22,25.25,25.21,25.21,7878.0,19872752.0
20250916142700,25.24,25.25,25.22,25.23,3361.0,8478456.0
20250916142800,25.22,25.24,25.21,25.22,11317.0,28535259.0
20250916142900,25.23,25.23,25.18,25.22,12682.0,31971275.0
20250916143000,25.21,25.22,25.2,25.22,6952.0,17527690.0
20250916143100,25.21,25.23,25.2,25.2,6470.0,16309862.0
20250916143200,25.2,25.22,25.19,25.2,7874.0,19844050.0
20250916143300,25.19,25.23,25.19,25.22,11239.0,28335549.0
20250916143400,25.21,25.25,25.21,25.24,5187.0,13086915.0
20250916143500,25.24,25.24,25.19,25.2,8891.0,22413609.0
20250916143600,25.2,25.22,25.19,25.21,8882.0,22385751.0
20250916143700,25.21,25.25,25.2,25.24,12438.0,31374224.0
20250916143800,25.24,25.28,25.23,25.25,9054.0,22861990.0
20250916143900,25.25,25.29,25.25,25.28,8512.0,21504888.0
20250916144000,25.27,25.3,25.26,25.28,13176.0,33296395.0
20250916144100,25.28,25.28,25.24,25.24,10687.0,26992573.0
20250916144200,25.25,25.28,25.25,25.28,6079.0,15354574.0
20250916144300,25.28,25.28,25.24,25.26,10124.0,25568934.0
20250916144400,25.27,25.28,25.24,25.26,9987.0,25228719.0
20250916144500,25.26,25.26,25.25,25.25,6906.0,17436969.0
20250916144600,25.24,25.28,25.24,25.28,10953.0,27662116.0
20250916144700,25.28,25.29,25.25,25.26,13261.0,33499805.0
20250916144800,25.27,25.28,25.25,25.25,20017.0,50565649.0
20250916144900,25.25,25.26,25.22,25.23,23246.0,58685525.0
20250916145000,25.23,25.26,25.23,25.26,13927.0,35157448.0
20250916145100,25.26,25.26,25.22,25.23,18341.0,46288963.0
20250916145200,25.23,25.25,25.22,25.22,17430.0,43986945.0
20250916145300,25.23,25.25,25.22,25.25,12908.0,32576873.0
20250916145400,25.25,25.26,25.23,25.26,15200.0,38371153.0
20250916145500,25.26,25.27,25.24,25.27,15590.0,39365975.0
20250916145600,25.26,25.27,25.25,25.27,20733.0,52362387.0
20250916145700,25.29,25.33,25.28,25.33,23244.0,58784956.0
20250916145800,25.3,25.3,25.3,25.3,13.0,32901.0
20250916145900,25.3,25.3,25.3,25.3,0.0,0.0
20250916150000,25.32,25.32,25.32,25.32,25363.0,64220636.0
20250917093000,25.12,25.12,25.12,25.12,12721.0,31955152.0
20250917093100,25.14,25.18,25.0,25.02,56365.0,141263488.0
20250917093200,25.01,25.27,24.99,25.25,32637.0,81851519.0
20250917093300,25.27,25.29,25.09,25.09,21176.0,53375684.0
20250917093400,25.07,25.07,25.02,25.02,19945.0,49949898.0
20250917093500,25.03,25.08,25.02,25.06,16243.0,40682801.0
20250917093600,25.04,25.05,25.0,25.0,24280.0,60762169.0
20250917093700,25.0,25.01,24.96,25.0,35335.0,88317216.0
20250917093800,25.0,25.0,24.96,24.96,16510.0,41252873.0
20250917093900,24.96,24.96,24.89,24.93,33438.0,83317602.0
20250917094000,24.95,24.95,24.9,24.9,18484.0,46048760.0
20250917094100,24.9,24.97,24.9,24.97,20105.0,50092468.0
20250917094200,24.97,24.98,24.96,24.98,13505.0,33717276.0
20250917094300,24.98,24.99,24.98,24.98,10130.0,25309411.0
20250917094400,24.96,24.96,24.93,24.94,10265.0,25610521.0
20250917094500,24.94,24.97,24.94,24.97,11522.0,28752007.0
20250917094600,24.97,24.98,24.96,24.96,7586.0,18941554.0
20250917094700,24.97,25.01,24.97,25.0,9364.0,23404560.0
20250917094800,25.0,25.04,25.0,25.02,10339.0,25861314.0
20250917094900,25.0,25.01,24.93,24.95,14788.0,36930289.0
20250917095000,24.96,25.02,24.95,25.0,7690.0,19211157.0
20250917095100,25.0,25.02,24.98,25.02,8778.0,21945340.0
20250917095200,25.02,25.06,25.02,25.06,8014.0,20070029.0
20250917095300,25.06,25.07,25.03,25.05,13568.0,33979858.0
20250917095400,25.04,25.05,25.02,25.02,6352.0,15905058.0
20250917095500,25.02,25.02,25.0,25.0,8504.0,21266318.0
20250917095600,25.0,25.03,25.0,25.02,6211.0,15534536.0
20250917095700,25.01,25.03,24.97,25.0,11910.0,29767858.0
20250917095800,25.0,25.0,24.97,24.97,5858.0,14635869.0
20250917095900,24.97,24.98,24.96,24.98,8366.0,20888246.0
20250917100000,24.99,24.99,24.94,24.94,10831.0,27042109.0
20250917100100,24.93,24.93,24.9,24.91,21975.0,54736741.0
20250917100200,24.91,24.92,24.9,24.9,14474.0,36055973.0
20250917100300,24.91,24.92,24.9,24.91,12276.0,30572376.0
20250917100400,24.9,24.92,24.89,24.89,18397.0,45813847.0
20250917100500,24.89,24.93,24.89,24.91,15763.0,39268932.0
20250917100600,24.91,24.92,24.91,24.91,11117.0,27687879.0
20250917100700,24.91,24.91,24.88,24.89,15521.0,38628530.0
20250917100800,24.88,24.88,24.81,24.82,32499.0,80763570.0
20250917100900,24.82,24.84,24.82,24.83,13397.0,33262796.0
20250917101000,24.83,24.86,24.82,24.83,16413.0,40765208.0
20250917101100,24.83,24.85,24.8,24.8,22107.0,54856005.0
20250917101200,24.81,24.81,24.79,24.79,19499.0,48360850.0
20250917101300,24.8,24.8,24.77,24.78,14734.0,36514775.0
20250917101400,24.77,24.82,24.75,24.81,21602.0,53526778.0
20250917101500,24.81,24.86,24.81,24.86,7097.0,17619687.0
20250917101600,24.86,24.89,24.86,24.87,6312.0,15699687.0
20250917101700,24.89,24.9,24.89,24.89,7545.0,18780463.0
20250917101800,24.89,24.89,24.88,24.89,6512.0,16204474.0
20250917101900,24.89,24.96,24.88,24.94,8371.0,20862404.0
20250917102000,24.94,24.98,24.94,24.97,10794.0,26956396.0
20250917102100,24.97,24.98,24.95,24.96,7504.0,18733597.0
20250917102200,24.96,24.97,24.93,24.95,7145.0,17828999.0
20250917102300,24.95,24.98,24.93,24.98,6373.0,15900551.0
20250917102400,24.96,25.07,24.95,25.07,20908.0,52269740.0
20250917102500,25.09,25.09,25.03,25.05,15783.0,39548148.0
20250917102600,25.03,25.03,25.0,25.0,7143.0,17870603.0
20250917102700,24.98,24.99,24.95,24.95,5626.0,14044712.0
20250917102800,24.95,24.95,24.92,24.92,3989.0,9947228.0
20250917102900,24.93,24.98,24.93,24.98,7019.0,17505510.0
20250917103000,24.96,24.98,24.87,24.87,9764.0,24321481.0
20250917103100,24.87,24.9,24.86,24.88,8718.0,21679279.0
20250917103200,24.87,24.89,24.87,24.88,4698.0,11688225.0
20250917103300,24.88,24.91,24.87,24.87,5152.0,12822149.0
20250917103400,24.89,24.93,24.89,24.91,8161.0,20319103.0
20250917103500,24.91,24.93,24.91,24.91,3711.0,9245924.0
20250917103600,24.9,24.9,24.88,24.88,5558.0,13832866.0
20250917103700,24.89,24.91,24.89,24.91,4454.0,11088330.0
20250917103800,24.9,24.93,24.88,24.89,15005.0,37358637.0
20250917103900,24.89,24.93,24.89,24.92,3976.0,9903843.0
20250917104000,24.92,24.93,24.91,24.91,4370.0,10888182.0
20250917104100,24.92,24.93,24.89,24.93,6944.0,17295388.0
20250917104200,24.92,24.92,24.89,24.9,6268.0,15608710.0
20250917104300,24.89,24.93,24.89,24.9,7055.0,17570193.0
20250917104400,24.91,24.92,24.89,24.9,5135.0,12788301.0
20250917104500,24.9,24.93,24.89,24.91,4715.0,11745538.0
20250917104600,24.91,24.92,24.9,24.9,5886.0,14661870.0
20250917104700,24.9,24.91,24.89,24.91,3773.0,9395233.0
20250917104800,24.91,24.93,24.91,24.92,5485.0,13667447.0
20250917104900,24.92,24.94,24.91,24.93,4439.0,11060077.0
20250917105000,24.93,24.94,24.92,24.94,3396.0,8466270.0
20250917105100,24.95,24.95,24.94,24.95,3878.0,9673813.0
20250917105200,24.95,24.96,24.94,24.94,5067.0,12644954.0
20250917105300,24.94,24.95,24.92,24.93,5399.0,13462606.0
20250917105400,24.94,24.98,24.94,24.98,5229.0,13045527.0
20250917105500,24.98,25.0,24.96,24.97,5310.0,13264187.0
20250917105600,24.96,24.97,24.91,24.91,7389.0,18421549.0
20250917105700,24.93,24.95,24.92,24.95,3970.0,9899337.0
20250917105800,24.96,24.98,24.95,24.96,3929.0,9809968.0
20250917105900,24.96,24.97,24.93,24.94,6441.0,16071647.0
20250917110000,24.94,24.99,24.94,24.97,4570.0,11407732.0
20250917110100,24.98,24.99,24.95,24.96,4384.0,10943245.0
20250917110200,24.96,24.96,24.92,24.92,5452.0,13599919.0
20250917110300,24.93,24.93,24.91,24.92,6548.0,16316061.0
20250917110400,24.92,24.93,24.91,24.92,3125.0,7787921.0
20250917110500,24.92,24.97,24.92,24.96,15352.0,38259679.0
20250917110600,24.96,24.97,24.95,24.96,5801.0,14478093.0
20250917110700,24.96,24.96,24.93,24.94,4766.0,11886845.0
20250917110800,24.93,24.95,24.93,24.93,3511.0,8756099.0
20250917110900,24.93,24.93,24.92,24.93,6447.0,16070406.0
20250917111000,24.96,24.96,24.93,24.94,4139.0,10322943.0
20250917111100,24.94,24.98,24.93,24.98,5483.0,13684618.0
20250917111200,24.98,24.98,24.93,24.93,5259.0,13121477.0
20250917111300,24.93,24.93,24.91,24.93,5678.0,14151950.0
20250917111400,24.93,24.95,24.92,24.93,5002.0,12476491.0
20250917111500,24.93,24.96,24.93,24.95,4174.0,10411560.0
20250917111600,24.95,24.96,24.93,24.95,4177.0,10421018.0
20250917111700,24.95,24.96,24.94,24.95,4000.0,9979939.0
20250917111800,24.95,24.96,24.94,24.94,2946.0,7350103.0
20250917111900,24.95,24.95,24.94,24.95,6637.0,16557615.0
20250917112000,24.95,24.97,24.94,24.97,4854.0,12114033.0
20250917112100,24.97,24.97,24.95,24.97,6425.0,16039805.0
20250917112200,24.97,24.99,24.97,24.98,9636.0,24076912.0
20250917112300,24.98,25.03,24.98,25.03,6992.0,17489102.0
20250917112400,25.02,25.03,25.01,25.03,8618.0,21567785.0
20250917112500,25.04,25.04,25.02,25.03,4184.0,10474051.0
20250917112600,25.02,25.03,24.99,25.0,5087.0,12724731.0
20250917112700,25.0,25.01,24.98,24.99,4280.0,10696264.0
20250917112800,24.99,25.03,24.99,25.0,6193.0,15482358.0
20250917112900,25.01,25.01,24.99,25.01,6132.0,15329580.0
20250917113000,25.01,25.02,25.0,25.01,3698.0,9248388.0
20250917130100,25.0,25.14,25.0,25.12,38342.0,96106637.0
20250917130200,25.12,25.16,25.09,25.09,15090.0,37934761.0
20250917130300,25.08,25.08,25.01,25.01,4725.0,11828812.0
20250917130400,25.02,25.04,24.99,24.99,30262.0,75690183.0
20250917130500,24.99,25.0,24.99,25.0,8178.0,20441772.0
20250917130600,24.99,25.0,24.99,25.0,5424.0,13556734.0
20250917130700,24.99,25.03,24.98,25.0,11032.0,27578252.0
20250917130800,25.01,25.04,25.0,25.02,25424.0,63568698.0
20250917130900,25.01,25.02,25.0,25.01,3626.0,9067543.0
20250917131000,25.01,25.05,25.0,25.04,5262.0,13165702.0
20250917131100,25.04,25.06,25.03,25.05,3208.0,8034549.0
20250917131200,25.05,25.06,25.03,25.03,2408.0,6029826.0
20250917131300,25.02,25.02,25.0,25.01,3380.0,8455041.0
20250917131400,25.01,25.03,25.0,25.02,3272.0,8185351.0
20250917131500,25.02,25.02,25.01,25.01,2244.0,5612814.0
20250917131600,25.01,25.06,25.01,25.06,5075.0,12705630.0
20250917131700,25.05,25.06,25.03,25.05,3747.0,9385619.0
20250917131800,25.05,25.05,25.03,25.04,2876.0,7201679.0
20250917131900,25.03,25.07,25.03,25.07,6421.0,16085110.0
20250917132000,25.07,25.08,25.06,25.08,4459.0,11180808.0
20250917132100,25.08,25.1,25.08,25.09,4608.0,11559884.0
20250917132200,25.09,25.11,25.08,25.11,7301.0,18329846.0
20250917132300,25.11,25.12,25.1,25.12,6483.0,16279278.0
20250917132400,25.12,25.13,25.11,25.12,6315.0,15863592.0
20250917132500,25.12,25.15,25.12,25.14,10385.0,26105570.0
20250917132600,25.15,25.16,25.11,25.11,5340.0,13423688.0
20250917132700,25.1,25.1,25.07,25.08,4829.0,12114563.0
20250917132800,25.08,25.09,25.06,25.07,3450.0,8651758.0
20250917132900,25.07,25.07,25.06,25.06,2769.0,6941482.0
20250917133000,25.07,25.07,25.05,25.05,3797.0,9515698.0
20250917133100,25.05,25.09,25.04,25.06,6426.0,16100533.0
20250917133200,25.05,25.06,25.02,25.02,2979.0,7461251.0
20250917133300,25.03,25.03,25.0,25.01,8130.0,20331466.0
20250917133400,25.02,25.04,25.01,25.02,3653.0,9142116.0
20250917133500,25.02,25.07,25.02,25.06,4538.0,11367902.0
20250917133600,25.07,25.07,25.05,25.06,3384.0,8479569.0
20250917133700,25.06,25.07,25.04,25.05,2582.0,6469027.0
20250917133800,25.05,25.05,25.03,25.03,7287.0,18240437.0
20250917133900,25.05,25.05,25.03,25.03,1900.0,4757307.0
20250917134000,25.04,25.05,25.04,25.05,3629.0,9087396.0
20250917134100,25.04,25.07,25.04,25.05,4489.0,11248350.0
20250917134200,25.05,25.06,25.03,25.05,2493.0,6243967.0
20250917134300,25.04,25.06,25.04,25.05,3055.0,7652081.0
20250917134400,25.05,25.05,25.04,25.04,2267.0,5677042.0
20250917134500,25.03,25.08,25.03,25.07,4408.0,11046473.0
20250917134600,25.08,25.09,25.06,25.08,4336.0,10872865.0
20250917134700,25.08,25.08,25.06,25.07,3940.0,9879239.0
20250917134800,25.07,25.09,25.06,25.08,7058.0,17696387.0
20250917134900,25.08,25.08,25.05,25.06,3579.0,8972234.0
20250917135000,25.06,25.06,25.04,25.05,4841.0,12128224.0
20250917135100,25.04,25.06,25.04,25.05,4428.0,11088487.0
20250917135200,25.06,25.06,25.04,25.06,2607.0,6530017.0
20250917135300,25.05,25.08,25.05,25.06,7856.0,19691391.0
20250917135400,25.06,25.09,25.06,25.09,5756.0,14434971.0
20250917135500,25.09,25.09,25.08,25.08,2637.0,6614454.0
20250917135600,25.08,25.08,25.06,25.08,4997.0,12527387.0
20250917135700,25.07,25.07,25.05,25.05,3635.0,9111648.0
20250917135800,25.07,25.07,25.06,25.07,4062.0,10181564.0
20250917135900,25.08,25.09,25.06,25.07,4928.0,12356695.0
20250917140000,25.07,25.08,25.06,25.07,5466.0,13702863.0
20250917140100,25.07,25.08,25.06,25.07,3662.0,9179723.0
20250917140200,25.06,25.07,25.05,25.07,8060.0,20199543.0
20250917140300,25.07,25.07,25.05,25.06,3958.0,9916611.0
20250917140400,25.05,25.06,25.05,25.05,5120.0,12826778.0
20250917140500,25.06,25.06,25.05,25.06,11896.0,29809344.0
20250917140600,25.08,25.08,25.05,25.05,3578.0,8968046.0
20250917140700,25.05,25.09,25.05,25.07,9546.0,23931252.0
20250917140800,25.07,25.07,25.06,25.06,2820.0,7068148.0
20250917140900,25.05,25.06,25.05,25.06,3086.0,7732135.0
20250917141000,25.05,25.07,25.05,25.06,4737.0,11869627.0
20250917141100,25.05,25.07,25.05,25.06,4891.0,12255798.0
20250917141200,25.06,25.08,25.06,25.07,5041.0,12637473.0
20250917141300,25.07,25.07,25.06,25.06,2635.0,6604709.0
20250917141400,25.07,25.07,25.06,25.06,3598.0,9018862.0
20250917141500,25.07,25.08,25.07,25.07,4239.0,10626975.0
20250917141600,25.07,25.09,25.07,25.07,10981.0,27536239.0
20250917141700,25.08,25.08,25.07,25.07,3047.0,7639760.0
20250917141800,25.07,25.07,25.06,25.07,3315.0,8309359.0
20250917141900,25.06,25.07,25.06,25.06,4685.0,11741937.0
20250917142000,25.06,25.06,25.05,25.06,6028.0,15104157.0
20250917142100,25.06,25.06,25.05,25.05,3999.0,10018760.0
20250917142200,25.05,25.05,25.04,25.05,8744.0,21899943.0
20250917142300,25.04,25.04,25.03,25.04,4904.0,12278660.0
20250917142400,25.03,25.05,25.03,25.04,5116.0,12810398.0
20250917142500,25.04,25.06,25.04,25.05,5660.0,14175970.0
20250917142600,25.04,25.06,25.04,25.05,5959.0,14927365.0
20250917142700,25.04,25.05,25.04,25.04,9282.0,23239779.0
20250917142800,25.05,25.05,25.03,25.03,4607.0,11535255.0
20250917142900,25.03,25.03,25.01,25.01,6124.0,15324925.0
20250917143000,25.02,25.03,25.01,25.02,5496.0,13748726.0
20250917143100,25.03,25.04,25.02,25.03,4873.0,12197598.0
20250917143200,25.03,25.04,25.02,25.03,3842.0,9615296.0
20250917143300,25.02,25.06,25.02,25.06,10154.0,25421598.0
20250917143400,25.05,25.06,25.04,25.05,5672.0,14207110.0
20250917143500,25.04,25.05,25.04,25.05,3832.0,9597096.0
20250917143600,25.04,25.05,25.04,25.04,6571.0,16456500.0
20250917143700,25.04,25.04,25.01,25.02,5159.0,12911549.0
20250917143800,25.02,25.04,25.01,25.03,16860.0,42164266.0
20250917143900,25.03,25.03,25.01,25.01,5432.0,13591765.0
20250917144000,25.01,25.02,25.0,25.02,5901.0,14758990.0
20250917144100,25.02,25.02,25.01,25.02,7551.0,18889729.0
20250917144200,25.01,25.05,25.01,25.05,9849.0,24656508.0
20250917144300,25.05,25.08,25.05,25.08,16042.0,40221056.0
20250917144400,25.08,25.09,25.06,25.07,11804.0,29598439.0
20250917144500,25.07,25.08,25.07,25.07,16537.0,41467436.0
20250917144600,25.07,25.1,25.07,25.1,18679.0,46852609.0
20250917144700,25.1,25.12,25.07,25.12,24367.0,61137495.0
20250917144800,25.13,25.15,25.11,25.11,13284.0,33385867.0
20250917144900,25.11,25.11,25.07,25.08,14850.0,37244540.0
20250917145000,25.07,25.08,25.06,25.07,7865.0,19716578.0
20250917145100,25.07,25.08,25.06,25.07,6513.0,16327096.0
20250917145200,25.06,25.08,25.06,25.06,11061.0,27724509.0
20250917145300,25.06,25.09,25.06,25.07,21288.0,53377389.0
20250917145400,25.07,25.07,25.06,25.07,12853.0,32219438.0
20250917145500,25.07,25.1,25.07,25.1,23493.0,58916922.0
20250917145600,25.1,25.1,25.06,25.08,19743.0,49505538.0
20250917145700,25.09,25.09,25.06,25.08,12332.0,30920222.0
20250917145800,25.07,25.07,25.07,25.07,97.0,243230.0
20250917145900,25.07,25.07,25.07,25.07,0.0,0.0
20250917150000,25.07,25.07,25.07,25.07,24214.0,60704348.0
20250918093000,24.68,24.68,24.68,24.68,23748.0,58610064.0
20250918093100,24.6,24.7,24.49,24.53,81045.0,199057122.0
20250918093200,24.55,24.55,24.46,24.46,43328.0,106184611.0
20250918093300,24.46,24.53,24.43,24.53,32786.0,80219750.0
20250918093400,24.55,24.78,24.55,24.74,47372.0,116895067.0
20250918093500,24.75,24.88,24.73,24.85,26926.0,66722285.0
20250918093600,24.86,24.87,24.76,24.76,20707.0,51387254.0
20250918093700,24.77,24.77,24.69,24.75,33315.0,82349190.0
20250918093800,24.76,24.76,24.67,24.67,17196.0,42462128.0
20250918093900,24.7,24.77,24.7,24.75,11719.0,28993475.0
20250918094000,24.76,24.79,24.75,24.78,9799.0,24272787.0
20250918094100,24.78,24.78,24.74,24.74,9896.0,24499804.0
20250918094200,24.76,24.76,24.7,24.7,14714.0,36400497.0
20250918094300,24.71,24.71,24.67,24.69,15091.0,37259589.0
20250918094400,24.69,24.71,24.68,24.71,9273.0,22900938.0
20250918094500,24.71,24.72,24.7,24.71,8907.0,22006173.0
20250918094600,24.71,24.71,24.67,24.68,9542.0,23556149.0
20250918094700,24.68,24.69,24.66,24.66,17145.0,42311926.0
20250918094800,24.65,24.65,24.62,24.62,13109.0,32296651.0
20250918094900,24.63,24.68,24.63,24.67,12406.0,30580679.0
20250918095000,24.67,24.73,24.67,24.69,12300.0,30386544.0
20250918095100,24.68,24.68,24.64,24.65,7387.0,18218217.0
20250918095200,24.66,24.7,24.66,24.69,8997.0,22207062.0
20250918095300,24.71,24.75,24.71,24.74,9280.0,22942990.0
20250918095400,24.72,24.74,24.71,24.73,6029.0,14906649.0
20250918095500,24.73,24.75,24.72,24.73,9611.0,23775151.0
20250918095600,24.71,24.73,24.71,24.73,6579.0,16261498.0
20250918095700,24.74,24.82,24.73,24.82,12589.0,31209920.0
20250918095800,24.83,24.85,24.82,24.84,10294.0,25570399.0
20250918095900,24.84,24.85,24.83,24.85,6756.0,16784838.0
20250918100000,24.86,24.86,24.84,24.85,8041.0,19981257.0
20250918100100,24.85,24.86,24.83,24.83,5433.0,13498341.0
20250918100200,24.83,24.85,24.83,24.83,6434.0,15979253.0
20250918100300,24.83,24.85,24.83,24.84,5687.0,14124980.0
20250918100400,24.84,24.92,24.84,24.89,14477.0,36012664.0
20250918100500,24.89,24.96,24.89,24.95,7466.0,18614970.0
20250918100600,24.93,24.94,24.9,24.92,11186.0,27872869.0
20250918100700,24.91,24.93,24.88,24.91,8015.0,19953599.0
20250918100800,24.93,24.98,24.93,24.97,10871.0,27137486.0
20250918100900,24.97,24.98,24.96,24.97,14114.0,35236579.0
20250918101000,24.97,25.0,24.97,24.99,11833.0,29566497.0
20250918101100,24.98,24.99,24.97,24.98,6414.0,16020219.0
20250918101200,24.98,24.98,24.94,24.94,5457.0,13622996.0
20250918101300,24.94,24.97,24.92,24.97,9293.0,23180675.0
20250918101400,24.97,24.99,24.96,24.98,7377.0,18425303.0
20250918101500,24.99,24.99,24.97,24.97,5202.0,12997503.0
20250918101600,24.98,24.98,24.96,24.96,5386.0,13451859.0
20250918101700,24.97,25.0,24.97,24.99,7719.0,19290389.0
20250918101800,25.0,25.0,24.97,24.97,8072.0,20168653.0
20250918101900,24.98,24.98,24.93,24.96,8744.0,21819122.0
20250918102000,24.95,24.97,24.89,24.89,7452.0,18575275.0
20250918102100,24.91,24.92,24.89,24.89,9375.0,23342924.0
20250918102200,24.9,24.94,24.9,24.92,5198.0,12953014.0
20250918102300,24.93,24.98,24.93,24.96,5025.0,12538535.0
20250918102400,24.95,24.96,24.93,24.96,8369.0,20877668.0
20250918102500,24.95,24.95,24.89,24.89,11221.0,27943042.0
20250918102600,24.89,24.95,24.89,24.91,6785.0,16907207.0
20250918102700,24.91,24.94,24.9,24.92,6192.0,15427122.0
20250918102800,24.92,24.95,24.9,24.92,5608.0,13976168.0
20250918102900,24.93,24.93,24.88,24.88,7906.0,19690333.0
20250918103000,24.88,24.92,24.88,24.89,6571.0,16360196.0
20250918103100,24.9,24.9,24.86,24.86,9503.0,23637031.0
20250918103200,24.86,24.86,24.82,24.84,10530.0,26152608.0
20250918103300,24.85,24.85,24.82,24.82,6193.0,15381299.0
20250918103400,24.83,24.84,24.81,24.81,6212.0,15418549.0
20250918103500,24.81,24.83,24.8,24.81,11000.0,27287729.0
20250918103600,24.81,24.82,24.78,24.78,8220.0,20380426.0
20250918103700,24.78,24.84,24.78,24.84,9596.0,23804364.0
20250918103800,24.83,24.85,24.8,24.85,8148.0,20230239.0
