time,open,high,low,close,volume,amount
20250916140200,52.69,52.71,52.59,52.6,6280.0,33067763.0
20250916140300,52.59,52.7,52.59,52.7,4143.0,21815533.0
20250916140400,52.71,52.71,52.6,52.61,5237.0,27564349.0
20250916140500,52.61,52.72,52.6,52.72,6682.0,35212705.0
20250916140600,52.75,52.8,52.73,52.78,6737.0,35553226.0
20250916140700,52.79,52.81,52.72,52.73,8975.0,47368023.0
20250916140800,52.74,52.77,52.73,52.73,7135.0,37644159.0
20250916140900,52.71,52.71,52.63,52.63,4876.0,25678018.0
20250916141000,52.62,52.73,52.62,52.73,4649.0,24494477.0
20250916141100,52.74,52.76,52.7,52.7,7840.0,41354287.0
20250916141200,52.69,52.69,52.59,52.59,5749.0,30264222.0
20250916141300,52.58,52.58,52.48,52.48,7877.0,41367590.0
20250916141400,52.47,52.66,52.47,52.63,4833.0,25393490.0
20250916141500,52.63,52.72,52.59,52.69,6339.0,33369584.0
20250916141600,52.69,52.81,52.69,52.81,11918.0,62883478.0
20250916141700,52.75,52.75,52.66,52.74,8026.0,42316494.0
20250916141800,52.74,52.76,52.66,52.66,6916.0,36444551.0
20250916141900,52.65,52.66,52.64,52.64,4023.0,21181630.0
20250916142000,52.66,52.66,52.56,52.56,5887.0,30963208.0
20250916142100,52.56,52.58,52.54,52.57,5381.0,28278412.0
20250916142200,52.57,52.57,52.48,52.51,9345.0,49078175.0
20250916142300,52.54,52.54,52.51,52.52,4632.0,24330554.0
20250916142400,52.53,52.54,52.5,52.5,4893.0,25701165.0
20250916142500,52.51,52.51,52.43,52.43,10069.0,52828778.0
20250916142600,52.44,52.49,52.43,52.47,7921.0,41548934.0
20250916142700,52.47,52.47,52.41,52.41,9617.0,50421705.0
20250916142800,52.4,52.41,52.39,52.4,8787.0,46045921.0
20250916142900,52.4,52.41,52.35,52.35,6976.0,36541160.0
20250916143000,52.34,52.34,52.25,52.28,13094.0,68481188.0
20250916143100,52.27,52.29,52.25,52.29,12957.0,67711186.0
20250916143200,52.29,52.39,52.29,52.38,5250.0,27477898.0
20250916143300,52.37,52.4,52.32,52.32,5127.0,26849859.0
20250916143400,52.32,52.37,52.31,52.37,4561.0,23873013.0
20250916143500,52.37,52.37,52.28,52.28,9623.0,50339659.0
20250916143600,52.27,52.29,52.23,52.28,15296.0,79936362.0
20250916143700,52.28,52.28,52.16,52.17,16060.0,83866570.0
20250916143800,52.18,52.31,52.15,52.29,13079.0,68323671.0
20250916143900,52.29,52.34,52.29,52.34,4977.0,26034441.0
20250916144000,52.34,52.34,52.25,52.25,8238.0,43072679.0
20250916144100,52.26,52.38,52.26,52.37,6515.0,34093039.0
20250916144200,52.37,52.41,52.37,52.39,5763.0,30185200.0
20250916144300,52.38,52.38,52.29,52.3,6102.0,31931021.0
20250916144400,52.29,52.29,52.25,52.26,8386.0,43827201.0
20250916144500,52.26,52.29,52.26,52.27,6553.0,34257914.0
20250916144600,52.26,52.3,52.26,52.3,9311.0,48674358.0
20250916144700,52.29,52.29,52.25,52.27,8652.0,45218851.0
20250916144800,52.26,52.26,52.22,52.23,10567.0,55197163.0
20250916144900,52.25,52.32,52.25,52.31,5274.0,27569091.0
20250916145000,52.34,52.34,52.32,52.33,4483.0,23458449.0
20250916145100,52.32,52.32,52.22,52.22,9721.0,50812668.0
20250916145200,52.22,52.23,52.17,52.17,17958.0,93749913.0
20250916145300,52.17,52.24,52.17,52.23,12175.0,63555899.0
20250916145400,52.24,52.25,52.22,52.24,10451.0,54585000.0
20250916145500,52.23,52.24,52.19,52.2,15419.0,80495667.0
20250916145600,52.21,52.26,52.19,52.26,12305.0,64266519.0
20250916145700,52.26,52.39,52.24,52.39,12588.0,65841629.0
20250916145800,52.39,52.39,52.39,52.39,171.0,895748.0
20250916145900,52.39,52.39,52.39,52.39,0.0,0.0
20250916150000,52.39,52.39,52.39,52.39,39814.0,208585546.0
20250917093000,52.63,52.63,52.63,52.63,11756.0,61871828.0
20250917093100,52.67,52.93,52.2,52.45,60645.0,318601284.0
20250917093200,52.4,52.55,51.95,51.98,29139.0,152443122.0
20250917093300,51.96,52.04,51.8,51.8,27133.0,140887106.0
20250917093400,51.82,52.1,51.81,52.1,27660.0,143410753.0
20250917093500,52.07,52.18,52.02,52.09,15156.0,78960253.0
20250917093600,52.06,52.1,51.94,52.0,16646.0,86584952.0
20250917093700,51.98,52.25,51.98,52.12,15101.0,78733659.0
20250917093800,52.17,52.38,52.17,52.17,11726.0,61305396.0
20250917093900,52.2,52.2,51.93,51.96,11572.0,60187080.0
20250917094000,51.95,51.97,51.59,51.68,28056.0,145169777.0
20250917094100,51.65,51.9,51.65,51.9,15589.0,80651711.0
20250917094200,51.91,52.13,51.91,51.95,13793.0,71730003.0
20250917094300,51.97,52.02,51.88,51.88,11409.0,59268209.0
20250917094400,51.9,51.93,51.86,51.93,11227.0,58265842.0
20250917094500,51.98,52.29,51.97,52.18,10978.0,57210865.0
20250917094600,52.17,52.17,51.97,52.02,8515.0,44338414.0
20250917094700,52.03,52.03,51.91,51.92,9046.0,47003745.0
20250917094800,51.91,52.03,51.9,52.0,19294.0,100181568.0
20250917094900,52.04,52.05,51.95,51.96,7653.0,39797433.0
20250917095000,51.98,52.09,51.95,52.09,6644.0,34549546.0
20250917095100,52.13,52.19,52.13,52.14,9039.0,47133267.0
20250917095200,52.14,52.19,52.1,52.19,6509.0,33934522.0
20250917095300,52.25,52.38,52.25,52.32,10729.0,56115764.0
20250917095400,52.34,52.55,52.34,52.53,20003.0,104999562.0
20250917095500,52.53,52.58,52.46,52.58,17673.0,92830710.0
20250917095600,52.66,52.75,52.66,52.69,21017.0,110721965.0
20250917095700,52.7,52.9,52.65,52.89,17537.0,92477698.0
20250917095800,52.89,52.89,52.62,52.69,12528.0,66068699.0
20250917095900,52.75,52.78,52.48,52.53,16723.0,88056010.0
20250917100000,52.53,52.58,52.42,52.45,12906.0,67795806.0
20250917100100,52.45,52.6,52.45,52.55,8073.0,42412702.0
20250917100200,52.64,52.74,52.6,52.6,9773.0,51454124.0
20250917100300,52.59,52.59,52.37,52.46,8447.0,44303065.0
20250917100400,52.46,52.55,52.4,52.42,7824.0,41046179.0
20250917100500,52.41,52.58,52.38,52.55,7312.0,38338209.0
20250917100600,52.59,52.74,52.59,52.69,10283.0,54163084.0
20250917100700,52.79,52.81,52.66,52.76,14959.0,78913932.0
20250917100800,52.76,52.76,52.44,52.44,9840.0,51779897.0
20250917100900,52.46,52.53,52.43,52.46,8116.0,42582637.0
20250917101000,52.47,52.49,52.35,52.36,12127.0,63568657.0
20250917101100,52.37,52.43,52.36,52.42,3565.0,18677429.0
20250917101200,52.43,52.5,52.39,52.42,5455.0,28602456.0
20250917101300,52.41,52.41,52.23,52.23,8428.0,44109498.0
20250917101400,52.23,52.39,52.23,52.35,4451.0,23291516.0
20250917101500,52.33,52.39,52.32,52.32,4482.0,23457553.0
20250917101600,52.34,52.36,52.31,52.32,3277.0,17147427.0
20250917101700,52.35,52.47,52.34,52.4,6911.0,36221217.0
20250917101800,52.41,52.44,52.37,52.37,3577.0,18743135.0
20250917101900,52.35,52.37,52.33,52.34,5119.0,26800567.0
20250917102000,52.35,52.38,52.3,52.3,2988.0,15636838.0
20250917102100,52.31,52.31,52.14,52.14,6244.0,32611840.0
20250917102200,52.17,52.18,52.11,52.11,4203.0,21908436.0
20250917102300,52.09,52.09,51.89,51.89,13060.0,67875646.0
20250917102400,51.9,52.01,51.9,52.01,8287.0,43055968.0
20250917102500,52.01,52.01,51.9,51.9,7622.0,39607454.0
20250917102600,51.89,51.9,51.8,51.8,11054.0,57303154.0
20250917102700,51.78,51.78,51.67,51.67,11385.0,58871525.0
20250917102800,51.68,51.68,51.61,51.63,15901.0,82098609.0
20250917102900,51.65,51.78,51.65,51.75,11093.0,57375664.0
20250917103000,51.73,51.75,51.61,51.62,11707.0,60458571.0
20250917103100,51.62,51.62,51.5,51.56,17510.0,90307430.0
20250917103200,51.55,51.6,51.54,51.58,10945.0,56430945.0
20250917103300,51.58,51.67,51.58,51.67,5869.0,30303681.0
20250917103400,51.71,51.75,51.68,51.71,5653.0,29229503.0
20250917103500,51.71,51.75,51.7,51.72,4814.0,24890646.0
20250917103600,51.7,51.72,51.64,51.65,4320.0,22327374.0
20250917103700,51.65,51.74,51.65,51.73,4004.0,20699519.0
20250917103800,51.72,51.83,51.7,51.83,3071.0,15888046.0
20250917103900,51.83,51.88,51.83,51.87,3708.0,19227886.0
20250917104000,51.85,51.97,51.85,51.97,2761.0,14334295.0
20250917104100,51.97,51.97,51.88,51.88,3594.0,18660871.0
20250917104200,51.88,51.91,51.77,51.9,3673.0,19030556.0
20250917104300,51.93,51.97,51.85,51.91,3435.0,17832815.0
20250917104400,51.91,51.91,51.76,51.82,2498.0,12945566.0
20250917104500,51.86,51.92,51.81,51.9,3099.0,16072127.0
20250917104600,51.9,51.94,51.86,51.93,2466.0,12798526.0
20250917104700,51.96,52.23,51.94,52.16,5618.0,29276458.0
20250917104800,52.19,52.32,52.19,52.29,3713.0,19417346.0
20250917104900,52.29,52.37,52.25,52.36,3713.0,19424106.0
20250917105000,52.35,52.45,52.35,52.38,6922.0,36269863.0
20250917105100,52.34,52.34,52.22,52.25,2415.0,12620559.0
20250917105200,52.31,52.33,52.28,52.28,2678.0,14007807.0
20250917105300,52.29,52.39,52.29,52.32,3419.0,17887782.0
20250917105400,52.26,52.26,52.11,52.24,3225.0,16838180.0
20250917105500,52.22,52.26,52.2,52.21,1498.0,7824443.0
20250917105600,52.19,52.24,52.17,52.23,2360.0,12318087.0
20250917105700,52.2,52.2,52.1,52.12,2419.0,12613576.0
20250917105800,52.1,52.25,52.1,52.24,3621.0,18894399.0
20250917105900,52.2,52.24,52.11,52.18,5269.0,27493906.0
20250917110000,52.28,52.35,52.27,52.31,2453.0,12833860.0
20250917110100,52.33,52.36,52.29,52.3,2448.0,12811530.0
20250917110200,52.3,52.33,52.27,52.3,4057.0,21216344.0
20250917110300,52.32,52.32,52.24,52.24,3141.0,16421236.0
20250917110400,52.25,52.32,52.25,52.28,4021.0,21018767.0
20250917110500,52.3,52.54,52.3,52.52,9472.0,49681549.0
20250917110600,52.52,52.52,52.47,52.49,5978.0,31380504.0
20250917110700,52.49,52.78,52.49,52.78,15372.0,80951282.0
20250917110800,52.75,52.86,52.74,52.74,16315.0,86143980.0
20250917110900,52.81,52.86,52.65,52.66,15688.0,82844914.0
20250917111000,52.65,52.65,52.55,52.59,4089.0,21516713.0
20250917111100,52.59,52.59,52.53,52.59,3292.0,17303858.0
20250917111200,52.58,52.72,52.55,52.69,5309.0,27952344.0
20250917111300,52.64,52.69,52.55,52.6,8150.0,42883299.0
20250917111400,52.6,52.65,52.56,52.56,3763.0,19799040.0
20250917111500,52.56,52.72,52.55,52.71,7609.0,40073791.0
20250917111600,52.66,52.7,52.66,52.68,8435.0,44443756.0
20250917111700,52.66,52.66,52.56,52.59,2978.0,15659095.0
20250917111800,52.6,52.66,52.5,52.66,6319.0,33220154.0
20250917111900,52.63,52.65,52.56,52.62,8659.0,45548089.0
20250917112000,52.63,52.67,52.57,52.62,7850.0,41315034.0
20250917112100,52.62,52.76,52.61,52.74,7454.0,39266239.0
20250917112200,52.74,52.8,52.74,52.74,7365.0,38860784.0
20250917112300,52.75,52.79,52.75,52.78,4832.0,25504137.0
20250917112400,52.78,52.78,52.56,52.63,4553.0,23977213.0
20250917112500,52.63,52.63,52.46,52.47,4448.0,23366443.0
20250917112600,52.5,52.5,52.38,52.4,2895.0,15178634.0
20250917112700,52.39,52.39,52.34,52.38,2811.0,14723118.0
20250917112800,52.38,52.46,52.37,52.45,2478.0,12986855.0
20250917112900,52.43,52.49,52.42,52.48,3107.0,16294931.0
20250917113000,52.46,52.49,52.38,52.38,2279.0,11945914.0
20250917130100,52.38,52.73,52.38,52.65,9950.0,52221123.0
20250917130200,52.63,52.65,52.38,52.45,4581.0,24050867.0
20250917130300,52.48,52.49,52.25,52.26,4715.0,24675020.0
20250917130400,52.28,52.5,52.28,52.5,2902.0,15205187.0
20250917130500,52.52,52.58,52.48,52.57,3244.0,17043420.0
20250917130600,52.57,52.58,52.52,52.52,2929.0,15392552.0
20250917130700,52.53,52.56,52.52,52.53,3874.0,20354604.0
20250917130800,52.53,52.53,52.39,52.4,3049.0,16000576.0
20250917130900,52.38,52.42,52.36,52.37,2324.0,12174175.0
20250917131000,52.39,52.39,52.25,52.26,5285.0,27636484.0
20250917131100,52.27,52.35,52.26,52.35,3124.0,16332030.0
20250917131200,52.4,52.52,52.4,52.51,4057.0,21286981.0
20250917131300,52.51,52.51,52.41,52.42,2449.0,12849373.0
20250917131400,52.44,52.49,52.42,52.47,3540.0,18571773.0
20250917131500,52.47,52.48,52.42,52.42,3435.0,18014801.0
20250917131600,52.41,52.47,52.38,52.39,5581.0,29251828.0
20250917131700,52.38,52.43,52.34,52.34,2942.0,15413200.0
20250917131800,52.35,52.39,52.33,52.39,2193.0,11480016.0
20250917131900,52.4,52.48,52.4,52.47,2079.0,10904710.0
20250917132000,52.46,52.47,52.42,52.45,3850.0,20192839.0
20250917132100,52.44,52.51,52.43,52.5,5517.0,28952431.0
20250917132200,52.51,52.68,52.51,52.68,6931.0,36443822.0
20250917132300,52.65,52.65,52.59,52.64,5181.0,27263421.0
20250917132400,52.79,52.82,52.74,52.78,18531.0,97791579.0
20250917132500,52.79,52.79,52.7,52.7,7035.0,37099962.0
20250917132600,52.79,52.99,52.79,52.92,35165.0,186002078.0
20250917132700,52.92,52.95,52.8,52.94,12565.0,66444175.0
20250917132800,52.91,52.91,52.77,52.77,6839.0,36153065.0
20250917132900,52.78,52.78,52.66,52.66,5718.0,30147806.0
20250917133000,52.62,52.62,52.51,52.54,5704.0,29984322.0
20250917133100,52.54,52.62,52.54,52.58,5100.0,26819277.0
20250917133200,52.57,52.62,52.56,52.56,5331.0,28042387.0
20250917133300,52.53,52.53,52.44,52.47,5472.0,28720828.0
20250917133400,52.47,52.5,52.44,52.44,5391.0,28286956.0
20250917133500,52.44,52.5,52.43,52.49,4090.0,21458828.0
20250917133600,52.49,52.5,52.45,52.49,5802.0,30438216.0
20250917133700,52.49,52.6,52.48,52.58,4344.0,22818224.0
20250917133800,52.59,52.59,52.51,52.57,4501.0,23658553.0
20250917133900,52.6,52.62,52.52,52.52,2219.0,11663628.0
20250917134000,52.51,52.51,52.4,52.4,4703.0,24662149.0
20250917134100,52.4,52.48,52.4,52.43,9068.0,47533302.0
20250917134200,52.41,52.45,52.37,52.37,6213.0,32569778.0
20250917134300,52.38,52.41,52.3,52.41,10281.0,53800520.0
20250917134400,52.4,52.4,52.35,52.38,2100.0,10998608.0
20250917134500,52.38,52.39,52.37,52.37,1828.0,9574325.0
20250917134600,52.38,52.43,52.38,52.4,4607.0,24138783.0
20250917134700,52.4,52.43,52.38,52.39,4366.0,22878129.0
20250917134800,52.39,52.4,52.31,52.31,4957.0,25955509.0
20250917134900,52.31,52.36,52.31,52.35,2998.0,15685634.0
20250917135000,52.35,52.36,52.35,52.35,2667.0,13961987.0
20250917135100,52.35,52.39,52.26,52.39,9880.0,51688327.0
20250917135200,52.39,52.52,52.39,52.51,4599.0,24140542.0
20250917135300,52.51,52.51,52.46,52.46,5406.0,28380303.0
20250917135400,52.45,52.66,52.45,52.63,8158.0,42907024.0
20250917135500,52.62,52.75,52.62,52.75,8035.0,42324980.0
20250917135600,52.73,52.77,52.67,52.67,7492.0,39514373.0
20250917135700,52.66,52.72,52.64,52.72,5025.0,26473779.0
20250917135800,52.75,52.76,52.66,52.7,7453.0,39295411.0
20250917135900,52.76,52.78,52.69,52.72,10131.0,53420115.0
20250917140000,52.72,52.72,52.64,52.64,4077.0,21479403.0
20250917140100,52.68,52.8,52.68,52.75,8195.0,43233372.0
20250917140200,52.76,52.76,52.67,52.71,3192.0,16823432.0
20250917140300,52.72,52.77,52.72,52.75,4319.0,22780795.0
20250917140400,52.75,52.85,52.74,52.83,16133.0,85202861.0
20250917140500,52.83,52.83,52.73,52.73,4697.0,24802534.0
20250917140600,52.73,52.73,52.65,52.65,3785.0,19944569.0
20250917140700,52.62,52.64,52.57,52.58,6147.0,32326166.0
20250917140800,52.63,52.63,52.52,52.52,2902.0,15254271.0
20250917140900,52.47,52.55,52.46,52.48,4417.0,23187747.0
20250917141000,52.51,52.56,52.49,52.54,3534.0,18566267.0
20250917141100,52.53,52.56,52.52,52.52,4344.0,22825041.0
20250917141200,52.52,52.52,52.43,52.43,4569.0,23976687.0
20250917141300,52.45,52.52,52.45,52.52,3256.0,17084198.0
20250917141400,52.54,52.54,52.38,52.38,6421.0,33656813.0
20250917141500,52.4,52.4,52.39,52.4,6071.0,31809614.0
20250917141600,52.4,52.45,52.4,52.4,3340.0,17503729.0
20250917141700,52.39,52.42,52.38,52.38,5532.0,28982211.0
20250917141800,52.37,52.37,52.32,52.35,6225.0,32581227.0
20250917141900,52.35,52.41,52.34,52.4,3020.0,15815505.0
20250917142000,52.38,52.4,52.38,52.38,3904.0,20451063.0
20250917142100,52.38,52.39,52.26,52.26,12063.0,63116711.0
20250917142200,52.26,52.36,52.26,52.34,3684.0,19266840.0
20250917142300,52.32,52.37,52.32,52.35,1812.0,9485418.0
20250917142400,52.36,52.4,52.36,52.4,2698.0,14131295.0
20250917142500,52.38,52.44,52.38,52.39,3808.0,19952805.0
20250917142600,52.38,52.42,52.38,52.4,3593.0,18828723.0
20250917142700,52.4,52.4,52.36,52.39,4384.0,22968408.0
20250917142800,52.39,52.4,52.34,52.34,4316.0,22602155.0
20250917142900,52.35,52.35,52.25,52.27,7951.0,41577249.0
20250917143000,52.25,52.31,52.25,52.31,2295.0,11996809.0
20250917143100,52.3,52.31,52.27,52.27,6691.0,34982615.0
20250917143200,52.27,52.31,52.23,52.23,6299.0,32915772.0
20250917143300,52.22,52.22,52.12,52.12,9413.0,49121610.0
20250917143400,52.11,52.12,52.08,52.12,10927.0,56929387.0
20250917143500,52.13,52.13,52.1,52.12,6973.0,36338833.0
20250917143600,52.1,52.1,51.96,51.96,18247.0,94921365.0
20250917143700,52.0,52.05,51.98,52.03,15640.0,81339347.0
20250917143800,52.03,52.03,51.92,51.92,8510.0,44233170.0
20250917143900,51.93,51.97,51.91,51.93,12200.0,63358605.0
20250917144000,51.92,51.92,51.85,51.86,9232.0,47899863.0
20250917144100,51.86,52.0,51.86,51.99,9394.0,48777918.0
20250917144200,51.98,52.04,51.98,52.04,4339.0,22567374.0
20250917144300,52.04,52.07,51.99,51.99,5938.0,30892805.0
20250917144400,51.98,51.98,51.9,51.92,6648.0,34521974.0
20250917144500,51.92,52.0,51.92,51.96,5464.0,28395965.0
20250917144600,51.96,51.96,51.87,51.88,12152.0,63070483.0
20250917144700,51.88,51.95,51.88,51.95,7761.0,40288079.0
20250917144800,51.94,51.96,51.93,51.94,5611.0,29145897.0
20250917144900,51.93,51.94,51.87,51.88,10618.0,55113732.0
20250917145000,51.88,51.9,51.88,51.9,6927.0,35945659.0
20250917145100,51.9,51.91,51.89,51.9,11411.0,59215822.0
20250917145200,51.9,51.94,51.89,51.94,9578.0,49717696.0
20250917145300,51.93,51.93,51.87,51.87,10288.0,53388949.0
20250917145400,51.88,51.94,51.88,51.94,11054.0,57369978.0
20250917145500,51.92,51.94,51.9,51.9,10579.0,54914887.0
20250917145600,51.9,51.9,51.86,51.88,12953.0,67191213.0
20250917145700,51.89,52.08,51.88,52.0,15585.0,80981014.0
20250917145800,52.01,52.01,52.01,52.01,220.0,1144101.0
20250917145900,52.01,52.01,52.01,52.01,0.0,0.0
20250917150000,52.01,52.01,52.01,52.01,111835.0,581653835.0
20250918093000,51.5,51.5,51.5,51.5,9798.0,50459700.0
20250918093100,51.5,51.85,51.4,51.78,38776.0,200075974.0
20250918093200,51.86,52.0,51.69,51.82,13988.0,72539312.0
20250918093300,51.73,51.73,51.28,51.32,73176.0,376675558.0
20250918093400,51.38,51.51,51.38,51.48,34293.0,176565287.0
20250918093500,51.48,51.55,51.48,51.54,42654.0,219699489.0
20250918093600,51.6,51.71,51.58,51.71,8205.0,42388788.0
20250918093700,51.73,51.87,51.73,51.87,10042.0,52022690.0
20250918093800,51.87,51.87,51.59,51.61,12930.0,66823246.0
20250918093900,51.61,51.66,51.57,51.66,9434.0,48659551.0
20250918094000,51.69,51.77,51.53,51.55,10540.0,54402723.0
20250918094100,51.58,51.65,51.55,51.57,8938.0,46115287.0
20250918094200,51.58,51.58,51.49,51.49,14742.0,75942831.0
20250918094300,51.49,51.5,51.3,51.3,22584.0,116028436.0
20250918094400,51.3,51.45,51.3,51.36,12504.0,64232907.0
20250918094500,51.35,51.36,51.31,51.33,9489.0,48708077.0
20250918094600,51.31,51.31,51.18,51.23,31841.0,163160097.0
20250918094700,51.28,51.47,51.25,51.4,16457.0,84468943.0
20250918094800,51.4,51.4,51.27,51.27,7962.0,40893225.0
20250918094900,51.27,51.3,51.1,51.21,27872.0,142709109.0
20250918095000,51.2,51.35,51.2,51.3,9357.0,47992476.0
20250918095100,51.29,51.35,51.25,51.35,15064.0,77247920.0
20250918095200,51.36,51.55,51.36,51.55,9630.0,49586741.0
20250918095300,51.62,51.74,51.52,51.52,9895.0,51127515.0
20250918095400,51.52,51.52,51.42,51.47,6881.0,35420182.0
20250918095500,51.47,51.57,51.47,51.55,5841.0,30097542.0
20250918095600,51.55,51.78,51.55,51.78,9380.0,48473259.0
20250918095700,51.77,51.82,51.7,51.75,11445.0,59242077.0
20250918095800,51.78,51.78,51.73,51.76,9700.0,50206940.0
20250918095900,51.77,51.95,51.77,51.84,10840.0,56235433.0
20250918100000,51.85,52.0,51.81,52.0,11997.0,62297199.0
20250918100100,52.02,52.15,52.02,52.07,17533.0,91291625.0
20250918100200,52.09,52.16,52.0,52.13,17169.0,89371706.0
20250918100300,52.14,52.19,52.05,52.06,12357.0,64395395.0
20250918100400,52.09,52.11,52.02,52.02,11713.0,60987573.0
20250918100500,52.02,52.15,52.0,52.1,13495.0,70281182.0
20250918100600,52.11,52.11,52.04,52.04,7762.0,40420586.0
20250918100700,52.05,52.08,52.0,52.0,11261.0,58581851.0
20250918100800,52.0,52.13,52.0,52.1,10540.0,54899253.0
20250918100900,52.11,52.11,52.0,52.0,8370.0,43578170.0
20250918101000,52.01,52.13,52.0,52.1,8719.0,45393792.0
20250918101100,52.15,52.5,52.15,52.45,25119.0,131488341.0
20250918101200,52.45,52.46,52.25,52.3,15603.0,81733872.0
20250918101300,52.33,52.35,52.13,52.2,9074.0,47403160.0
20250918101400,52.2,52.24,52.1,52.22,9654.0,50362459.0
20250918101500,52.21,52.33,52.21,52.33,8295.0,43344040.0
20250918101600,52.34,52.34,52.26,52.27,8215.0,42952375.0
20250918101700,52.28,52.28,52.24,52.25,7252.0,37898094.0
20250918101800,52.24,52.24,52.22,52.22,6688.0,34932076.0
20250918101900,52.22,52.35,52.22,52.26,9440.0,49358647.0
20250918102000,52.26,52.28,52.09,52.09,8328.0,43474918.0
20250918102100,52.11,52.15,52.1,52.14,9565.0,49842681.0
20250918102200,52.12,52.66,52.12,52.59,28951.0,151938293.0
20250918102300,52.57,52.57,52.45,52.52,10184.0,53479820.0
20250918102400,52.52,52.54,52.44,52.46,12089.0,63452441.0
20250918102500,52.48,52.5,52.42,52.49,8812.0,46238550.0
20250918102600,52.48,52.48,52.4,52.4,11714.0,61421241.0
20250918102700,52.42,52.43,52.36,52.36,8157.0,42745378.0
20250918102800,52.36,52.36,52.23,52.25,7236.0,37850139.0
20250918102900,52.25,52.3,52.18,52.3,6062.0,31661929.0
20250918103000,52.34,52.4,52.34,52.39,7475.0,39145153.0
20250918103100,52.37,52.37,52.27,52.27,6111.0,31970954.0
20250918103200,52.28,52.28,52.14,52.24,8269.0,43176589.0
20250918103300,52.23,52.24,52.14,52.14,6025.0,31445617.0
20250918103400,52.14,52.18,52.12,52.17,7501.0,39116244.0
20250918103500,52.16,52.17,52.12,52.12,7234.0,37721328.0
20250918103600,52.14,52.14,52.05,52.06,7422.0,38661774.0
20250918103700,52.05,52.07,52.05,52.06,7708.0,40125344.0
20250918103800,52.02,52.02,51.92,52.0,15823.0,82257734.0
